,event,ts
3025,adding 1511001/2000000,1680508799.0927722
3026,adding 1512001/2000000,1680508806.3391044
3027,adding 1512001/2000000,1680508806.3450959
3028,adding 1513001/2000000,1680508813.6054907
3029,adding 1513001/2000000,1680508813.6112757
3030,adding 1514001/2000000,1680508821.1334443
3031,adding 1514001/2000000,1680508821.1403694
3032,adding 1515001/2000000,1680508828.524373
3033,adding 1515001/2000000,1680508828.5322592
3034,adding 1516001/2000000,1680508836.1028473
3035,adding 1516001/2000000,1680508836.1117268
3036,adding 1517001/2000000,1680508843.8102496
3037,adding 1517001/2000000,1680508843.8178487
3038,adding 1518001/2000000,1680508851.3751504
3039,adding 1518001/2000000,1680508851.383681
3040,adding 1519001/2000000,1680508858.6628954
3041,adding 1519001/2000000,1680508858.6707172
3042,adding 1520001/2000000,1680508866.4259057
3043,adding 1520001/2000000,1680508866.435113
3044,adding 1521001/2000000,1680508874.0399067
3045,adding 1521001/2000000,1680508874.0477655
3046,adding 1522001/2000000,1680508881.641329
3047,adding 1522001/2000000,1680508881.649442
3048,adding 1523001/2000000,1680508889.33208
3049,adding 1523001/2000000,1680508889.3396955
3050,adding 1524001/2000000,1680508897.1690962
3051,adding 1524001/2000000,1680508897.176695
3052,adding 1525001/2000000,1680508905.025172
3053,adding 1525001/2000000,1680508905.0327022
3054,adding 1526001/2000000,1680508912.7941163
3055,adding 1526001/2000000,1680508912.801675
3056,adding 1527001/2000000,1680508920.7151809
3057,adding 1527001/2000000,1680508920.7238514
3058,adding 1528001/2000000,1680508928.7192967
3059,adding 1528001/2000000,1680508928.7280498
3060,adding 1529001/2000000,1680508936.387165
3061,adding 1529001/2000000,1680508936.3942626
3062,adding 1530001/2000000,1680508944.724383
3063,adding 1530001/2000000,1680508944.7335184
3064,adding 1531001/2000000,1680508952.8330994
3065,adding 1531001/2000000,1680508952.8392053
3066,adding 1532001/2000000,1680508960.1195803
3067,adding 1532001/2000000,1680508960.1280599
3068,adding 1533001/2000000,1680508967.6665037
3069,adding 1533001/2000000,1680508967.6741126
3070,adding 1534001/2000000,1680508974.6881347
3071,adding 1534001/2000000,1680508974.694964
3072,adding 1535001/2000000,1680508981.276339
3073,adding 1535001/2000000,1680508981.2823231
3074,adding 1536001/2000000,1680508987.8021123
3075,adding 1536001/2000000,1680508987.810745
3076,adding 1537001/2000000,1680508994.5326626
3077,adding 1537001/2000000,1680508994.5399706
3078,adding 1538001/2000000,1680509001.740453
3079,adding 1538001/2000000,1680509001.7482288
3080,adding 1539001/2000000,1680509008.8138647
3081,adding 1539001/2000000,1680509008.8232262
3082,adding 1540001/2000000,1680509015.752953
3083,adding 1540001/2000000,1680509015.7593198
3084,adding 1541001/2000000,1680509022.6754813
3085,adding 1541001/2000000,1680509022.6819685
3086,adding 1542001/2000000,1680509029.6598797
3087,adding 1542001/2000000,1680509029.6676936
3088,adding 1543001/2000000,1680509036.6571941
3089,adding 1543001/2000000,1680509036.6644542
3090,adding 1544001/2000000,1680509043.7158759
3091,adding 1544001/2000000,1680509043.7233145
3092,adding 1545001/2000000,1680509050.663007
3093,adding 1545001/2000000,1680509050.6695595
3094,adding 1546001/2000000,1680509057.5485845
3095,adding 1546001/2000000,1680509057.5550508
3096,adding 1547001/2000000,1680509064.751823
3097,adding 1547001/2000000,1680509064.7591007
3098,adding 1548001/2000000,1680509071.8455262
3099,adding 1548001/2000000,1680509071.85444
3100,adding 1549001/2000000,1680509079.1623363
3101,adding 1549001/2000000,1680509079.1692605
3102,adding 1550001/2000000,1680509087.2893927
3103,adding 1550001/2000000,1680509087.2963057
3104,adding 1551001/2000000,1680509094.9905794
3105,adding 1551001/2000000,1680509094.9976106
3106,adding 1552001/2000000,1680509102.497082
3107,adding 1552001/2000000,1680509102.5042171
3108,adding 1553001/2000000,1680509109.9361513
3109,adding 1553001/2000000,1680509109.945179
3110,adding 1554001/2000000,1680509117.4728985
3111,adding 1554001/2000000,1680509117.4814734
3112,adding 1555001/2000000,1680509125.3232095
3113,adding 1555001/2000000,1680509125.3307085
3114,adding 1556001/2000000,1680509132.869418
3115,adding 1556001/2000000,1680509132.876689
3116,adding 1557001/2000000,1680509140.748996
3117,adding 1557001/2000000,1680509140.7563279
3118,adding 1558001/2000000,1680509148.6455708
3119,adding 1558001/2000000,1680509148.6556537
3120,adding 1559001/2000000,1680509156.4611938
3121,adding 1559001/2000000,1680509156.467863
3122,adding 1560001/2000000,1680509164.258237
3123,adding 1560001/2000000,1680509164.2652612
3124,adding 1561001/2000000,1680509171.8026764
3125,adding 1561001/2000000,1680509171.8107607
3126,adding 1562001/2000000,1680509179.0257206
3127,adding 1562001/2000000,1680509179.032738
3128,adding 1563001/2000000,1680509185.956672
3129,adding 1563001/2000000,1680509185.9637208
3130,adding 1564001/2000000,1680509193.5866728
3131,adding 1564001/2000000,1680509193.59424
3132,adding 1565001/2000000,1680509200.579217
3133,adding 1565001/2000000,1680509200.5860088
3134,adding 1566001/2000000,1680509208.0475793
3135,adding 1566001/2000000,1680509208.0556111
3136,adding 1567001/2000000,1680509215.3293352
3137,adding 1567001/2000000,1680509215.3357134
3138,adding 1568001/2000000,1680509222.5698595
3139,adding 1568001/2000000,1680509222.5780244
3140,adding 1569001/2000000,1680509229.753229
3141,adding 1569001/2000000,1680509229.761028
3142,adding 1570001/2000000,1680509237.3177323
3143,adding 1570001/2000000,1680509237.3243742
3144,adding 1571001/2000000,1680509244.4717832
3145,adding 1571001/2000000,1680509244.4780216
3146,adding 1572001/2000000,1680509251.3611515
3147,adding 1572001/2000000,1680509251.3699965
3148,adding 1573001/2000000,1680509258.4939897
3149,adding 1573001/2000000,1680509258.5004284
3150,adding 1574001/2000000,1680509265.3233137
3151,adding 1574001/2000000,1680509265.3302562
3152,adding 1575001/2000000,1680509272.468848
3153,adding 1575001/2000000,1680509272.4756913
3154,adding 1576001/2000000,1680509279.8700657
3155,adding 1576001/2000000,1680509279.8775299
3156,adding 1577001/2000000,1680509287.2927005
3157,adding 1577001/2000000,1680509287.3010724
3158,adding 1578001/2000000,1680509294.7483342
3159,adding 1578001/2000000,1680509294.756611
3160,adding 1579001/2000000,1680509301.971874
3161,adding 1579001/2000000,1680509301.9797177
3162,adding 1580001/2000000,1680509309.0028737
3163,adding 1580001/2000000,1680509309.0094106
3164,adding 1581001/2000000,1680509316.0571134
3165,adding 1581001/2000000,1680509316.0642238
3166,adding 1582001/2000000,1680509323.355552
3167,adding 1582001/2000000,1680509323.362554
3168,adding 1583001/2000000,1680509330.6405065
3169,adding 1583001/2000000,1680509330.6480198
3170,adding 1584001/2000000,1680509338.030811
3171,adding 1584001/2000000,1680509338.0382721
3172,adding 1585001/2000000,1680509345.5079014
3173,adding 1585001/2000000,1680509345.51515
3174,adding 1586001/2000000,1680509352.7860868
3175,adding 1586001/2000000,1680509352.7932565
3176,adding 1587001/2000000,1680509360.181882
3177,adding 1587001/2000000,1680509360.1897187
3178,adding 1588001/2000000,1680509366.906533
3179,adding 1588001/2000000,1680509366.9127803
3180,adding 1589001/2000000,1680509373.8440285
3181,adding 1589001/2000000,1680509373.851438
3182,adding 1590001/2000000,1680509381.0674539
3183,adding 1590001/2000000,1680509381.0741923
3184,adding 1591001/2000000,1680509388.5932612
3185,adding 1591001/2000000,1680509388.6006866
3186,adding 1592001/2000000,1680509396.028471
3187,adding 1592001/2000000,1680509396.034347
3188,adding 1593001/2000000,1680509403.3219347
3189,adding 1593001/2000000,1680509403.328553
3190,adding 1594001/2000000,1680509410.3081393
3191,adding 1594001/2000000,1680509410.3141866
3192,adding 1595001/2000000,1680509417.577015
3193,adding 1595001/2000000,1680509417.5836515
3194,adding 1596001/2000000,1680509424.6093621
3195,adding 1596001/2000000,1680509424.6163657
3196,adding 1597001/2000000,1680509431.407535
3197,adding 1597001/2000000,1680509431.4143286
3198,adding 1598001/2000000,1680509437.6679997
3199,adding 1598001/2000000,1680509437.6731384
3200,adding 1599001/2000000,1680509444.6160684
3201,adding 1599001/2000000,1680509444.6240613
3202,adding 1600001/2000000,1680509451.9446967
3203,adding 1600001/2000000,1680509451.9513772
3204,adding 1601001/2000000,1680509459.4327257
3205,adding 1601001/2000000,1680509459.4397604
3206,adding 1602001/2000000,1680509466.6167908
3207,adding 1602001/2000000,1680509466.6247394
3208,adding 1603001/2000000,1680509474.0672338
3209,adding 1603001/2000000,1680509474.0753248
3210,adding 1604001/2000000,1680509481.610156
3211,adding 1604001/2000000,1680509481.6174738
3212,adding 1605001/2000000,1680509489.3163776
3213,adding 1605001/2000000,1680509489.323733
3214,adding 1606001/2000000,1680509496.7921233
3215,adding 1606001/2000000,1680509496.800807
3216,adding 1607001/2000000,1680509504.2903595
3217,adding 1607001/2000000,1680509504.2974837
3218,adding 1608001/2000000,1680509511.7354095
3219,adding 1608001/2000000,1680509511.7436237
3220,adding 1609001/2000000,1680509519.4454646
3221,adding 1609001/2000000,1680509519.4528654
3222,adding 1610001/2000000,1680509527.3599033
3223,adding 1610001/2000000,1680509527.3667264
3224,adding 1611001/2000000,1680509536.9462557
3225,adding 1611001/2000000,1680509536.9541025
3226,adding 1612001/2000000,1680509544.4277415
3227,adding 1612001/2000000,1680509544.4362025
3228,adding 1613001/2000000,1680509551.959379
3229,adding 1613001/2000000,1680509551.9680173
3230,adding 1614001/2000000,1680509559.0998201
3231,adding 1614001/2000000,1680509559.1074998
3232,adding 1615001/2000000,1680509566.0428329
3233,adding 1615001/2000000,1680509566.0480583
3234,adding 1616001/2000000,1680509573.0672157
3235,adding 1616001/2000000,1680509573.0747375
3236,adding 1617001/2000000,1680509580.359748
3237,adding 1617001/2000000,1680509580.3674219
3238,adding 1618001/2000000,1680509588.0708783
3239,adding 1618001/2000000,1680509588.078902
3240,adding 1619001/2000000,1680509595.5244637
3241,adding 1619001/2000000,1680509595.5322843
3242,adding 1620001/2000000,1680509602.8845937
3243,adding 1620001/2000000,1680509602.892476
3244,adding 1621001/2000000,1680509610.2890375
3245,adding 1621001/2000000,1680509610.2966309
3246,adding 1622001/2000000,1680509617.7920773
3247,adding 1622001/2000000,1680509617.7988513
3248,adding 1623001/2000000,1680509625.3811681
3249,adding 1623001/2000000,1680509625.3879747
3250,adding 1624001/2000000,1680509632.5403326
3251,adding 1624001/2000000,1680509632.5467305
3252,adding 1625001/2000000,1680509640.0584
3253,adding 1625001/2000000,1680509640.0652552
3254,adding 1626001/2000000,1680509647.7821527
3255,adding 1626001/2000000,1680509647.790197
3256,adding 1627001/2000000,1680509655.2226439
3257,adding 1627001/2000000,1680509655.2296371
3258,adding 1628001/2000000,1680509662.8298717
3259,adding 1628001/2000000,1680509662.8378742
3260,adding 1629001/2000000,1680509670.3273456
3261,adding 1629001/2000000,1680509670.3333914
3262,adding 1630001/2000000,1680509677.866016
3263,adding 1630001/2000000,1680509677.8724813
3264,adding 1631001/2000000,1680509685.518162
3265,adding 1631001/2000000,1680509685.526597
3266,adding 1632001/2000000,1680509692.6389186
3267,adding 1632001/2000000,1680509692.646815
3268,adding 1633001/2000000,1680509699.7851887
3269,adding 1633001/2000000,1680509699.7914553
3270,adding 1634001/2000000,1680509706.5907116
3271,adding 1634001/2000000,1680509706.597969
3272,adding 1635001/2000000,1680509713.5726666
3273,adding 1635001/2000000,1680509713.5785372
3274,adding 1636001/2000000,1680509720.183202
3275,adding 1636001/2000000,1680509720.1900845
3276,adding 1637001/2000000,1680509727.3946939
3277,adding 1637001/2000000,1680509727.4014106
3278,adding 1638001/2000000,1680509734.6738899
3279,adding 1638001/2000000,1680509734.6818244
3280,adding 1639001/2000000,1680509742.0468106
3281,adding 1639001/2000000,1680509742.0534074
3282,adding 1640001/2000000,1680509749.30302
3283,adding 1640001/2000000,1680509749.3099966
3284,adding 1641001/2000000,1680509756.2980294
3285,adding 1641001/2000000,1680509756.3043706
3286,adding 1642001/2000000,1680509763.3328905
3287,adding 1642001/2000000,1680509763.3389273
3288,adding 1643001/2000000,1680509770.4800236
3289,adding 1643001/2000000,1680509770.4866045
3290,adding 1644001/2000000,1680509777.702461
3291,adding 1644001/2000000,1680509777.710928
3292,adding 1645001/2000000,1680509785.052843
3293,adding 1645001/2000000,1680509785.0593636
3294,adding 1646001/2000000,1680509792.5311947
3295,adding 1646001/2000000,1680509792.5398152
3296,adding 1647001/2000000,1680509799.791863
3297,adding 1647001/2000000,1680509799.8000479
3298,adding 1648001/2000000,1680509807.1467156
3299,adding 1648001/2000000,1680509807.1539135
3300,adding 1649001/2000000,1680509814.7877994
3301,adding 1649001/2000000,1680509814.7963228
3302,adding 1650001/2000000,1680509822.0178168
3303,adding 1650001/2000000,1680509822.0244894
3304,adding 1651001/2000000,1680509829.5372694
3305,adding 1651001/2000000,1680509829.544027
3306,adding 1652001/2000000,1680509836.4955242
3307,adding 1652001/2000000,1680509836.50201
3308,adding 1653001/2000000,1680509843.8312297
3309,adding 1653001/2000000,1680509843.8380487
3310,adding 1654001/2000000,1680509851.216428
3311,adding 1654001/2000000,1680509851.2245378
3312,adding 1655001/2000000,1680509858.4679031
3313,adding 1655001/2000000,1680509858.474733
3314,adding 1656001/2000000,1680509865.7294817
3315,adding 1656001/2000000,1680509865.7368093
3316,adding 1657001/2000000,1680509872.9870782
3317,adding 1657001/2000000,1680509872.9937994
3318,adding 1658001/2000000,1680509880.4392383
3319,adding 1658001/2000000,1680509880.4469795
3320,adding 1659001/2000000,1680509887.7803745
3321,adding 1659001/2000000,1680509887.7876956
3322,adding 1660001/2000000,1680509894.9381728
3323,adding 1660001/2000000,1680509894.9446523
3324,adding 1661001/2000000,1680509902.1765306
3325,adding 1661001/2000000,1680509902.1842675
3326,adding 1662001/2000000,1680509909.5318956
3327,adding 1662001/2000000,1680509909.5408463
3328,adding 1663001/2000000,1680509917.1896179
3329,adding 1663001/2000000,1680509917.1957936
3330,adding 1664001/2000000,1680509924.4944007
3331,adding 1664001/2000000,1680509924.5009508
3332,adding 1665001/2000000,1680509931.7230422
3333,adding 1665001/2000000,1680509931.7305322
3334,adding 1666001/2000000,1680509938.9625452
3335,adding 1666001/2000000,1680509938.9696832
3336,adding 1667001/2000000,1680509946.6232195
3337,adding 1667001/2000000,1680509946.630018
3338,adding 1668001/2000000,1680509953.847587
3339,adding 1668001/2000000,1680509953.8537705
3340,adding 1669001/2000000,1680509960.9818413
3341,adding 1669001/2000000,1680509960.988634
3342,adding 1670001/2000000,1680509967.644092
3343,adding 1670001/2000000,1680509967.6512697
3344,adding 1671001/2000000,1680509974.4136794
3345,adding 1671001/2000000,1680509974.4206824
3346,adding 1672001/2000000,1680509981.3834412
3347,adding 1672001/2000000,1680509981.3912942
3348,adding 1673001/2000000,1680509988.591323
3349,adding 1673001/2000000,1680509988.598425
3350,adding 1674001/2000000,1680509995.8547845
3351,adding 1674001/2000000,1680509995.8649983
3352,adding 1675001/2000000,1680510003.204538
3353,adding 1675001/2000000,1680510003.211269
3354,adding 1676001/2000000,1680510010.3318896
3355,adding 1676001/2000000,1680510010.3389375
3356,adding 1677001/2000000,1680510017.5835602
3357,adding 1677001/2000000,1680510017.590171
3358,adding 1678001/2000000,1680510024.6551366
3359,adding 1678001/2000000,1680510024.6622775
3360,adding 1679001/2000000,1680510031.4488304
3361,adding 1679001/2000000,1680510031.456182
3362,adding 1680001/2000000,1680510038.1055427
3363,adding 1680001/2000000,1680510038.1137843
3364,adding 1681001/2000000,1680510045.589802
3365,adding 1681001/2000000,1680510045.5975623
3366,adding 1682001/2000000,1680510052.6665063
3367,adding 1682001/2000000,1680510052.672892
3368,adding 1683001/2000000,1680510059.4679432
3369,adding 1683001/2000000,1680510059.4752033
3370,adding 1684001/2000000,1680510066.7547696
3371,adding 1684001/2000000,1680510066.7611787
3372,adding 1685001/2000000,1680510074.1700006
3373,adding 1685001/2000000,1680510074.1793096
3374,adding 1686001/2000000,1680510081.917244
3375,adding 1686001/2000000,1680510081.9251628
3376,adding 1687001/2000000,1680510089.6889257
3377,adding 1687001/2000000,1680510089.6970098
3378,adding 1688001/2000000,1680510097.3043108
3379,adding 1688001/2000000,1680510097.3108265
3380,adding 1689001/2000000,1680510104.496501
3381,adding 1689001/2000000,1680510104.5028265
3382,adding 1690001/2000000,1680510111.6854136
3383,adding 1690001/2000000,1680510111.693386
3384,adding 1691001/2000000,1680510118.905522
3385,adding 1691001/2000000,1680510118.9115272
3386,adding 1692001/2000000,1680510126.6368537
3387,adding 1692001/2000000,1680510126.6434178
3388,adding 1693001/2000000,1680510134.380598
3389,adding 1693001/2000000,1680510134.3881068
3390,adding 1694001/2000000,1680510141.9854789
3391,adding 1694001/2000000,1680510141.9928765
3392,adding 1695001/2000000,1680510150.0551295
3393,adding 1695001/2000000,1680510150.063797
3394,adding 1696001/2000000,1680510157.8630722
3395,adding 1696001/2000000,1680510157.8686614
3396,adding 1697001/2000000,1680510165.5985544
3397,adding 1697001/2000000,1680510165.6086087
3398,adding 1698001/2000000,1680510173.0818949
3399,adding 1698001/2000000,1680510173.0897803
3400,adding 1699001/2000000,1680510180.7169383
3401,adding 1699001/2000000,1680510180.7241166
3402,adding 1700001/2000000,1680510188.149358
3403,adding 1700001/2000000,1680510188.158721
3404,adding 1701001/2000000,1680510195.679097
3405,adding 1701001/2000000,1680510195.6868875
3406,adding 1702001/2000000,1680510203.3442934
3407,adding 1702001/2000000,1680510203.3513193
3408,adding 1703001/2000000,1680510210.3323739
3409,adding 1703001/2000000,1680510210.3389454
3410,adding 1704001/2000000,1680510217.3970778
3411,adding 1704001/2000000,1680510217.4050841
3412,adding 1705001/2000000,1680510224.2377865
3413,adding 1705001/2000000,1680510224.2449505
3414,adding 1706001/2000000,1680510231.9673688
3415,adding 1706001/2000000,1680510231.9758692
3416,adding 1707001/2000000,1680510239.6755562
3417,adding 1707001/2000000,1680510239.6832607
3418,adding 1708001/2000000,1680510247.3036685
3419,adding 1708001/2000000,1680510247.3110805
3420,adding 1709001/2000000,1680510255.2824526
3421,adding 1709001/2000000,1680510255.2908912
3422,adding 1710001/2000000,1680510263.036642
3423,adding 1710001/2000000,1680510263.043539
3424,adding 1711001/2000000,1680510270.6325376
3425,adding 1711001/2000000,1680510270.6401896
3426,adding 1712001/2000000,1680510277.9759674
3427,adding 1712001/2000000,1680510277.9821064
3428,adding 1713001/2000000,1680510285.730964
3429,adding 1713001/2000000,1680510285.740205
3430,adding 1714001/2000000,1680510293.5219164
3431,adding 1714001/2000000,1680510293.5296807
3432,adding 1715001/2000000,1680510301.2029374
3433,adding 1715001/2000000,1680510301.2105064
3434,adding 1716001/2000000,1680510308.3690116
3435,adding 1716001/2000000,1680510308.3768137
3436,adding 1717001/2000000,1680510315.9357147
3437,adding 1717001/2000000,1680510315.943224
3438,adding 1718001/2000000,1680510322.9238067
3439,adding 1718001/2000000,1680510322.9298272
3440,adding 1719001/2000000,1680510329.9386303
3441,adding 1719001/2000000,1680510329.9467657
3442,adding 1720001/2000000,1680510336.9720247
3443,adding 1720001/2000000,1680510336.9813397
3444,adding 1721001/2000000,1680510344.483415
3445,adding 1721001/2000000,1680510344.4938192
3446,adding 1722001/2000000,1680510352.132668
3447,adding 1722001/2000000,1680510352.1397836
3448,adding 1723001/2000000,1680510359.5156074
3449,adding 1723001/2000000,1680510359.5230865
3450,adding 1724001/2000000,1680510366.9377623
3451,adding 1724001/2000000,1680510366.9446638
3452,adding 1725001/2000000,1680510374.4324532
3453,adding 1725001/2000000,1680510374.439877
3454,adding 1726001/2000000,1680510381.4736452
3455,adding 1726001/2000000,1680510381.4812353
3456,adding 1727001/2000000,1680510389.1702588
3457,adding 1727001/2000000,1680510389.1780355
3458,adding 1728001/2000000,1680510396.717274
3459,adding 1728001/2000000,1680510396.7243292
3460,adding 1729001/2000000,1680510404.628947
3461,adding 1729001/2000000,1680510404.6359403
3462,adding 1730001/2000000,1680510412.402519
3463,adding 1730001/2000000,1680510412.4102345
3464,adding 1731001/2000000,1680510419.8684378
3465,adding 1731001/2000000,1680510419.8744648
3466,adding 1732001/2000000,1680510427.2487931
3467,adding 1732001/2000000,1680510427.257086
3468,adding 1733001/2000000,1680510434.5801933
3469,adding 1733001/2000000,1680510434.5878782
3470,adding 1734001/2000000,1680510441.9545302
3471,adding 1734001/2000000,1680510441.961917
3472,adding 1735001/2000000,1680510449.2008955
3473,adding 1735001/2000000,1680510449.208416
3474,adding 1736001/2000000,1680510457.0269003
3475,adding 1736001/2000000,1680510457.0336158
3476,adding 1737001/2000000,1680510464.6331441
3477,adding 1737001/2000000,1680510464.640558
3478,adding 1738001/2000000,1680510472.3706632
3479,adding 1738001/2000000,1680510472.3759668
3480,adding 1739001/2000000,1680510478.9863572
3481,adding 1739001/2000000,1680510478.9911294
3482,adding 1740001/2000000,1680510485.3498282
3483,adding 1740001/2000000,1680510485.355971
3484,adding 1741001/2000000,1680510492.5008748
3485,adding 1741001/2000000,1680510492.506676
3486,adding 1742001/2000000,1680510498.8507857
3487,adding 1742001/2000000,1680510498.8571546
3488,adding 1743001/2000000,1680510505.7833502
3489,adding 1743001/2000000,1680510505.7898126
3490,adding 1744001/2000000,1680510512.5123677
3491,adding 1744001/2000000,1680510512.519985
3492,adding 1745001/2000000,1680510519.4730644
3493,adding 1745001/2000000,1680510519.481279
3494,adding 1746001/2000000,1680510526.8228333
3495,adding 1746001/2000000,1680510526.8291202
3496,adding 1747001/2000000,1680510534.0184064
3497,adding 1747001/2000000,1680510534.0255008
3498,adding 1748001/2000000,1680510540.6434023
3499,adding 1748001/2000000,1680510540.6491153
3500,adding 1749001/2000000,1680510547.622364
3501,adding 1749001/2000000,1680510547.629334
3502,adding 1750001/2000000,1680510554.7169237
3503,adding 1750001/2000000,1680510554.722877
3504,adding 1751001/2000000,1680510561.8198278
3505,adding 1751001/2000000,1680510561.826013
3506,adding 1752001/2000000,1680510569.1972864
3507,adding 1752001/2000000,1680510569.204412
3508,adding 1753001/2000000,1680510576.5942569
3509,adding 1753001/2000000,1680510576.6022427
3510,adding 1754001/2000000,1680510584.323357
3511,adding 1754001/2000000,1680510584.3299448
3512,adding 1755001/2000000,1680510592.1176286
3513,adding 1755001/2000000,1680510592.1242406
3514,adding 1756001/2000000,1680510599.9910045
3515,adding 1756001/2000000,1680510599.9986703
3516,adding 1757001/2000000,1680510607.4416652
3517,adding 1757001/2000000,1680510607.449769
3518,adding 1758001/2000000,1680510615.0529575
3519,adding 1758001/2000000,1680510615.0600545
3520,adding 1759001/2000000,1680510622.842447
3521,adding 1759001/2000000,1680510622.8511062
3522,adding 1760001/2000000,1680510630.6464353
3523,adding 1760001/2000000,1680510630.6541858
3524,adding 1761001/2000000,1680510637.9486048
3525,adding 1761001/2000000,1680510637.956143
3526,adding 1762001/2000000,1680510645.5143242
3527,adding 1762001/2000000,1680510645.5229986
3528,adding 1763001/2000000,1680510653.2372806
3529,adding 1763001/2000000,1680510653.245957
3530,adding 1764001/2000000,1680510660.947307
3531,adding 1764001/2000000,1680510660.9546733
3532,adding 1765001/2000000,1680510668.601855
3533,adding 1765001/2000000,1680510668.6090207
3534,adding 1766001/2000000,1680510675.9361672
3535,adding 1766001/2000000,1680510675.9437888
3536,adding 1767001/2000000,1680510683.5011733
3537,adding 1767001/2000000,1680510683.5088725
3538,adding 1768001/2000000,1680510690.7330117
3539,adding 1768001/2000000,1680510690.7399747
3540,adding 1769001/2000000,1680510697.9941921
3541,adding 1769001/2000000,1680510698.0019572
3542,adding 1770001/2000000,1680510705.619266
3543,adding 1770001/2000000,1680510705.6266563
3544,adding 1771001/2000000,1680510713.3645139
3545,adding 1771001/2000000,1680510713.3721495
3546,adding 1772001/2000000,1680510721.2246253
3547,adding 1772001/2000000,1680510721.231299
3548,adding 1773001/2000000,1680510729.108888
3549,adding 1773001/2000000,1680510729.1158247
3550,adding 1774001/2000000,1680510737.0198774
3551,adding 1774001/2000000,1680510737.0273757
3552,adding 1775001/2000000,1680510744.9262388
3553,adding 1775001/2000000,1680510744.934133
3554,adding 1776001/2000000,1680510752.5579572
3555,adding 1776001/2000000,1680510752.5647902
3556,adding 1777001/2000000,1680510760.119716
3557,adding 1777001/2000000,1680510760.128117
3558,adding 1778001/2000000,1680510767.0093377
3559,adding 1778001/2000000,1680510767.0165231
3560,adding 1779001/2000000,1680510774.0472443
3561,adding 1779001/2000000,1680510774.054876
3562,adding 1780001/2000000,1680510782.2267861
3563,adding 1780001/2000000,1680510782.2330642
3564,adding 1781001/2000000,1680510789.959937
3565,adding 1781001/2000000,1680510789.967672
3566,adding 1782001/2000000,1680510797.839987
3567,adding 1782001/2000000,1680510797.846766
3568,adding 1783001/2000000,1680510805.5457804
3569,adding 1783001/2000000,1680510805.55245
3570,adding 1784001/2000000,1680510813.280796
3571,adding 1784001/2000000,1680510813.289165
3572,adding 1785001/2000000,1680510820.9585288
3573,adding 1785001/2000000,1680510820.9677825
3574,adding 1786001/2000000,1680510828.9185114
3575,adding 1786001/2000000,1680510828.9269652
3576,adding 1787001/2000000,1680510836.3652706
3577,adding 1787001/2000000,1680510836.3736563
3578,adding 1788001/2000000,1680510844.0399032
3579,adding 1788001/2000000,1680510844.0459313
3580,adding 1789001/2000000,1680510850.9757853
3581,adding 1789001/2000000,1680510850.9824512
3582,adding 1790001/2000000,1680510858.133043
3583,adding 1790001/2000000,1680510858.1407804
3584,adding 1791001/2000000,1680510865.31709
3585,adding 1791001/2000000,1680510865.323032
3586,adding 1792001/2000000,1680510872.7227855
3587,adding 1792001/2000000,1680510872.7301157
3588,adding 1793001/2000000,1680510880.4653597
3589,adding 1793001/2000000,1680510880.4727633
3590,adding 1794001/2000000,1680510888.225565
3591,adding 1794001/2000000,1680510888.2334833
3592,adding 1795001/2000000,1680510896.0193117
3593,adding 1795001/2000000,1680510896.027462
3594,adding 1796001/2000000,1680510903.7300718
3595,adding 1796001/2000000,1680510903.738314
3596,adding 1797001/2000000,1680510911.415811
3597,adding 1797001/2000000,1680510911.4235587
3598,adding 1798001/2000000,1680510920.1433318
3599,adding 1798001/2000000,1680510920.149546
3600,adding 1799001/2000000,1680510927.7331424
3601,adding 1799001/2000000,1680510927.7404833
3602,adding 1800001/2000000,1680510935.3773704
3603,adding 1800001/2000000,1680510935.385154
3604,adding 1801001/2000000,1680510942.0231323
3605,adding 1801001/2000000,1680510942.0305147
3606,adding 1802001/2000000,1680510949.8240352
3607,adding 1802001/2000000,1680510949.832041
3608,adding 1803001/2000000,1680510957.573269
3609,adding 1803001/2000000,1680510957.582124
3610,adding 1804001/2000000,1680510965.1622763
3611,adding 1804001/2000000,1680510965.1691525
3612,adding 1805001/2000000,1680510972.4846637
3613,adding 1805001/2000000,1680510972.4919577
3614,adding 1806001/2000000,1680510980.2130044
3615,adding 1806001/2000000,1680510980.2196038
3616,adding 1807001/2000000,1680510988.0564687
3617,adding 1807001/2000000,1680510988.0635395
3618,adding 1808001/2000000,1680510995.7202952
3619,adding 1808001/2000000,1680510995.7281275
3620,adding 1809001/2000000,1680511003.5014057
3621,adding 1809001/2000000,1680511003.5094733
3622,adding 1810001/2000000,1680511011.1833017
3623,adding 1810001/2000000,1680511011.1917927
3624,adding 1811001/2000000,1680511018.8786566
3625,adding 1811001/2000000,1680511018.885885
3626,adding 1812001/2000000,1680511026.3293493
3627,adding 1812001/2000000,1680511026.3372045
3628,adding 1813001/2000000,1680511033.7984183
3629,adding 1813001/2000000,1680511033.8061635
3630,adding 1814001/2000000,1680511041.2327287
3631,adding 1814001/2000000,1680511041.240699
3632,adding 1815001/2000000,1680511048.8410938
3633,adding 1815001/2000000,1680511048.8486452
3634,adding 1816001/2000000,1680511056.0366414
3635,adding 1816001/2000000,1680511056.0437357
3636,adding 1817001/2000000,1680511063.3241155
3637,adding 1817001/2000000,1680511063.3312604
3638,adding 1818001/2000000,1680511070.7094517
3639,adding 1818001/2000000,1680511070.7166252
