,event,ts
36773,added 18385001/20000000,1681189553.6217067
36774,adding 18386001/20000000,1681189560.3378348
36775,added 18386001/20000000,1681189560.344598
36776,adding 18387001/20000000,1681189567.1273572
36777,added 18387001/20000000,1681189567.1341996
36778,adding 18388001/20000000,1681189573.8403008
36779,added 18388001/20000000,1681189573.8470116
36780,adding 18389001/20000000,1681189580.9964428
36781,added 18389001/20000000,1681189581.0046523
36782,adding 18390001/20000000,1681189589.1018074
36783,added 18390001/20000000,1681189589.108639
36784,adding 18391001/20000000,1681189596.4694893
36785,added 18391001/20000000,1681189596.477287
36786,adding 18392001/20000000,1681189603.7803717
36787,added 18392001/20000000,1681189603.785353
36788,adding 18393001/20000000,1681189610.5207806
36789,added 18393001/20000000,1681189610.5281744
36790,adding 18394001/20000000,1681189617.449315
36791,added 18394001/20000000,1681189617.456079
36792,adding 18395001/20000000,1681189624.2524083
36793,added 18395001/20000000,1681189624.2597241
36794,adding 18396001/20000000,1681189630.9895368
36795,added 18396001/20000000,1681189630.9961202
36796,adding 18397001/20000000,1681189637.621098
36797,added 18397001/20000000,1681189637.6276455
36798,adding 18398001/20000000,1681189644.278931
36799,added 18398001/20000000,1681189644.2856948
36800,adding 18399001/20000000,1681189650.9266894
36801,added 18399001/20000000,1681189650.9335341
36802,adding 18400001/20000000,1681189657.8032804
36803,added 18400001/20000000,1681189657.8097787
36804,adding 18401001/20000000,1681189664.9885433
36805,added 18401001/20000000,1681189664.9953473
36806,adding 18402001/20000000,1681189671.903214
36807,added 18402001/20000000,1681189671.9104154
36808,adding 18403001/20000000,1681189678.9134042
36809,added 18403001/20000000,1681189678.920144
36810,adding 18404001/20000000,1681189685.683666
36811,added 18404001/20000000,1681189685.6903677
36812,adding 18405001/20000000,1681189692.534179
36813,added 18405001/20000000,1681189692.5409696
36814,adding 18406001/20000000,1681189699.7113783
36815,added 18406001/20000000,1681189699.7177842
36816,adding 18407001/20000000,1681189707.1594176
36817,added 18407001/20000000,1681189707.1669195
36818,adding 18408001/20000000,1681189714.4166307
36819,added 18408001/20000000,1681189714.424042
36820,adding 18409001/20000000,1681189721.2788284
36821,added 18409001/20000000,1681189721.2854023
36822,adding 18410001/20000000,1681189728.1356778
36823,added 18410001/20000000,1681189728.1426792
36824,adding 18411001/20000000,1681189734.8639326
36825,added 18411001/20000000,1681189734.8709047
36826,adding 18412001/20000000,1681189741.5460703
36827,added 18412001/20000000,1681189741.5527983
36828,adding 18413001/20000000,1681189748.269374
36829,added 18413001/20000000,1681189748.27646
36830,adding 18414001/20000000,1681189755.388539
36831,added 18414001/20000000,1681189755.394853
36832,adding 18415001/20000000,1681189762.6960042
36833,added 18415001/20000000,1681189762.702482
36834,adding 18416001/20000000,1681189769.9389231
36835,added 18416001/20000000,1681189769.945696
36836,adding 18417001/20000000,1681189777.0676074
36837,added 18417001/20000000,1681189777.0742304
36838,adding 18418001/20000000,1681189784.3242736
36839,added 18418001/20000000,1681189784.3309176
36840,adding 18419001/20000000,1681189791.3429623
36841,added 18419001/20000000,1681189791.3493862
36842,adding 18420001/20000000,1681189798.4729948
36843,added 18420001/20000000,1681189798.4803002
36844,adding 18421001/20000000,1681189805.6590433
36845,added 18421001/20000000,1681189805.6657495
36846,adding 18422001/20000000,1681189812.3774889
36847,added 18422001/20000000,1681189812.3831236
36848,adding 18423001/20000000,1681189819.0844593
36849,added 18423001/20000000,1681189819.091293
36850,adding 18424001/20000000,1681189826.082879
36851,added 18424001/20000000,1681189826.0889578
36852,adding 18425001/20000000,1681189832.7178886
36853,added 18425001/20000000,1681189832.724805
36854,adding 18426001/20000000,1681189839.9091458
36855,added 18426001/20000000,1681189839.9156752
36856,adding 18427001/20000000,1681189846.6911886
36857,added 18427001/20000000,1681189846.697539
36858,adding 18428001/20000000,1681189853.3274095
36859,added 18428001/20000000,1681189853.3347185
36860,adding 18429001/20000000,1681189860.1116233
36861,added 18429001/20000000,1681189860.1182761
36862,adding 18430001/20000000,1681189866.852176
36863,added 18430001/20000000,1681189866.8585076
36864,adding 18431001/20000000,1681189873.4864585
36865,added 18431001/20000000,1681189873.4927847
36866,adding 18432001/20000000,1681189880.1832993
36867,added 18432001/20000000,1681189880.1902757
36868,adding 18433001/20000000,1681189887.2003372
36869,added 18433001/20000000,1681189887.2070084
36870,adding 18434001/20000000,1681189894.1125567
36871,added 18434001/20000000,1681189894.11911
36872,adding 18435001/20000000,1681189900.931843
36873,added 18435001/20000000,1681189900.9382472
36874,adding 18436001/20000000,1681189907.99843
36875,added 18436001/20000000,1681189908.0047805
36876,adding 18437001/20000000,1681189915.150091
36877,added 18437001/20000000,1681189915.1569579
36878,adding 18438001/20000000,1681189922.1770313
36879,added 18438001/20000000,1681189922.1847665
36880,adding 18439001/20000000,1681189929.2568586
36881,added 18439001/20000000,1681189929.2635777
36882,adding 18440001/20000000,1681189936.1212504
36883,added 18440001/20000000,1681189936.1282122
36884,adding 18441001/20000000,1681189943.0418246
36885,added 18441001/20000000,1681189943.0494273
36886,adding 18442001/20000000,1681189950.0839367
36887,added 18442001/20000000,1681189950.091767
36888,adding 18443001/20000000,1681189957.4124935
36889,added 18443001/20000000,1681189957.4202082
36890,adding 18444001/20000000,1681189964.9482908
36891,added 18444001/20000000,1681189964.9550428
36892,adding 18445001/20000000,1681189971.9693449
36893,added 18445001/20000000,1681189971.9775093
36894,adding 18446001/20000000,1681189979.1606073
36895,added 18446001/20000000,1681189979.1685553
36896,adding 18447001/20000000,1681189986.323633
36897,added 18447001/20000000,1681189986.3316286
36898,adding 18448001/20000000,1681189993.4151542
36899,added 18448001/20000000,1681189993.4218113
36900,adding 18449001/20000000,1681190001.2132905
36901,added 18449001/20000000,1681190001.2214594
36902,adding 18450001/20000000,1681190008.785581
36903,added 18450001/20000000,1681190008.7930152
36904,adding 18451001/20000000,1681190015.741436
36905,added 18451001/20000000,1681190015.7480786
36906,adding 18452001/20000000,1681190022.86154
36907,added 18452001/20000000,1681190022.868196
36908,adding 18453001/20000000,1681190030.156956
36909,added 18453001/20000000,1681190030.1655567
36910,adding 18454001/20000000,1681190037.6455638
36911,added 18454001/20000000,1681190037.653589
36912,adding 18455001/20000000,1681190044.9140632
36913,added 18455001/20000000,1681190044.9208667
36914,adding 18456001/20000000,1681190051.9525013
36915,added 18456001/20000000,1681190051.959514
36916,adding 18457001/20000000,1681190058.909046
36917,added 18457001/20000000,1681190058.917599
36918,adding 18458001/20000000,1681190066.3037522
36919,added 18458001/20000000,1681190066.3104165
36920,adding 18459001/20000000,1681190073.2800412
36921,added 18459001/20000000,1681190073.2871158
36922,adding 18460001/20000000,1681190079.9922369
36923,added 18460001/20000000,1681190079.9987018
36924,adding 18461001/20000000,1681190086.771065
36925,added 18461001/20000000,1681190086.776803
36926,adding 18462001/20000000,1681190093.7198944
36927,added 18462001/20000000,1681190093.7275057
36928,adding 18463001/20000000,1681190100.5581036
36929,added 18463001/20000000,1681190100.5653527
36930,adding 18464001/20000000,1681190107.2048397
36931,added 18464001/20000000,1681190107.2118855
36932,adding 18465001/20000000,1681190113.88314
36933,added 18465001/20000000,1681190113.889383
36934,adding 18466001/20000000,1681190120.9473324
36935,added 18466001/20000000,1681190120.9553382
36936,adding 18467001/20000000,1681190127.9002554
36937,added 18467001/20000000,1681190127.9069037
36938,adding 18468001/20000000,1681190134.7085762
36939,added 18468001/20000000,1681190134.7149394
36940,adding 18469001/20000000,1681190141.4131064
36941,added 18469001/20000000,1681190141.4202132
36942,adding 18470001/20000000,1681190148.6585596
36943,added 18470001/20000000,1681190148.6655376
36944,adding 18471001/20000000,1681190156.0978532
36945,added 18471001/20000000,1681190156.1056514
36946,adding 18472001/20000000,1681190163.441893
36947,added 18472001/20000000,1681190163.448393
36948,adding 18473001/20000000,1681190170.5287921
36949,added 18473001/20000000,1681190170.535747
36950,adding 18474001/20000000,1681190177.6849754
36951,added 18474001/20000000,1681190177.693229
36952,adding 18475001/20000000,1681190184.7246816
36953,added 18475001/20000000,1681190184.731504
36954,adding 18476001/20000000,1681190191.4147992
36955,added 18476001/20000000,1681190191.4213483
36956,adding 18477001/20000000,1681190198.174702
36957,added 18477001/20000000,1681190198.1813412
36958,adding 18478001/20000000,1681190205.1119504
36959,added 18478001/20000000,1681190205.1189253
36960,adding 18479001/20000000,1681190212.5564907
36961,added 18479001/20000000,1681190212.5649586
36962,adding 18480001/20000000,1681190220.1461065
36963,added 18480001/20000000,1681190220.1538622
36964,adding 18481001/20000000,1681190227.7053308
36965,added 18481001/20000000,1681190227.71344
36966,adding 18482001/20000000,1681190235.212109
36967,added 18482001/20000000,1681190235.218817
36968,adding 18483001/20000000,1681190242.766361
36969,added 18483001/20000000,1681190242.774284
36970,adding 18484001/20000000,1681190250.201858
36971,added 18484001/20000000,1681190250.209924
36972,adding 18485001/20000000,1681190257.817379
36973,added 18485001/20000000,1681190257.8255768
36974,adding 18486001/20000000,1681190265.442906
36975,added 18486001/20000000,1681190265.449616
36976,adding 18487001/20000000,1681190272.5164533
36977,added 18487001/20000000,1681190272.524519
36978,adding 18488001/20000000,1681190279.6408188
36979,added 18488001/20000000,1681190279.648577
36980,adding 18489001/20000000,1681190287.0391867
36981,added 18489001/20000000,1681190287.0467727
36982,adding 18490001/20000000,1681190294.1484056
36983,added 18490001/20000000,1681190294.1552298
36984,adding 18491001/20000000,1681190300.940527
36985,added 18491001/20000000,1681190300.9468706
36986,adding 18492001/20000000,1681190307.6828914
36987,added 18492001/20000000,1681190307.6894758
36988,adding 18493001/20000000,1681190314.4063025
36989,added 18493001/20000000,1681190314.4129963
36990,adding 18494001/20000000,1681190321.1907747
36991,added 18494001/20000000,1681190321.1977906
36992,adding 18495001/20000000,1681190328.7991307
36993,added 18495001/20000000,1681190328.8068042
36994,adding 18496001/20000000,1681190335.869084
36995,added 18496001/20000000,1681190335.8755405
36996,adding 18497001/20000000,1681190342.6035435
36997,added 18497001/20000000,1681190342.610824
36998,adding 18498001/20000000,1681190349.368355
36999,added 18498001/20000000,1681190349.3748972
37000,adding 18499001/20000000,1681190356.3860202
37001,added 18499001/20000000,1681190356.3943508
37002,adding 18500001/20000000,1681190363.7451706
37003,added 18500001/20000000,1681190363.75246
37004,adding 18501001/20000000,1681190371.0076494
37005,added 18501001/20000000,1681190371.0142035
37006,adding 18502001/20000000,1681190377.9259095
37007,added 18502001/20000000,1681190377.9328449
37008,adding 18503001/20000000,1681190384.9548671
37009,added 18503001/20000000,1681190384.961704
37010,adding 18504001/20000000,1681190391.9754148
37011,added 18504001/20000000,1681190391.9823544
37012,adding 18505001/20000000,1681190398.9323437
37013,added 18505001/20000000,1681190398.9390981
37014,adding 18506001/20000000,1681190405.9959424
37015,added 18506001/20000000,1681190406.0026612
37016,adding 18507001/20000000,1681190412.9601398
37017,added 18507001/20000000,1681190412.9670393
37018,adding 18508001/20000000,1681190420.1550288
37019,added 18508001/20000000,1681190420.1618118
37020,adding 18509001/20000000,1681190427.4112313
37021,added 18509001/20000000,1681190427.4179034
37022,adding 18510001/20000000,1681190434.7275627
37023,added 18510001/20000000,1681190434.7341857
37024,adding 18511001/20000000,1681190441.83357
37025,added 18511001/20000000,1681190441.8402362
37026,adding 18512001/20000000,1681190448.617714
37027,added 18512001/20000000,1681190448.6256502
37028,adding 18513001/20000000,1681190455.9697874
37029,added 18513001/20000000,1681190455.977434
37030,adding 18514001/20000000,1681190463.0646574
37031,added 18514001/20000000,1681190463.0709605
37032,adding 18515001/20000000,1681190470.0735
37033,added 18515001/20000000,1681190470.080097
37034,adding 18516001/20000000,1681190477.0278962
37035,added 18516001/20000000,1681190477.0350592
37036,adding 18517001/20000000,1681190484.2015305
37037,added 18517001/20000000,1681190484.2076986
37038,adding 18518001/20000000,1681190491.2919142
37039,added 18518001/20000000,1681190491.298253
37040,adding 18519001/20000000,1681190497.9938755
37041,added 18519001/20000000,1681190498.000456
37042,adding 18520001/20000000,1681190504.6966133
37043,added 18520001/20000000,1681190504.7035804
37044,adding 18521001/20000000,1681190511.3986127
37045,added 18521001/20000000,1681190511.4054868
37046,adding 18522001/20000000,1681190518.4516811
37047,added 18522001/20000000,1681190518.4593067
37048,adding 18523001/20000000,1681190525.3238559
37049,added 18523001/20000000,1681190525.3305607
37050,adding 18524001/20000000,1681190532.0353854
37051,added 18524001/20000000,1681190532.0423317
37052,adding 18525001/20000000,1681190538.685457
37053,added 18525001/20000000,1681190538.6921577
37054,adding 18526001/20000000,1681190545.4143696
37055,added 18526001/20000000,1681190545.4197607
37056,adding 18527001/20000000,1681190552.6674895
37057,added 18527001/20000000,1681190552.6756828
37058,adding 18528001/20000000,1681190559.9073608
37059,added 18528001/20000000,1681190559.9138474
37060,adding 18529001/20000000,1681190566.627191
37061,added 18529001/20000000,1681190566.634154
37062,adding 18530001/20000000,1681190573.3185072
37063,added 18530001/20000000,1681190573.3249438
37064,adding 18531001/20000000,1681190580.7082999
37065,added 18531001/20000000,1681190580.7151062
37066,adding 18532001/20000000,1681190587.7004926
37067,added 18532001/20000000,1681190587.7071416
37068,adding 18533001/20000000,1681190594.6982906
37069,added 18533001/20000000,1681190594.7048705
37070,adding 18534001/20000000,1681190601.5920773
37071,added 18534001/20000000,1681190601.5988386
37072,adding 18535001/20000000,1681190608.2569404
37073,added 18535001/20000000,1681190608.263504
37074,adding 18536001/20000000,1681190614.91163
37075,added 18536001/20000000,1681190614.918138
37076,adding 18537001/20000000,1681190621.6683667
37077,added 18537001/20000000,1681190621.6735024
37078,adding 18538001/20000000,1681190628.4716175
37079,added 18538001/20000000,1681190628.4782085
37080,adding 18539001/20000000,1681190635.2422564
37081,added 18539001/20000000,1681190635.249084
37082,adding 18540001/20000000,1681190642.0191839
37083,added 18540001/20000000,1681190642.0262272
37084,adding 18541001/20000000,1681190648.710918
37085,added 18541001/20000000,1681190648.7177298
37086,adding 18542001/20000000,1681190655.3880587
37087,added 18542001/20000000,1681190655.409095
37088,adding 18543001/20000000,1681190662.7800364
37089,added 18543001/20000000,1681190662.7876945
37090,adding 18544001/20000000,1681190670.2336376
37091,added 18544001/20000000,1681190670.240194
37092,adding 18545001/20000000,1681190677.6253693
37093,added 18545001/20000000,1681190677.6322742
37094,adding 18546001/20000000,1681190684.920412
37095,added 18546001/20000000,1681190684.9285927
37096,adding 18547001/20000000,1681190692.2459397
37097,added 18547001/20000000,1681190692.252981
37098,adding 18548001/20000000,1681190699.7950623
37099,added 18548001/20000000,1681190699.803199
37100,adding 18549001/20000000,1681190707.4103818
37101,added 18549001/20000000,1681190707.4170349
37102,adding 18550001/20000000,1681190715.0394595
37103,added 18550001/20000000,1681190715.0465202
37104,adding 18551001/20000000,1681190722.6685405
37105,added 18551001/20000000,1681190722.6753857
37106,adding 18552001/20000000,1681190730.1832051
37107,added 18552001/20000000,1681190730.1902387
37108,adding 18553001/20000000,1681190737.5915527
37109,added 18553001/20000000,1681190737.5997064
37110,adding 18554001/20000000,1681190744.7431915
37111,added 18554001/20000000,1681190744.7497241
37112,adding 18555001/20000000,1681190751.861244
37113,added 18555001/20000000,1681190751.86882
37114,adding 18556001/20000000,1681190759.4386685
37115,added 18556001/20000000,1681190759.4468284
37116,adding 18557001/20000000,1681190766.9866586
37117,added 18557001/20000000,1681190766.994678
37118,adding 18558001/20000000,1681190774.5454795
37119,added 18558001/20000000,1681190774.5535603
37120,adding 18559001/20000000,1681190781.6552682
37121,added 18559001/20000000,1681190781.6634696
37122,adding 18560001/20000000,1681190788.8970551
37123,added 18560001/20000000,1681190788.9039772
37124,adding 18561001/20000000,1681190795.8362696
37125,added 18561001/20000000,1681190795.843093
37126,adding 18562001/20000000,1681190802.9191058
37127,added 18562001/20000000,1681190802.9260733
37128,adding 18563001/20000000,1681190810.0411258
37129,added 18563001/20000000,1681190810.0477302
37130,adding 18564001/20000000,1681190817.3333192
37131,added 18564001/20000000,1681190817.3409443
37132,adding 18565001/20000000,1681190824.6538908
37133,added 18565001/20000000,1681190824.66037
37134,adding 18566001/20000000,1681190831.3692546
37135,added 18566001/20000000,1681190831.3757327
37136,adding 18567001/20000000,1681190838.0018797
37137,added 18567001/20000000,1681190838.0086603
37138,adding 18568001/20000000,1681190844.6819685
37139,added 18568001/20000000,1681190844.6885486
37140,adding 18569001/20000000,1681190851.8878617
37141,added 18569001/20000000,1681190851.8953178
37142,adding 18570001/20000000,1681190858.6504898
37143,added 18570001/20000000,1681190858.6573226
37144,adding 18571001/20000000,1681190865.3663003
37145,added 18571001/20000000,1681190865.3732584
37146,adding 18572001/20000000,1681190871.9845843
37147,added 18572001/20000000,1681190871.9908214
37148,adding 18573001/20000000,1681190878.8404868
37149,added 18573001/20000000,1681190878.8473802
37150,adding 18574001/20000000,1681190885.5530245
37151,added 18574001/20000000,1681190885.5597749
37152,adding 18575001/20000000,1681190892.2498503
37153,added 18575001/20000000,1681190892.2564542
37154,adding 18576001/20000000,1681190899.0891461
37155,added 18576001/20000000,1681190899.0955677
37156,adding 18577001/20000000,1681190905.8377998
37157,added 18577001/20000000,1681190905.844035
37158,adding 18578001/20000000,1681190912.5040622
37159,added 18578001/20000000,1681190912.511047
37160,adding 18579001/20000000,1681190919.1948433
37161,added 18579001/20000000,1681190919.2016518
37162,adding 18580001/20000000,1681190926.4258215
37163,added 18580001/20000000,1681190926.4326427
37164,adding 18581001/20000000,1681190933.5281188
37165,added 18581001/20000000,1681190933.5348532
37166,adding 18582001/20000000,1681190940.5412185
37167,added 18582001/20000000,1681190940.5478108
37168,adding 18583001/20000000,1681190947.3346083
37169,added 18583001/20000000,1681190947.3409755
37170,adding 18584001/20000000,1681190953.9993856
37171,added 18584001/20000000,1681190954.006335
37172,adding 18585001/20000000,1681190960.9188519
37173,added 18585001/20000000,1681190960.9255698
37174,adding 18586001/20000000,1681190967.753963
37175,added 18586001/20000000,1681190967.7605717
37176,adding 18587001/20000000,1681190974.5866354
37177,added 18587001/20000000,1681190974.5936835
37178,adding 18588001/20000000,1681190981.3909247
37179,added 18588001/20000000,1681190981.3983173
37180,adding 18589001/20000000,1681190988.6824255
37181,added 18589001/20000000,1681190988.688893
37182,adding 18590001/20000000,1681190996.2398653
37183,added 18590001/20000000,1681190996.2466552
37184,adding 18591001/20000000,1681191002.9023888
37185,added 18591001/20000000,1681191002.9087873
37186,adding 18592001/20000000,1681191009.6504045
37187,added 18592001/20000000,1681191009.657237
37188,adding 18593001/20000000,1681191016.3249395
37189,added 18593001/20000000,1681191016.3326871
37190,adding 18594001/20000000,1681191023.7212584
37191,added 18594001/20000000,1681191023.728626
37192,adding 18595001/20000000,1681191031.2770674
37193,added 18595001/20000000,1681191031.2841356
37194,adding 18596001/20000000,1681191038.7071137
37195,added 18596001/20000000,1681191038.7133107
37196,adding 18597001/20000000,1681191045.8112922
37197,added 18597001/20000000,1681191045.817771
37198,adding 18598001/20000000,1681191052.4584327
37199,added 18598001/20000000,1681191052.4652417
37200,adding 18599001/20000000,1681191059.129079
37201,added 18599001/20000000,1681191059.1357944
37202,adding 18600001/20000000,1681191065.7437131
37203,added 18600001/20000000,1681191065.7502944
37204,adding 18601001/20000000,1681191073.0542452
37205,added 18601001/20000000,1681191073.0621336
37206,adding 18602001/20000000,1681191080.6259544
37207,added 18602001/20000000,1681191080.632866
37208,adding 18603001/20000000,1681191088.2398093
37209,added 18603001/20000000,1681191088.2481885
37210,adding 18604001/20000000,1681191095.3745036
37211,added 18604001/20000000,1681191095.3821352
37212,adding 18605001/20000000,1681191102.6817756
37213,added 18605001/20000000,1681191102.6886349
37214,adding 18606001/20000000,1681191109.9228282
37215,added 18606001/20000000,1681191109.9307446
37216,adding 18607001/20000000,1681191117.084054
37217,added 18607001/20000000,1681191117.09072
37218,adding 18608001/20000000,1681191124.0816214
37219,added 18608001/20000000,1681191124.089608
37220,adding 18609001/20000000,1681191131.7036107
37221,added 18609001/20000000,1681191131.7118423
37222,adding 18610001/20000000,1681191139.273877
37223,added 18610001/20000000,1681191139.2803826
37224,adding 18611001/20000000,1681191146.1660216
37225,added 18611001/20000000,1681191146.1728392
37226,adding 18612001/20000000,1681191152.932844
37227,added 18612001/20000000,1681191152.9393783
37228,adding 18613001/20000000,1681191159.7689266
37229,added 18613001/20000000,1681191159.7755206
37230,adding 18614001/20000000,1681191166.5101607
37231,added 18614001/20000000,1681191166.5166953
37232,adding 18615001/20000000,1681191173.5874636
37233,added 18615001/20000000,1681191173.5942974
37234,adding 18616001/20000000,1681191180.287355
37235,added 18616001/20000000,1681191180.2939243
37236,adding 18617001/20000000,1681191187.1656725
37237,added 18617001/20000000,1681191187.1724095
37238,adding 18618001/20000000,1681191194.283448
37239,added 18618001/20000000,1681191194.2917547
37240,adding 18619001/20000000,1681191201.6845877
37241,added 18619001/20000000,1681191201.6921751
37242,adding 18620001/20000000,1681191209.0622525
37243,added 18620001/20000000,1681191209.068955
37244,adding 18621001/20000000,1681191215.9401257
37245,added 18621001/20000000,1681191215.9468174
37246,adding 18622001/20000000,1681191222.7335207
37247,added 18622001/20000000,1681191222.741718
37248,adding 18623001/20000000,1681191229.429807
37249,added 18623001/20000000,1681191229.4365444
37250,adding 18624001/20000000,1681191236.1218824
37251,added 18624001/20000000,1681191236.1285403
37252,adding 18625001/20000000,1681191242.7983527
37253,added 18625001/20000000,1681191242.8047512
37254,adding 18626001/20000000,1681191249.4912229
37255,added 18626001/20000000,1681191249.498096
37256,adding 18627001/20000000,1681191256.4862897
37257,added 18627001/20000000,1681191256.4942732
37258,adding 18628001/20000000,1681191263.7653317
37259,added 18628001/20000000,1681191263.773114
37260,adding 18629001/20000000,1681191270.7949634
37261,added 18629001/20000000,1681191270.8023016
37262,adding 18630001/20000000,1681191277.681555
37263,added 18630001/20000000,1681191277.6883297
37264,adding 18631001/20000000,1681191284.4301417
37265,added 18631001/20000000,1681191284.436941
37266,adding 18632001/20000000,1681191291.222244
37267,added 18632001/20000000,1681191291.228842
37268,adding 18633001/20000000,1681191297.8979192
37269,added 18633001/20000000,1681191297.9044957
37270,adding 18634001/20000000,1681191304.6462016
37271,added 18634001/20000000,1681191304.6526413
37272,adding 18635001/20000000,1681191311.855634
37273,added 18635001/20000000,1681191311.8627946
37274,adding 18636001/20000000,1681191319.3125215
37275,added 18636001/20000000,1681191319.319216
37276,adding 18637001/20000000,1681191326.312836
37277,added 18637001/20000000,1681191326.3194811
37278,adding 18638001/20000000,1681191333.368274
37279,added 18638001/20000000,1681191333.3751595
37280,adding 18639001/20000000,1681191340.3442113
37281,added 18639001/20000000,1681191340.350803
37282,adding 18640001/20000000,1681191347.1568317
37283,added 18640001/20000000,1681191347.1651266
37284,adding 18641001/20000000,1681191354.343202
37285,added 18641001/20000000,1681191354.3495502
37286,adding 18642001/20000000,1681191361.0004756
37287,added 18642001/20000000,1681191361.0072901
37288,adding 18643001/20000000,1681191367.7194102
37289,added 18643001/20000000,1681191367.7263772
37290,adding 18644001/20000000,1681191374.4520795
37291,added 18644001/20000000,1681191374.4586945
37292,adding 18645001/20000000,1681191381.4514778
37293,added 18645001/20000000,1681191381.457595
37294,adding 18646001/20000000,1681191388.4654741
37295,added 18646001/20000000,1681191388.4721975
37296,adding 18647001/20000000,1681191395.4241734
37297,added 18647001/20000000,1681191395.4302406
37298,adding 18648001/20000000,1681191402.0801134
37299,added 18648001/20000000,1681191402.086898
37300,adding 18649001/20000000,1681191408.8038757
37301,added 18649001/20000000,1681191408.8103764
37302,adding 18650001/20000000,1681191415.7721376
37303,added 18650001/20000000,1681191415.778626
37304,adding 18651001/20000000,1681191422.6833107
37305,added 18651001/20000000,1681191422.6897502
37306,adding 18652001/20000000,1681191429.4479818
37307,added 18652001/20000000,1681191429.4546862
37308,adding 18653001/20000000,1681191436.202683
37309,added 18653001/20000000,1681191436.2093053
37310,adding 18654001/20000000,1681191443.242092
37311,added 18654001/20000000,1681191443.2491953
37312,adding 18655001/20000000,1681191450.1816127
37313,added 18655001/20000000,1681191450.1889555
37314,adding 18656001/20000000,1681191457.091215
37315,added 18656001/20000000,1681191457.097909
37316,adding 18657001/20000000,1681191464.2389646
37317,added 18657001/20000000,1681191464.2457628
37318,adding 18658001/20000000,1681191471.4050388
37319,added 18658001/20000000,1681191471.4124267
37320,adding 18659001/20000000,1681191478.372033
37321,added 18659001/20000000,1681191478.3790207
37322,adding 18660001/20000000,1681191485.074785
37323,added 18660001/20000000,1681191485.0808294
37324,adding 18661001/20000000,1681191491.9103065
37325,added 18661001/20000000,1681191491.916456
37326,adding 18662001/20000000,1681191498.96705
37327,added 18662001/20000000,1681191498.973446
37328,adding 18663001/20000000,1681191506.0750523
37329,added 18663001/20000000,1681191506.0817716
37330,adding 18664001/20000000,1681191513.1893775
37331,added 18664001/20000000,1681191513.1961818
37332,adding 18665001/20000000,1681191520.570912
37333,added 18665001/20000000,1681191520.5786867
37334,adding 18666001/20000000,1681191527.865056
37335,added 18666001/20000000,1681191527.8726776
37336,adding 18667001/20000000,1681191534.9977126
37337,added 18667001/20000000,1681191535.005889
37338,adding 18668001/20000000,1681191541.9486003
37339,added 18668001/20000000,1681191541.9566534
37340,adding 18669001/20000000,1681191549.151605
37341,added 18669001/20000000,1681191549.1583788
37342,adding 18670001/20000000,1681191556.1936002
37343,added 18670001/20000000,1681191556.1998653
37344,adding 18671001/20000000,1681191563.246909
37345,added 18671001/20000000,1681191563.2548487
37346,adding 18672001/20000000,1681191570.314069
37347,added 18672001/20000000,1681191570.3206263
37348,adding 18673001/20000000,1681191576.9784672
37349,added 18673001/20000000,1681191576.9872084
37350,adding 18674001/20000000,1681191584.1531737
37351,added 18674001/20000000,1681191584.1601405
37352,adding 18675001/20000000,1681191590.9043117
37353,added 18675001/20000000,1681191590.911175
37354,adding 18676001/20000000,1681191597.6033974
37355,added 18676001/20000000,1681191597.609895
37356,adding 18677001/20000000,1681191604.5278966
37357,added 18677001/20000000,1681191604.534795
37358,adding 18678001/20000000,1681191611.7932842
37359,added 18678001/20000000,1681191611.7997596
37360,adding 18679001/20000000,1681191619.1136494
37361,added 18679001/20000000,1681191619.120806
37362,adding 18680001/20000000,1681191626.5186498
37363,added 18680001/20000000,1681191626.526112
37364,adding 18681001/20000000,1681191633.6925051
37365,added 18681001/20000000,1681191633.6993003
37366,adding 18682001/20000000,1681191640.7506287
37367,added 18682001/20000000,1681191640.758766
37368,adding 18683001/20000000,1681191648.2449782
37369,added 18683001/20000000,1681191648.253135
37370,adding 18684001/20000000,1681191655.7228577
37371,added 18684001/20000000,1681191655.7293413
37372,adding 18685001/20000000,1681191663.1882815
37373,added 18685001/20000000,1681191663.195028
37374,adding 18686001/20000000,1681191670.772487
37375,added 18686001/20000000,1681191670.7807984
37376,adding 18687001/20000000,1681191678.4754903
37377,added 18687001/20000000,1681191678.4826956
37378,adding 18688001/20000000,1681191686.0473664
37379,added 18688001/20000000,1681191686.0556943
37380,adding 18689001/20000000,1681191693.3811195
37381,added 18689001/20000000,1681191693.3886216
37382,adding 18690001/20000000,1681191700.5816953
37383,added 18690001/20000000,1681191700.5886443
37384,adding 18691001/20000000,1681191707.8119416
37385,added 18691001/20000000,1681191707.8194327
37386,adding 18692001/20000000,1681191715.1024318
37387,added 18692001/20000000,1681191715.1103575
37388,adding 18693001/20000000,1681191721.8745735
37389,added 18693001/20000000,1681191721.8809996
37390,adding 18694001/20000000,1681191728.8586674
37391,added 18694001/20000000,1681191728.8649347
37392,adding 18695001/20000000,1681191735.8657537
37393,added 18695001/20000000,1681191735.8720756
37394,adding 18696001/20000000,1681191742.8542917
37395,added 18696001/20000000,1681191742.8609586
37396,adding 18697001/20000000,1681191749.5543349
37397,added 18697001/20000000,1681191749.5608447
37398,adding 18698001/20000000,1681191756.592748
37399,added 18698001/20000000,1681191756.5995827
37400,adding 18699001/20000000,1681191763.3399327
