,event,ts
7711,added 3854001/5000000,1680941852.670064
7712,adding 3855001/5000000,1680941859.3040497
7713,added 3855001/5000000,1680941859.3112137
7714,adding 3856001/5000000,1680941866.7512615
7715,added 3856001/5000000,1680941866.7579088
7716,adding 3857001/5000000,1680941874.2981842
7717,added 3857001/5000000,1680941874.3054585
7718,adding 3858001/5000000,1680941881.7721663
7719,added 3858001/5000000,1680941881.7794123
7720,adding 3859001/5000000,1680941889.3413687
7721,added 3859001/5000000,1680941889.3492298
7722,adding 3860001/5000000,1680941896.9118319
7723,added 3860001/5000000,1680941896.9192047
7724,adding 3861001/5000000,1680941903.910249
7725,added 3861001/5000000,1680941903.9168909
7726,adding 3862001/5000000,1680941910.7186265
7727,added 3862001/5000000,1680941910.7245786
7728,adding 3863001/5000000,1680941917.9217484
7729,added 3863001/5000000,1680941917.9285038
7730,adding 3864001/5000000,1680941925.1307876
7731,added 3864001/5000000,1680941925.1369376
7732,adding 3865001/5000000,1680941932.554208
7733,added 3865001/5000000,1680941932.5602078
7734,adding 3866001/5000000,1680941939.4647436
7735,added 3866001/5000000,1680941939.471499
7736,adding 3867001/5000000,1680941946.3432539
7737,added 3867001/5000000,1680941946.3510633
7738,adding 3868001/5000000,1680941953.112376
7739,added 3868001/5000000,1680941953.118868
7740,adding 3869001/5000000,1680941960.156162
7741,added 3869001/5000000,1680941960.1640549
7742,adding 3870001/5000000,1680941967.2985418
7743,added 3870001/5000000,1680941967.3051038
7744,adding 3871001/5000000,1680941974.6074097
7745,added 3871001/5000000,1680941974.6149821
7746,adding 3872001/5000000,1680941981.7328038
7747,added 3872001/5000000,1680941981.7395904
7748,adding 3873001/5000000,1680941989.2603726
7749,added 3873001/5000000,1680941989.268633
7750,adding 3874001/5000000,1680941996.6189647
7751,added 3874001/5000000,1680941996.6262946
7752,adding 3875001/5000000,1680942003.6620119
7753,added 3875001/5000000,1680942003.6686108
7754,adding 3876001/5000000,1680942011.013088
7755,added 3876001/5000000,1680942011.020457
7756,adding 3877001/5000000,1680942018.4958556
7757,added 3877001/5000000,1680942018.503237
7758,adding 3878001/5000000,1680942025.932486
7759,added 3878001/5000000,1680942025.9397411
7760,adding 3879001/5000000,1680942033.3290591
7761,added 3879001/5000000,1680942033.3368192
7762,adding 3880001/5000000,1680942040.4611611
7763,added 3880001/5000000,1680942040.4674833
7764,adding 3881001/5000000,1680942046.998084
7765,added 3881001/5000000,1680942047.0047278
7766,adding 3882001/5000000,1680942053.6631281
7767,added 3882001/5000000,1680942053.6694415
7768,adding 3883001/5000000,1680942060.3857722
7769,added 3883001/5000000,1680942060.3937683
7770,adding 3884001/5000000,1680942067.926838
7771,added 3884001/5000000,1680942067.9349647
7772,adding 3885001/5000000,1680942075.0658724
7773,added 3885001/5000000,1680942075.0724416
7774,adding 3886001/5000000,1680942082.0275967
7775,added 3886001/5000000,1680942082.0349
7776,adding 3887001/5000000,1680942089.4871376
7777,added 3887001/5000000,1680942089.4938748
7778,adding 3888001/5000000,1680942096.8110576
7779,added 3888001/5000000,1680942096.8183923
7780,adding 3889001/5000000,1680942104.2472093
7781,added 3889001/5000000,1680942104.2548451
7782,adding 3890001/5000000,1680942111.6882448
7783,added 3890001/5000000,1680942111.6948407
7784,adding 3891001/5000000,1680942118.8682864
7785,added 3891001/5000000,1680942118.8741083
7786,adding 3892001/5000000,1680942126.3525624
7787,added 3892001/5000000,1680942126.3604302
7788,adding 3893001/5000000,1680942133.694918
7789,added 3893001/5000000,1680942133.7014806
7790,adding 3894001/5000000,1680942141.009009
7791,added 3894001/5000000,1680942141.0162458
7792,adding 3895001/5000000,1680942148.463935
7793,added 3895001/5000000,1680942148.470082
7794,adding 3896001/5000000,1680942156.0039656
7795,added 3896001/5000000,1680942156.0116324
7796,adding 3897001/5000000,1680942163.5744205
7797,added 3897001/5000000,1680942163.5818636
7798,adding 3898001/5000000,1680942171.1429982
7799,added 3898001/5000000,1680942171.1514049
7800,adding 3899001/5000000,1680942178.608554
7801,added 3899001/5000000,1680942178.6157298
7802,adding 3900001/5000000,1680942186.1629488
7803,added 3900001/5000000,1680942186.1698163
7804,adding 3901001/5000000,1680942193.814611
7805,added 3901001/5000000,1680942193.8226106
7806,adding 3902001/5000000,1680942201.3802476
7807,added 3902001/5000000,1680942201.3883672
7808,adding 3903001/5000000,1680942208.89176
7809,added 3903001/5000000,1680942208.8981726
7810,adding 3904001/5000000,1680942216.379979
7811,added 3904001/5000000,1680942216.3884108
7812,adding 3905001/5000000,1680942223.640012
7813,added 3905001/5000000,1680942223.6478322
7814,adding 3906001/5000000,1680942230.716574
7815,added 3906001/5000000,1680942230.7230802
7816,adding 3907001/5000000,1680942237.726487
7817,added 3907001/5000000,1680942237.7343538
7818,adding 3908001/5000000,1680942244.5468993
7819,added 3908001/5000000,1680942244.5530927
7820,adding 3909001/5000000,1680942251.5413082
7821,added 3909001/5000000,1680942251.547778
7822,adding 3910001/5000000,1680942259.1010432
7823,added 3910001/5000000,1680942259.1081805
7824,adding 3911001/5000000,1680942266.6663082
7825,added 3911001/5000000,1680942266.6733932
7826,adding 3912001/5000000,1680942274.1796098
7827,added 3912001/5000000,1680942274.1871881
7828,adding 3913001/5000000,1680942281.4711983
7829,added 3913001/5000000,1680942281.4780886
7830,adding 3914001/5000000,1680942288.985111
7831,added 3914001/5000000,1680942288.9929838
7832,adding 3915001/5000000,1680942296.4918847
7833,added 3915001/5000000,1680942296.4996245
7834,adding 3916001/5000000,1680942304.018715
7835,added 3916001/5000000,1680942304.0251586
7836,adding 3917001/5000000,1680942311.1987548
7837,added 3917001/5000000,1680942311.2060435
7838,adding 3918001/5000000,1680942318.8338282
7839,added 3918001/5000000,1680942318.8408058
7840,adding 3919001/5000000,1680942326.3946147
7841,added 3919001/5000000,1680942326.4013386
7842,adding 3920001/5000000,1680942333.7689183
7843,added 3920001/5000000,1680942333.7762828
7844,adding 3921001/5000000,1680942341.3564174
7845,added 3921001/5000000,1680942341.3639114
7846,adding 3922001/5000000,1680942348.8582146
7847,added 3922001/5000000,1680942348.8662782
7848,adding 3923001/5000000,1680942356.3078327
7849,added 3923001/5000000,1680942356.3162687
7850,adding 3924001/5000000,1680942363.8390512
7851,added 3924001/5000000,1680942363.8465836
7852,adding 3925001/5000000,1680942371.4149144
7853,added 3925001/5000000,1680942371.4228702
7854,adding 3926001/5000000,1680942378.874353
7855,added 3926001/5000000,1680942378.88239
7856,adding 3927001/5000000,1680942386.3859046
7857,added 3927001/5000000,1680942386.392572
7858,adding 3928001/5000000,1680942394.1067789
7859,added 3928001/5000000,1680942394.1146595
7860,adding 3929001/5000000,1680942401.6715016
7861,added 3929001/5000000,1680942401.6794615
7862,adding 3930001/5000000,1680942409.1717975
7863,added 3930001/5000000,1680942409.1785934
7864,adding 3931001/5000000,1680942416.6441114
7865,added 3931001/5000000,1680942416.6520314
7866,adding 3932001/5000000,1680942424.153875
7867,added 3932001/5000000,1680942424.162085
7868,adding 3933001/5000000,1680942431.570336
7869,added 3933001/5000000,1680942431.5781546
7870,adding 3934001/5000000,1680942439.0881119
7871,added 3934001/5000000,1680942439.0952394
7872,adding 3935001/5000000,1680942446.684203
7873,added 3935001/5000000,1680942446.6926804
7874,adding 3936001/5000000,1680942454.056946
7875,added 3936001/5000000,1680942454.0634675
7876,adding 3937001/5000000,1680942461.5877593
7877,added 3937001/5000000,1680942461.594871
7878,adding 3938001/5000000,1680942468.8994575
7879,added 3938001/5000000,1680942468.9069233
7880,adding 3939001/5000000,1680942475.495887
7881,added 3939001/5000000,1680942475.501992
7882,adding 3940001/5000000,1680942482.0830767
7883,added 3940001/5000000,1680942482.089333
7884,adding 3941001/5000000,1680942488.7358441
7885,added 3941001/5000000,1680942488.742186
7886,adding 3942001/5000000,1680942495.2485995
7887,added 3942001/5000000,1680942495.2549217
7888,adding 3943001/5000000,1680942502.164911
7889,added 3943001/5000000,1680942502.1716495
7890,adding 3944001/5000000,1680942509.7184877
7891,added 3944001/5000000,1680942509.7265432
7892,adding 3945001/5000000,1680942517.1101801
7893,added 3945001/5000000,1680942517.117933
7894,adding 3946001/5000000,1680942524.1677418
7895,added 3946001/5000000,1680942524.1742628
7896,adding 3947001/5000000,1680942531.6267734
7897,added 3947001/5000000,1680942531.6338599
7898,adding 3948001/5000000,1680942539.1093588
7899,added 3948001/5000000,1680942539.1152809
7900,adding 3949001/5000000,1680942546.523994
7901,added 3949001/5000000,1680942546.5309637
7902,adding 3950001/5000000,1680942554.092209
7903,added 3950001/5000000,1680942554.1001017
7904,adding 3951001/5000000,1680942561.2932017
7905,added 3951001/5000000,1680942561.3013344
7906,adding 3952001/5000000,1680942568.3742063
7907,added 3952001/5000000,1680942568.3824883
7908,adding 3953001/5000000,1680942575.070244
7909,added 3953001/5000000,1680942575.0770538
7910,adding 3954001/5000000,1680942582.0407305
7911,added 3954001/5000000,1680942582.0480876
7912,adding 3955001/5000000,1680942589.3216445
7913,added 3955001/5000000,1680942589.3294377
7914,adding 3956001/5000000,1680942596.6737196
7915,added 3956001/5000000,1680942596.6816895
7916,adding 3957001/5000000,1680942603.8720179
7917,added 3957001/5000000,1680942603.8787177
7918,adding 3958001/5000000,1680942610.4931407
7919,added 3958001/5000000,1680942610.49989
7920,adding 3959001/5000000,1680942617.3568041
7921,added 3959001/5000000,1680942617.3636365
7922,adding 3960001/5000000,1680942624.290957
7923,added 3960001/5000000,1680942624.2979145
7924,adding 3961001/5000000,1680942631.1145258
7925,added 3961001/5000000,1680942631.1211565
7926,adding 3962001/5000000,1680942637.9182696
7927,added 3962001/5000000,1680942637.9245799
7928,adding 3963001/5000000,1680942644.8947446
7929,added 3963001/5000000,1680942644.901105
7930,adding 3964001/5000000,1680942651.4631956
7931,added 3964001/5000000,1680942651.4695334
7932,adding 3965001/5000000,1680942658.1779156
7933,added 3965001/5000000,1680942658.184489
7934,adding 3966001/5000000,1680942664.7378192
7935,added 3966001/5000000,1680942664.7441275
7936,adding 3967001/5000000,1680942671.229462
7937,added 3967001/5000000,1680942671.2360868
7938,adding 3968001/5000000,1680942678.1139922
7939,added 3968001/5000000,1680942678.1201074
7940,adding 3969001/5000000,1680942684.6419833
7941,added 3969001/5000000,1680942684.6484268
7942,adding 3970001/5000000,1680942691.276109
7943,added 3970001/5000000,1680942691.282787
7944,adding 3971001/5000000,1680942697.750707
7945,added 3971001/5000000,1680942697.7570493
7946,adding 3972001/5000000,1680942704.4065378
7947,added 3972001/5000000,1680942704.4130697
7948,adding 3973001/5000000,1680942711.0294595
7949,added 3973001/5000000,1680942711.035612
7950,adding 3974001/5000000,1680942717.2337837
7951,added 3974001/5000000,1680942717.2401044
7952,adding 3975001/5000000,1680942723.7827945
7953,added 3975001/5000000,1680942723.78935
7954,adding 3976001/5000000,1680942730.3412657
7955,added 3976001/5000000,1680942730.3478854
7956,adding 3977001/5000000,1680942736.8986614
7957,added 3977001/5000000,1680942736.9051225
7958,adding 3978001/5000000,1680942744.2619677
7959,added 3978001/5000000,1680942744.2694895
7960,adding 3979001/5000000,1680942751.7093627
7961,added 3979001/5000000,1680942751.7167485
7962,adding 3980001/5000000,1680942759.0026972
7963,added 3980001/5000000,1680942759.0108616
7964,adding 3981001/5000000,1680942766.8831666
7965,added 3981001/5000000,1680942766.8904238
7966,adding 3982001/5000000,1680942774.1749048
7967,added 3982001/5000000,1680942774.1829734
7968,adding 3983001/5000000,1680942781.4150136
7969,added 3983001/5000000,1680942781.4229062
7970,adding 3984001/5000000,1680942788.4300194
7971,added 3984001/5000000,1680942788.437057
7972,adding 3985001/5000000,1680942795.3846226
7973,added 3985001/5000000,1680942795.3925245
7974,adding 3986001/5000000,1680942802.989257
7975,added 3986001/5000000,1680942802.9960535
7976,adding 3987001/5000000,1680942809.6681108
7977,added 3987001/5000000,1680942809.6749198
7978,adding 3988001/5000000,1680942816.4327812
7979,added 3988001/5000000,1680942816.4393404
7980,adding 3989001/5000000,1680942824.0071204
7981,added 3989001/5000000,1680942824.0152102
7982,adding 3990001/5000000,1680942831.5604653
7983,added 3990001/5000000,1680942831.5678298
7984,adding 3991001/5000000,1680942838.7880735
7985,added 3991001/5000000,1680942838.7960124
7986,adding 3992001/5000000,1680942846.019421
7987,added 3992001/5000000,1680942846.0258548
7988,adding 3993001/5000000,1680942852.7722652
7989,added 3993001/5000000,1680942852.7779589
7990,adding 3994001/5000000,1680942859.461142
7991,added 3994001/5000000,1680942859.469273
7992,adding 3995001/5000000,1680942866.3559284
7993,added 3995001/5000000,1680942866.36262
7994,adding 3996001/5000000,1680942873.430408
7995,added 3996001/5000000,1680942873.4367235
7996,adding 3997001/5000000,1680942880.4659328
7997,added 3997001/5000000,1680942880.4735003
7998,adding 3998001/5000000,1680942887.5256293
7999,added 3998001/5000000,1680942887.532448
8000,adding 3999001/5000000,1680942894.3255148
8001,added 3999001/5000000,1680942894.3332822
8002,adding 4000001/5000000,1680942901.4887125
8003,added 4000001/5000000,1680942901.4967544
8004,adding 4001001/5000000,1680942908.9901025
8005,added 4001001/5000000,1680942908.9964151
8006,adding 4002001/5000000,1680942916.229597
8007,added 4002001/5000000,1680942916.2370145
8008,adding 4003001/5000000,1680942923.6745932
8009,added 4003001/5000000,1680942923.6826618
8010,adding 4004001/5000000,1680942931.1263676
8011,added 4004001/5000000,1680942931.1336896
8012,adding 4005001/5000000,1680942938.6262121
8013,added 4005001/5000000,1680942938.63419
8014,adding 4006001/5000000,1680942946.0201128
8015,added 4006001/5000000,1680942946.0278006
8016,adding 4007001/5000000,1680942953.221592
8017,added 4007001/5000000,1680942953.229023
8018,adding 4008001/5000000,1680942960.5472565
8019,added 4008001/5000000,1680942960.5654635
8020,adding 4009001/5000000,1680942968.112383
8021,added 4009001/5000000,1680942968.1196015
8022,adding 4010001/5000000,1680942975.7041976
8023,added 4010001/5000000,1680942975.7120113
8024,adding 4011001/5000000,1680942982.4063838
8025,added 4011001/5000000,1680942982.4132445
8026,adding 4012001/5000000,1680942988.9597216
8027,added 4012001/5000000,1680942988.9663994
8028,adding 4013001/5000000,1680942995.4395556
8029,added 4013001/5000000,1680942995.4459903
8030,adding 4014001/5000000,1680943002.038103
8031,added 4014001/5000000,1680943002.044244
8032,adding 4015001/5000000,1680943008.602884
8033,added 4015001/5000000,1680943008.6094105
8034,adding 4016001/5000000,1680943015.2276032
8035,added 4016001/5000000,1680943015.2344275
8036,adding 4017001/5000000,1680943021.9286752
8037,added 4017001/5000000,1680943021.9358978
8038,adding 4018001/5000000,1680943028.612094
8039,added 4018001/5000000,1680943028.6189127
8040,adding 4019001/5000000,1680943035.2563848
8041,added 4019001/5000000,1680943035.2628782
8042,adding 4020001/5000000,1680943042.1997466
8043,added 4020001/5000000,1680943042.2077274
8044,adding 4021001/5000000,1680943049.6288815
8045,added 4021001/5000000,1680943049.6367803
8046,adding 4022001/5000000,1680943056.8492248
8047,added 4022001/5000000,1680943056.8558452
8048,adding 4023001/5000000,1680943063.9146898
8049,added 4023001/5000000,1680943063.922612
8050,adding 4024001/5000000,1680943071.3993404
8051,added 4024001/5000000,1680943071.407432
8052,adding 4025001/5000000,1680943078.9807403
8053,added 4025001/5000000,1680943078.9887385
8054,adding 4026001/5000000,1680943086.3573575
8055,added 4026001/5000000,1680943086.3732843
8056,adding 4027001/5000000,1680943093.1161337
8057,added 4027001/5000000,1680943093.1233046
8058,adding 4028001/5000000,1680943099.8792446
8059,added 4028001/5000000,1680943099.8856106
8060,adding 4029001/5000000,1680943106.8062954
8061,added 4029001/5000000,1680943106.812747
8062,adding 4030001/5000000,1680943113.5689936
8063,added 4030001/5000000,1680943113.5752084
8064,adding 4031001/5000000,1680943120.582032
8065,added 4031001/5000000,1680943120.5884864
8066,adding 4032001/5000000,1680943127.7479792
8067,added 4032001/5000000,1680943127.7549708
8068,adding 4033001/5000000,1680943134.7707205
8069,added 4033001/5000000,1680943134.7771227
8070,adding 4034001/5000000,1680943142.5441186
8071,added 4034001/5000000,1680943142.5521932
8072,adding 4035001/5000000,1680943151.292377
8073,added 4035001/5000000,1680943151.3003304
8074,adding 4036001/5000000,1680943158.8768735
8075,added 4036001/5000000,1680943158.8841567
8076,adding 4037001/5000000,1680943166.1403098
8077,added 4037001/5000000,1680943166.146741
8078,adding 4038001/5000000,1680943172.901743
8079,added 4038001/5000000,1680943172.9085836
8080,adding 4039001/5000000,1680943179.8590055
8081,added 4039001/5000000,1680943179.866907
8082,adding 4040001/5000000,1680943187.391735
8083,added 4040001/5000000,1680943187.3986487
8084,adding 4041001/5000000,1680943194.713159
8085,added 4041001/5000000,1680943194.72079
8086,adding 4042001/5000000,1680943201.8761435
8087,added 4042001/5000000,1680943201.883296
8088,adding 4043001/5000000,1680943208.9176488
8089,added 4043001/5000000,1680943208.9247773
8090,adding 4044001/5000000,1680943215.916658
8091,added 4044001/5000000,1680943215.924849
8092,adding 4045001/5000000,1680943222.5464094
8093,added 4045001/5000000,1680943222.5531504
8094,adding 4046001/5000000,1680943229.139685
8095,added 4046001/5000000,1680943229.1465788
8096,adding 4047001/5000000,1680943236.1136115
8097,added 4047001/5000000,1680943236.1202652
8098,adding 4048001/5000000,1680943243.4555461
8099,added 4048001/5000000,1680943243.4630032
8100,adding 4049001/5000000,1680943250.685811
8101,added 4049001/5000000,1680943250.6932354
8102,adding 4050001/5000000,1680943257.8041162
8103,added 4050001/5000000,1680943257.8117
8104,adding 4051001/5000000,1680943265.2811868
8105,added 4051001/5000000,1680943265.2888114
8106,adding 4052001/5000000,1680943273.1218767
8107,added 4052001/5000000,1680943273.1287496
8108,adding 4053001/5000000,1680943280.6122112
8109,added 4053001/5000000,1680943280.6199439
8110,adding 4054001/5000000,1680943287.5858564
8111,added 4054001/5000000,1680943287.5923357
8112,adding 4055001/5000000,1680943295.0207508
8113,added 4055001/5000000,1680943295.0280359
8114,adding 4056001/5000000,1680943302.342207
8115,added 4056001/5000000,1680943302.3504357
8116,adding 4057001/5000000,1680943309.6055279
8117,added 4057001/5000000,1680943309.6122677
8118,adding 4058001/5000000,1680943316.5185502
8119,added 4058001/5000000,1680943316.525287
8120,adding 4059001/5000000,1680943323.6077738
8121,added 4059001/5000000,1680943323.6152394
8122,adding 4060001/5000000,1680943330.1319335
8123,added 4060001/5000000,1680943330.1388254
8124,adding 4061001/5000000,1680943336.6293833
8125,added 4061001/5000000,1680943336.6357002
8126,adding 4062001/5000000,1680943343.215372
8127,added 4062001/5000000,1680943343.22147
8128,adding 4063001/5000000,1680943349.7246857
8129,added 4063001/5000000,1680943349.730895
8130,adding 4064001/5000000,1680943356.2675536
8131,added 4064001/5000000,1680943356.2745419
8132,adding 4065001/5000000,1680943363.2345626
8133,added 4065001/5000000,1680943363.2409036
8134,adding 4066001/5000000,1680943369.9675894
8135,added 4066001/5000000,1680943369.9740226
8136,adding 4067001/5000000,1680943376.7687955
8137,added 4067001/5000000,1680943376.7764754
8138,adding 4068001/5000000,1680943383.741776
8139,added 4068001/5000000,1680943383.7481537
8140,adding 4069001/5000000,1680943390.971528
8141,added 4069001/5000000,1680943390.9784095
8142,adding 4070001/5000000,1680943397.7760844
8143,added 4070001/5000000,1680943397.7840223
8144,adding 4071001/5000000,1680943404.7967973
8145,added 4071001/5000000,1680943404.8037412
8146,adding 4072001/5000000,1680943411.4732678
8147,added 4072001/5000000,1680943411.4790242
8148,adding 4073001/5000000,1680943421.1543074
8149,added 4073001/5000000,1680943421.1618526
8150,adding 4074001/5000000,1680943428.4232783
8151,added 4074001/5000000,1680943428.4299586
8152,adding 4075001/5000000,1680943435.339897
8153,added 4075001/5000000,1680943435.347
8154,adding 4076001/5000000,1680943442.1086738
8155,added 4076001/5000000,1680943442.1154294
8156,adding 4077001/5000000,1680943448.8883374
8157,added 4077001/5000000,1680943448.8949003
8158,adding 4078001/5000000,1680943455.8637302
8159,added 4078001/5000000,1680943455.871095
8160,adding 4079001/5000000,1680943462.4113019
8161,added 4079001/5000000,1680943462.417081
8162,adding 4080001/5000000,1680943468.8680055
8163,added 4080001/5000000,1680943468.874751
8164,adding 4081001/5000000,1680943475.507631
8165,added 4081001/5000000,1680943475.514043
8166,adding 4082001/5000000,1680943481.9889014
8167,added 4082001/5000000,1680943481.995547
8168,adding 4083001/5000000,1680943488.9615362
8169,added 4083001/5000000,1680943488.9688532
8170,adding 4084001/5000000,1680943496.1635122
8171,added 4084001/5000000,1680943496.1700683
8172,adding 4085001/5000000,1680943502.7770653
8173,added 4085001/5000000,1680943502.7834501
8174,adding 4086001/5000000,1680943509.265337
8175,added 4086001/5000000,1680943509.2729015
8176,adding 4087001/5000000,1680943516.7571523
8177,added 4087001/5000000,1680943516.764985
8178,adding 4088001/5000000,1680943523.6895938
8179,added 4088001/5000000,1680943523.6972234
8180,adding 4089001/5000000,1680943530.9789517
8181,added 4089001/5000000,1680943530.987089
8182,adding 4090001/5000000,1680943537.659112
8183,added 4090001/5000000,1680943537.6653192
8184,adding 4091001/5000000,1680943544.5898938
8185,added 4091001/5000000,1680943544.597331
8186,adding 4092001/5000000,1680943551.3900406
8187,added 4092001/5000000,1680943551.3966777
8188,adding 4093001/5000000,1680943557.907916
8189,added 4093001/5000000,1680943557.9144123
8190,adding 4094001/5000000,1680943564.7183387
8191,added 4094001/5000000,1680943564.7263868
8192,adding 4095001/5000000,1680943571.9390187
8193,added 4095001/5000000,1680943571.9463284
8194,adding 4096001/5000000,1680943579.3101218
8195,added 4096001/5000000,1680943579.3179305
8196,adding 4097001/5000000,1680943586.623741
8197,added 4097001/5000000,1680943586.630427
8198,adding 4098001/5000000,1680943593.2567267
8199,added 4098001/5000000,1680943593.2634695
8200,adding 4099001/5000000,1680943599.826948
8201,added 4099001/5000000,1680943599.834002
8202,adding 4100001/5000000,1680943606.7916179
8203,added 4100001/5000000,1680943606.799705
8204,adding 4101001/5000000,1680943613.5148926
8205,added 4101001/5000000,1680943613.5228965
8206,adding 4102001/5000000,1680943620.4848287
8207,added 4102001/5000000,1680943620.4926467
8208,adding 4103001/5000000,1680943627.836032
8209,added 4103001/5000000,1680943627.8426864
8210,adding 4104001/5000000,1680943634.9730098
8211,added 4104001/5000000,1680943634.9808264
8212,adding 4105001/5000000,1680943642.351001
8213,added 4105001/5000000,1680943642.357383
8214,adding 4106001/5000000,1680943648.8557494
8215,added 4106001/5000000,1680943648.8615212
8216,adding 4107001/5000000,1680943655.34888
8217,added 4107001/5000000,1680943655.354992
8218,adding 4108001/5000000,1680943661.906062
8219,added 4108001/5000000,1680943661.9134636
8220,adding 4109001/5000000,1680943669.0571947
8221,added 4109001/5000000,1680943669.0652122
8222,adding 4110001/5000000,1680943676.3876555
8223,added 4110001/5000000,1680943676.3937027
8224,adding 4111001/5000000,1680943683.1990812
8225,added 4111001/5000000,1680943683.2051644
8226,adding 4112001/5000000,1680943690.4027
8227,added 4112001/5000000,1680943690.4094067
8228,adding 4113001/5000000,1680943697.8886178
8229,added 4113001/5000000,1680943697.896126
8230,adding 4114001/5000000,1680943705.465138
8231,added 4114001/5000000,1680943705.4713104
8232,adding 4115001/5000000,1680943712.3991814
8233,added 4115001/5000000,1680943712.4053986
8234,adding 4116001/5000000,1680943719.7116446
8235,added 4116001/5000000,1680943719.718169
8236,adding 4117001/5000000,1680943727.3095953
8237,added 4117001/5000000,1680943727.3158736
8238,adding 4118001/5000000,1680943734.6578314
8239,added 4118001/5000000,1680943734.6645136
8240,adding 4119001/5000000,1680943741.291951
8241,added 4119001/5000000,1680943741.2986166
8242,adding 4120001/5000000,1680943747.92199
8243,added 4120001/5000000,1680943747.9287078
8244,adding 4121001/5000000,1680943754.767166
8245,added 4121001/5000000,1680943754.773888
8246,adding 4122001/5000000,1680943762.1844854
8247,added 4122001/5000000,1680943762.190642
8248,adding 4123001/5000000,1680943769.180348
8249,added 4123001/5000000,1680943769.188019
8250,adding 4124001/5000000,1680943776.1090095
8251,added 4124001/5000000,1680943776.1160605
8252,adding 4125001/5000000,1680943782.767221
8253,added 4125001/5000000,1680943782.773495
8254,adding 4126001/5000000,1680943789.2596633
8255,added 4126001/5000000,1680943789.2665458
8256,adding 4127001/5000000,1680943795.932137
8257,added 4127001/5000000,1680943795.9399178
8258,adding 4128001/5000000,1680943803.4031906
8259,added 4128001/5000000,1680943803.4108832
8260,adding 4129001/5000000,1680943810.772964
8261,added 4129001/5000000,1680943810.7808192
8262,adding 4130001/5000000,1680943817.8079166
8263,added 4130001/5000000,1680943817.8161998
8264,adding 4131001/5000000,1680943824.782287
8265,added 4131001/5000000,1680943824.789638
8266,adding 4132001/5000000,1680943832.1638997
8267,added 4132001/5000000,1680943832.1710186
8268,adding 4133001/5000000,1680943839.6253338
8269,added 4133001/5000000,1680943839.633059
8270,adding 4134001/5000000,1680943846.571274
8271,added 4134001/5000000,1680943846.578323
8272,adding 4135001/5000000,1680943853.2805889
8273,added 4135001/5000000,1680943853.2886288
8274,adding 4136001/5000000,1680943860.8981357
8275,added 4136001/5000000,1680943860.90572
8276,adding 4137001/5000000,1680943868.4886198
8277,added 4137001/5000000,1680943868.4954617
8278,adding 4138001/5000000,1680943875.5729167
8279,added 4138001/5000000,1680943875.5805695
8280,adding 4139001/5000000,1680943882.2023368
8281,added 4139001/5000000,1680943882.208733
8282,adding 4140001/5000000,1680943888.85261
8283,added 4140001/5000000,1680943888.8594496
8284,adding 4141001/5000000,1680943895.4855466
8285,added 4141001/5000000,1680943895.4918966
8286,adding 4142001/5000000,1680943901.925254
8287,added 4142001/5000000,1680943901.931866
8288,adding 4143001/5000000,1680943908.417527
8289,added 4143001/5000000,1680943908.423957
8290,adding 4144001/5000000,1680943914.809514
8291,added 4144001/5000000,1680943914.8161528
8292,adding 4145001/5000000,1680943921.3084052
8293,added 4145001/5000000,1680943921.3151538
8294,adding 4146001/5000000,1680943927.941791
8295,added 4146001/5000000,1680943927.948417
8296,adding 4147001/5000000,1680943934.4477057
8297,added 4147001/5000000,1680943934.4538686
8298,adding 4148001/5000000,1680943940.9595737
8299,added 4148001/5000000,1680943940.9663053
8300,adding 4149001/5000000,1680943947.863778
8301,added 4149001/5000000,1680943947.871121
8302,adding 4150001/5000000,1680943954.7523143
8303,added 4150001/5000000,1680943954.7586207
8304,adding 4151001/5000000,1680943961.3340423
8305,added 4151001/5000000,1680943961.3404462
8306,adding 4152001/5000000,1680943968.4616904
8307,added 4152001/5000000,1680943968.468801
8308,adding 4153001/5000000,1680943975.9305484
8309,added 4153001/5000000,1680943975.9364796
8310,adding 4154001/5000000,1680943983.458
8311,added 4154001/5000000,1680943983.4649901
8312,adding 4155001/5000000,1680943990.7808788
8313,added 4155001/5000000,1680943990.7886236
8314,adding 4156001/5000000,1680943997.8795054
8315,added 4156001/5000000,1680943997.8865726
8316,adding 4157001/5000000,1680944005.0016077
8317,added 4157001/5000000,1680944005.0089803
8318,adding 4158001/5000000,1680944012.4668477
8319,added 4158001/5000000,1680944012.4738631
8320,adding 4159001/5000000,1680944019.794382
8321,added 4159001/5000000,1680944019.8014596
8322,adding 4160001/5000000,1680944027.2177863
8323,added 4160001/5000000,1680944027.22482
8324,adding 4161001/5000000,1680944034.7062888
8325,added 4161001/5000000,1680944034.7139764
8326,adding 4162001/5000000,1680944042.2561753
8327,added 4162001/5000000,1680944042.263981
8328,adding 4163001/5000000,1680944049.7555122
8329,added 4163001/5000000,1680944049.7634091
8330,adding 4164001/5000000,1680944057.1880732
8331,added 4164001/5000000,1680944057.1947706
8332,adding 4165001/5000000,1680944064.474983
8333,added 4165001/5000000,1680944064.482305
8334,adding 4166001/5000000,1680944071.6012635
8335,added 4166001/5000000,1680944071.6078637
8336,adding 4167001/5000000,1680944078.7703395
8337,added 4167001/5000000,1680944078.7766502
8338,adding 4168001/5000000,1680944086.066068
8339,added 4168001/5000000,1680944086.073267
