,event,ts
16334,adding 8166001/10000000,1681028057.5701916
16335,added 8166001/10000000,1681028057.5766928
16336,adding 8167001/10000000,1681028064.906694
16337,added 8167001/10000000,1681028064.913652
16338,adding 8168001/10000000,1681028072.2056189
16339,added 8168001/10000000,1681028072.2118783
16340,adding 8169001/10000000,1681028079.209835
16341,added 8169001/10000000,1681028079.216818
16342,adding 8170001/10000000,1681028086.3657343
16343,added 8170001/10000000,1681028086.372309
16344,adding 8171001/10000000,1681028093.7884033
16345,added 8171001/10000000,1681028093.794619
16346,adding 8172001/10000000,1681028101.090574
16347,added 8172001/10000000,1681028101.0975013
16348,adding 8173001/10000000,1681028108.2638698
16349,added 8173001/10000000,1681028108.2718065
16350,adding 8174001/10000000,1681028115.6039906
16351,added 8174001/10000000,1681028115.6110723
16352,adding 8175001/10000000,1681028123.1639805
16353,added 8175001/10000000,1681028123.1717863
16354,adding 8176001/10000000,1681028130.660727
16355,added 8176001/10000000,1681028130.6684766
16356,adding 8177001/10000000,1681028138.0247815
16357,added 8177001/10000000,1681028138.0312953
16358,adding 8178001/10000000,1681028145.0223565
16359,added 8178001/10000000,1681028145.02997
16360,adding 8179001/10000000,1681028152.2445757
16361,added 8179001/10000000,1681028152.2515008
16362,adding 8180001/10000000,1681028159.479917
16363,added 8180001/10000000,1681028159.4877477
16364,adding 8181001/10000000,1681028166.7759752
16365,added 8181001/10000000,1681028166.782182
16366,adding 8182001/10000000,1681028174.0317156
16367,added 8182001/10000000,1681028174.0396485
16368,adding 8183001/10000000,1681028180.916219
16369,added 8183001/10000000,1681028180.9240322
16370,adding 8184001/10000000,1681028187.744644
16371,added 8184001/10000000,1681028187.7526188
16372,adding 8185001/10000000,1681028195.1138783
16373,added 8185001/10000000,1681028195.1217752
16374,adding 8186001/10000000,1681028202.3045475
16375,added 8186001/10000000,1681028202.3112428
16376,adding 8187001/10000000,1681028209.0329394
16377,added 8187001/10000000,1681028209.0408452
16378,adding 8188001/10000000,1681028216.0481122
16379,added 8188001/10000000,1681028216.0558302
16380,adding 8189001/10000000,1681028222.9575872
16381,added 8189001/10000000,1681028222.964073
16382,adding 8190001/10000000,1681028229.811304
16383,added 8190001/10000000,1681028229.8181312
16384,adding 8191001/10000000,1681028236.6918888
16385,added 8191001/10000000,1681028236.6992955
16386,adding 8192001/10000000,1681028243.9333005
16387,added 8192001/10000000,1681028243.9414935
16388,adding 8193001/10000000,1681028251.5285313
16389,added 8193001/10000000,1681028251.536545
16390,adding 8194001/10000000,1681028259.084161
16391,added 8194001/10000000,1681028259.0917795
16392,adding 8195001/10000000,1681028266.2981668
16393,added 8195001/10000000,1681028266.3056395
16394,adding 8196001/10000000,1681028273.465386
16395,added 8196001/10000000,1681028273.4729154
16396,adding 8197001/10000000,1681028280.615694
16397,added 8197001/10000000,1681028280.6228414
16398,adding 8198001/10000000,1681028288.106477
16399,added 8198001/10000000,1681028288.1131625
16400,adding 8199001/10000000,1681028298.4526875
16401,added 8199001/10000000,1681028298.4594958
16402,adding 8200001/10000000,1681028305.2085345
16403,added 8200001/10000000,1681028305.2151744
16404,adding 8201001/10000000,1681028312.1230185
16405,added 8201001/10000000,1681028312.130926
16406,adding 8202001/10000000,1681028318.9644153
16407,added 8202001/10000000,1681028318.9704697
16408,adding 8203001/10000000,1681028325.5945823
16409,added 8203001/10000000,1681028325.6008806
16410,adding 8204001/10000000,1681028332.3590407
16411,added 8204001/10000000,1681028332.3656495
16412,adding 8205001/10000000,1681028339.252477
16413,added 8205001/10000000,1681028339.258886
16414,adding 8206001/10000000,1681028345.7941935
16415,added 8206001/10000000,1681028345.8009343
16416,adding 8207001/10000000,1681028352.3327289
16417,added 8207001/10000000,1681028352.3391786
16418,adding 8208001/10000000,1681028358.9926002
16419,added 8208001/10000000,1681028358.9996502
16420,adding 8209001/10000000,1681028365.8158119
16421,added 8209001/10000000,1681028365.822109
16422,adding 8210001/10000000,1681028373.227971
16423,added 8210001/10000000,1681028373.235623
16424,adding 8211001/10000000,1681028380.2624116
16425,added 8211001/10000000,1681028380.2691605
16426,adding 8212001/10000000,1681028386.7050006
16427,added 8212001/10000000,1681028386.7111022
16428,adding 8213001/10000000,1681028393.1426148
16429,added 8213001/10000000,1681028393.1492045
16430,adding 8214001/10000000,1681028399.6311064
16431,added 8214001/10000000,1681028399.6375568
16432,adding 8215001/10000000,1681028406.2179334
16433,added 8215001/10000000,1681028406.2248662
16434,adding 8216001/10000000,1681028412.936208
16435,added 8216001/10000000,1681028412.9433222
16436,adding 8217001/10000000,1681028419.4931655
16437,added 8217001/10000000,1681028419.4999666
16438,adding 8218001/10000000,1681028426.3674936
16439,added 8218001/10000000,1681028426.374621
16440,adding 8219001/10000000,1681028433.0662346
16441,added 8219001/10000000,1681028433.0731494
16442,adding 8220001/10000000,1681028439.8659914
16443,added 8220001/10000000,1681028439.8726814
16444,adding 8221001/10000000,1681028446.6928902
16445,added 8221001/10000000,1681028446.6993263
16446,adding 8222001/10000000,1681028453.3441677
16447,added 8222001/10000000,1681028453.351518
16448,adding 8223001/10000000,1681028460.23266
16449,added 8223001/10000000,1681028460.2387068
16450,adding 8224001/10000000,1681028466.7620409
16451,added 8224001/10000000,1681028466.7685049
16452,adding 8225001/10000000,1681028473.2715662
16453,added 8225001/10000000,1681028473.2775755
16454,adding 8226001/10000000,1681028479.9085853
16455,added 8226001/10000000,1681028479.9159415
16456,adding 8227001/10000000,1681028486.9096532
16457,added 8227001/10000000,1681028486.9174678
16458,adding 8228001/10000000,1681028493.7443922
16459,added 8228001/10000000,1681028493.7510066
16460,adding 8229001/10000000,1681028500.8146865
16461,added 8229001/10000000,1681028500.8212926
16462,adding 8230001/10000000,1681028507.5757852
16463,added 8230001/10000000,1681028507.582417
16464,adding 8231001/10000000,1681028514.1233764
16465,added 8231001/10000000,1681028514.1303654
16466,adding 8232001/10000000,1681028521.6167567
16467,added 8232001/10000000,1681028521.6236203
16468,adding 8233001/10000000,1681028528.9522357
16469,added 8233001/10000000,1681028528.960038
16470,adding 8234001/10000000,1681028536.502806
16471,added 8234001/10000000,1681028536.5100641
16472,adding 8235001/10000000,1681028543.7867732
16473,added 8235001/10000000,1681028543.7937534
16474,adding 8236001/10000000,1681028551.1789992
16475,added 8236001/10000000,1681028551.1868923
16476,adding 8237001/10000000,1681028558.3188457
16477,added 8237001/10000000,1681028558.32587
16478,adding 8238001/10000000,1681028565.8379693
16479,added 8238001/10000000,1681028565.8449888
16480,adding 8239001/10000000,1681028573.3252654
16481,added 8239001/10000000,1681028573.3333724
16482,adding 8240001/10000000,1681028580.4964154
16483,added 8240001/10000000,1681028580.5033228
16484,adding 8241001/10000000,1681028587.8512523
16485,added 8241001/10000000,1681028587.859272
16486,adding 8242001/10000000,1681028595.2442555
16487,added 8242001/10000000,1681028595.2510014
16488,adding 8243001/10000000,1681028602.6626706
16489,added 8243001/10000000,1681028602.6703398
16490,adding 8244001/10000000,1681028610.2569633
16491,added 8244001/10000000,1681028610.2646148
16492,adding 8245001/10000000,1681028617.8707259
16493,added 8245001/10000000,1681028617.8786004
16494,adding 8246001/10000000,1681028625.45049
16495,added 8246001/10000000,1681028625.4582772
16496,adding 8247001/10000000,1681028633.051048
16497,added 8247001/10000000,1681028633.0588183
16498,adding 8248001/10000000,1681028640.110699
16499,added 8248001/10000000,1681028640.1176903
16500,adding 8249001/10000000,1681028647.049738
16501,added 8249001/10000000,1681028647.057751
16502,adding 8250001/10000000,1681028654.3299394
16503,added 8250001/10000000,1681028654.33692
16504,adding 8251001/10000000,1681028661.3311083
16505,added 8251001/10000000,1681028661.3386936
16506,adding 8252001/10000000,1681028668.643206
16507,added 8252001/10000000,1681028668.6494858
16508,adding 8253001/10000000,1681028675.789195
16509,added 8253001/10000000,1681028675.7972488
16510,adding 8254001/10000000,1681028682.6912155
16511,added 8254001/10000000,1681028682.6979358
16512,adding 8255001/10000000,1681028689.3507814
16513,added 8255001/10000000,1681028689.357081
16514,adding 8256001/10000000,1681028695.9143343
16515,added 8256001/10000000,1681028695.9209387
16516,adding 8257001/10000000,1681028702.480508
16517,added 8257001/10000000,1681028702.486734
16518,adding 8258001/10000000,1681028709.3625221
16519,added 8258001/10000000,1681028709.3702908
16520,adding 8259001/10000000,1681028716.020473
16521,added 8259001/10000000,1681028716.0277123
16522,adding 8260001/10000000,1681028722.8944767
16523,added 8260001/10000000,1681028722.9010806
16524,adding 8261001/10000000,1681028729.8276238
16525,added 8261001/10000000,1681028729.8341117
16526,adding 8262001/10000000,1681028736.3733838
16527,added 8262001/10000000,1681028736.3800335
16528,adding 8263001/10000000,1681028743.1331787
16529,added 8263001/10000000,1681028743.139619
16530,adding 8264001/10000000,1681028750.2554185
16531,added 8264001/10000000,1681028750.2620156
16532,adding 8265001/10000000,1681028757.2351265
16533,added 8265001/10000000,1681028757.2416902
16534,adding 8266001/10000000,1681028763.9973762
16535,added 8266001/10000000,1681028764.0037687
16536,adding 8267001/10000000,1681028770.5923688
16537,added 8267001/10000000,1681028770.5987895
16538,adding 8268001/10000000,1681028777.4880152
16539,added 8268001/10000000,1681028777.4947104
16540,adding 8269001/10000000,1681028784.8305254
16541,added 8269001/10000000,1681028784.8376112
16542,adding 8270001/10000000,1681028792.098353
16543,added 8270001/10000000,1681028792.1053832
16544,adding 8271001/10000000,1681028799.4994678
16545,added 8271001/10000000,1681028799.5072184
16546,adding 8272001/10000000,1681028806.8834689
16547,added 8272001/10000000,1681028806.8905358
16548,adding 8273001/10000000,1681028814.1668255
16549,added 8273001/10000000,1681028814.1746862
16550,adding 8274001/10000000,1681028821.4453619
16551,added 8274001/10000000,1681028821.451627
16552,adding 8275001/10000000,1681028828.4945598
16553,added 8275001/10000000,1681028828.5024967
16554,adding 8276001/10000000,1681028835.6031814
16555,added 8276001/10000000,1681028835.6106443
16556,adding 8277001/10000000,1681028842.9433274
16557,added 8277001/10000000,1681028842.951567
16558,adding 8278001/10000000,1681028850.2003524
16559,added 8278001/10000000,1681028850.2077403
16560,adding 8279001/10000000,1681028857.2300699
16561,added 8279001/10000000,1681028857.238071
16562,adding 8280001/10000000,1681028864.14558
16563,added 8280001/10000000,1681028864.1518965
16564,adding 8281001/10000000,1681028870.8972805
16565,added 8281001/10000000,1681028870.9039867
16566,adding 8282001/10000000,1681028877.9785726
16567,added 8282001/10000000,1681028877.9853168
16568,adding 8283001/10000000,1681028884.4431884
16569,added 8283001/10000000,1681028884.4495893
16570,adding 8284001/10000000,1681028890.8701003
16571,added 8284001/10000000,1681028890.8763733
16572,adding 8285001/10000000,1681028897.4303317
16573,added 8285001/10000000,1681028897.4370286
16574,adding 8286001/10000000,1681028904.010419
16575,added 8286001/10000000,1681028904.017743
16576,adding 8287001/10000000,1681028910.8396044
16577,added 8287001/10000000,1681028910.8461392
16578,adding 8288001/10000000,1681028917.3464446
16579,added 8288001/10000000,1681028917.3539035
16580,adding 8289001/10000000,1681028923.9139187
16581,added 8289001/10000000,1681028923.9198341
16582,adding 8290001/10000000,1681028930.6237404
16583,added 8290001/10000000,1681028930.631358
16584,adding 8291001/10000000,1681028937.5492802
16585,added 8291001/10000000,1681028937.555683
16586,adding 8292001/10000000,1681028944.5866058
16587,added 8292001/10000000,1681028944.5933206
16588,adding 8293001/10000000,1681028950.957971
16589,added 8293001/10000000,1681028950.9643168
16590,adding 8294001/10000000,1681028957.2401848
16591,added 8294001/10000000,1681028957.2464108
16592,adding 8295001/10000000,1681028963.5284982
16593,added 8295001/10000000,1681028963.5343158
16594,adding 8296001/10000000,1681028970.3443198
16595,added 8296001/10000000,1681028970.3508568
16596,adding 8297001/10000000,1681028976.9704285
16597,added 8297001/10000000,1681028976.9767134
16598,adding 8298001/10000000,1681028983.7382576
16599,added 8298001/10000000,1681028983.7460117
16600,adding 8299001/10000000,1681028990.281097
16601,added 8299001/10000000,1681028990.2873583
16602,adding 8300001/10000000,1681028996.751249
16603,added 8300001/10000000,1681028996.757787
16604,adding 8301001/10000000,1681029003.2666366
16605,added 8301001/10000000,1681029003.273392
16606,adding 8302001/10000000,1681029009.767893
16607,added 8302001/10000000,1681029009.7743993
16608,adding 8303001/10000000,1681029016.2513616
16609,added 8303001/10000000,1681029016.2579348
16610,adding 8304001/10000000,1681029023.0652544
16611,added 8304001/10000000,1681029023.0713973
16612,adding 8305001/10000000,1681029029.7057939
16613,added 8305001/10000000,1681029029.712131
16614,adding 8306001/10000000,1681029036.2537313
16615,added 8306001/10000000,1681029036.2601986
16616,adding 8307001/10000000,1681029042.7074761
16617,added 8307001/10000000,1681029042.713748
16618,adding 8308001/10000000,1681029049.4433627
16619,added 8308001/10000000,1681029049.450072
16620,adding 8309001/10000000,1681029055.8493185
16621,added 8309001/10000000,1681029055.8556688
16622,adding 8310001/10000000,1681029062.8844092
16623,added 8310001/10000000,1681029062.8909206
16624,adding 8311001/10000000,1681029071.1859026
16625,added 8311001/10000000,1681029071.1925905
16626,adding 8312001/10000000,1681029077.863212
16627,added 8312001/10000000,1681029077.8697486
16628,adding 8313001/10000000,1681029084.904182
16629,added 8313001/10000000,1681029084.9110556
16630,adding 8314001/10000000,1681029091.7895584
16631,added 8314001/10000000,1681029091.7963822
16632,adding 8315001/10000000,1681029098.3414392
16633,added 8315001/10000000,1681029098.3478625
16634,adding 8316001/10000000,1681029105.2801821
16635,added 8316001/10000000,1681029105.2868984
16636,adding 8317001/10000000,1681029112.7837906
16637,added 8317001/10000000,1681029112.7916074
16638,adding 8318001/10000000,1681029120.0750692
16639,added 8318001/10000000,1681029120.0830483
16640,adding 8319001/10000000,1681029127.4104424
16641,added 8319001/10000000,1681029127.4177518
16642,adding 8320001/10000000,1681029134.8640738
16643,added 8320001/10000000,1681029134.871037
16644,adding 8321001/10000000,1681029141.604533
16645,added 8321001/10000000,1681029141.6111994
16646,adding 8322001/10000000,1681029148.5332026
16647,added 8322001/10000000,1681029148.5397434
16648,adding 8323001/10000000,1681029155.2180111
16649,added 8323001/10000000,1681029155.2250292
16650,adding 8324001/10000000,1681029161.8249776
16651,added 8324001/10000000,1681029161.8320422
16652,adding 8325001/10000000,1681029168.57669
16653,added 8325001/10000000,1681029168.5834765
16654,adding 8326001/10000000,1681029175.2052815
16655,added 8326001/10000000,1681029175.211598
16656,adding 8327001/10000000,1681029181.790485
16657,added 8327001/10000000,1681029181.7972484
16658,adding 8328001/10000000,1681029188.422063
16659,added 8328001/10000000,1681029188.4288075
16660,adding 8329001/10000000,1681029195.2928512
16661,added 8329001/10000000,1681029195.298889
16662,adding 8330001/10000000,1681029202.1000738
16663,added 8330001/10000000,1681029202.1069753
16664,adding 8331001/10000000,1681029208.8963351
16665,added 8331001/10000000,1681029208.903815
16666,adding 8332001/10000000,1681029215.9055367
16667,added 8332001/10000000,1681029215.9134839
16668,adding 8333001/10000000,1681029222.6818147
16669,added 8333001/10000000,1681029222.688993
16670,adding 8334001/10000000,1681029229.478103
16671,added 8334001/10000000,1681029229.4850721
16672,adding 8335001/10000000,1681029236.4376543
16673,added 8335001/10000000,1681029236.4454038
16674,adding 8336001/10000000,1681029243.3821797
16675,added 8336001/10000000,1681029243.3883996
16676,adding 8337001/10000000,1681029250.140536
16677,added 8337001/10000000,1681029250.1468883
16678,adding 8338001/10000000,1681029256.8005822
16679,added 8338001/10000000,1681029256.807221
16680,adding 8339001/10000000,1681029263.6148415
16681,added 8339001/10000000,1681029263.6225429
16682,adding 8340001/10000000,1681029270.321551
16683,added 8340001/10000000,1681029270.3276346
16684,adding 8341001/10000000,1681029277.2072444
16685,added 8341001/10000000,1681029277.2137744
16686,adding 8342001/10000000,1681029284.1728156
16687,added 8342001/10000000,1681029284.179738
16688,adding 8343001/10000000,1681029290.852499
16689,added 8343001/10000000,1681029290.8587692
16690,adding 8344001/10000000,1681029297.5953019
16691,added 8344001/10000000,1681029297.6016164
16692,adding 8345001/10000000,1681029304.3348043
16693,added 8345001/10000000,1681029304.3413737
16694,adding 8346001/10000000,1681029311.0052419
16695,added 8346001/10000000,1681029311.0115647
16696,adding 8347001/10000000,1681029317.5521133
16697,added 8347001/10000000,1681029317.5586522
16698,adding 8348001/10000000,1681029324.1089144
16699,added 8348001/10000000,1681029324.116728
16700,adding 8349001/10000000,1681029331.0843866
16701,added 8349001/10000000,1681029331.0907407
16702,adding 8350001/10000000,1681029337.9800522
16703,added 8350001/10000000,1681029337.9880078
16704,adding 8351001/10000000,1681029344.7305362
16705,added 8351001/10000000,1681029344.7368286
16706,adding 8352001/10000000,1681029351.5612347
16707,added 8352001/10000000,1681029351.5674853
16708,adding 8353001/10000000,1681029358.0833445
16709,added 8353001/10000000,1681029358.089232
16710,adding 8354001/10000000,1681029365.272274
16711,added 8354001/10000000,1681029365.2786727
16712,adding 8355001/10000000,1681029372.4537349
16713,added 8355001/10000000,1681029372.4601345
16714,adding 8356001/10000000,1681029379.5269895
16715,added 8356001/10000000,1681029379.535254
16716,adding 8357001/10000000,1681029386.3012693
16717,added 8357001/10000000,1681029386.3073256
16718,adding 8358001/10000000,1681029392.7834632
16719,added 8358001/10000000,1681029392.7896018
16720,adding 8359001/10000000,1681029399.3086922
16721,added 8359001/10000000,1681029399.3147883
16722,adding 8360001/10000000,1681029405.6547725
16723,added 8360001/10000000,1681029405.6609533
16724,adding 8361001/10000000,1681029412.1904564
16725,added 8361001/10000000,1681029412.196806
16726,adding 8362001/10000000,1681029418.6471956
16727,added 8362001/10000000,1681029418.6534266
16728,adding 8363001/10000000,1681029425.1114283
16729,added 8363001/10000000,1681029425.11759
16730,adding 8364001/10000000,1681029431.8309035
16731,added 8364001/10000000,1681029431.8374434
16732,adding 8365001/10000000,1681029438.20539
16733,added 8365001/10000000,1681029438.2119107
16734,adding 8366001/10000000,1681029444.6301954
16735,added 8366001/10000000,1681029444.636723
16736,adding 8367001/10000000,1681029451.1290605
16737,added 8367001/10000000,1681029451.1354656
16738,adding 8368001/10000000,1681029457.942298
16739,added 8368001/10000000,1681029457.9487736
16740,adding 8369001/10000000,1681029464.4048102
16741,added 8369001/10000000,1681029464.4117825
16742,adding 8370001/10000000,1681029470.904417
16743,added 8370001/10000000,1681029470.91084
16744,adding 8371001/10000000,1681029477.6982121
16745,added 8371001/10000000,1681029477.7041686
16746,adding 8372001/10000000,1681029484.9391344
16747,added 8372001/10000000,1681029484.9460454
16748,adding 8373001/10000000,1681029492.1262734
16749,added 8373001/10000000,1681029492.1327403
16750,adding 8374001/10000000,1681029498.7020752
16751,added 8374001/10000000,1681029498.7086854
16752,adding 8375001/10000000,1681029505.0397565
16753,added 8375001/10000000,1681029505.0466971
16754,adding 8376001/10000000,1681029511.5604892
16755,added 8376001/10000000,1681029511.5669591
16756,adding 8377001/10000000,1681029518.2048295
16757,added 8377001/10000000,1681029518.2119606
16758,adding 8378001/10000000,1681029525.6936693
16759,added 8378001/10000000,1681029525.70146
16760,adding 8379001/10000000,1681029533.2838833
16761,added 8379001/10000000,1681029533.291668
16762,adding 8380001/10000000,1681029540.8485427
16763,added 8380001/10000000,1681029540.856474
16764,adding 8381001/10000000,1681029547.9743617
16765,added 8381001/10000000,1681029547.9807613
16766,adding 8382001/10000000,1681029554.4682794
16767,added 8382001/10000000,1681029554.4747381
16768,adding 8383001/10000000,1681029561.000182
16769,added 8383001/10000000,1681029561.0066617
16770,adding 8384001/10000000,1681029567.5516698
16771,added 8384001/10000000,1681029567.5582068
16772,adding 8385001/10000000,1681029574.4806082
16773,added 8385001/10000000,1681029574.4873838
16774,adding 8386001/10000000,1681029581.3655467
16775,added 8386001/10000000,1681029581.372031
16776,adding 8387001/10000000,1681029588.4635873
16777,added 8387001/10000000,1681029588.4712708
16778,adding 8388001/10000000,1681029595.4204903
16779,added 8388001/10000000,1681029595.426973
16780,adding 8389001/10000000,1681029602.2398107
16781,added 8389001/10000000,1681029602.2467766
16782,adding 8390001/10000000,1681029609.2670267
16783,added 8390001/10000000,1681029609.273998
16784,adding 8391001/10000000,1681029616.4793334
16785,added 8391001/10000000,1681029616.486534
16786,adding 8392001/10000000,1681029623.2984753
16787,added 8392001/10000000,1681029623.3051744
16788,adding 8393001/10000000,1681029629.9952698
16789,added 8393001/10000000,1681029630.0019014
16790,adding 8394001/10000000,1681029637.0471044
16791,added 8394001/10000000,1681029637.0545046
16792,adding 8395001/10000000,1681029643.9934676
16793,added 8395001/10000000,1681029644.0003912
16794,adding 8396001/10000000,1681029650.9964237
16795,added 8396001/10000000,1681029651.004139
16796,adding 8397001/10000000,1681029658.4432313
16797,added 8397001/10000000,1681029658.451251
16798,adding 8398001/10000000,1681029666.093563
16799,added 8398001/10000000,1681029666.1013
16800,adding 8399001/10000000,1681029673.5604389
16801,added 8399001/10000000,1681029673.5682967
16802,adding 8400001/10000000,1681029681.0881205
16803,added 8400001/10000000,1681029681.0953598
16804,adding 8401001/10000000,1681029688.457982
16805,added 8401001/10000000,1681029688.4656727
16806,adding 8402001/10000000,1681029695.66008
16807,added 8402001/10000000,1681029695.6678774
16808,adding 8403001/10000000,1681029702.7466338
16809,added 8403001/10000000,1681029702.753693
16810,adding 8404001/10000000,1681029709.9533165
16811,added 8404001/10000000,1681029709.9593863
16812,adding 8405001/10000000,1681029716.736776
16813,added 8405001/10000000,1681029716.7434149
16814,adding 8406001/10000000,1681029723.2648554
16815,added 8406001/10000000,1681029723.2708619
16816,adding 8407001/10000000,1681029729.9019024
16817,added 8407001/10000000,1681029729.908533
16818,adding 8408001/10000000,1681029736.396671
16819,added 8408001/10000000,1681029736.4032967
16820,adding 8409001/10000000,1681029743.451932
16821,added 8409001/10000000,1681029743.4585798
16822,adding 8410001/10000000,1681029750.948607
16823,added 8410001/10000000,1681029750.9559746
16824,adding 8411001/10000000,1681029758.279288
16825,added 8411001/10000000,1681029758.2866437
16826,adding 8412001/10000000,1681029765.646707
16827,added 8412001/10000000,1681029765.6529512
16828,adding 8413001/10000000,1681029772.5219562
16829,added 8413001/10000000,1681029772.528692
16830,adding 8414001/10000000,1681029779.5384593
16831,added 8414001/10000000,1681029779.5451245
16832,adding 8415001/10000000,1681029786.0887008
16833,added 8415001/10000000,1681029786.095186
16834,adding 8416001/10000000,1681029794.0747764
16835,added 8416001/10000000,1681029794.0813348
16836,adding 8417001/10000000,1681029801.3369982
16837,added 8417001/10000000,1681029801.3433871
16838,adding 8418001/10000000,1681029808.5580654
16839,added 8418001/10000000,1681029808.5654788
16840,adding 8419001/10000000,1681029815.8733933
16841,added 8419001/10000000,1681029815.8796697
16842,adding 8420001/10000000,1681029823.3020515
16843,added 8420001/10000000,1681029823.3103042
16844,adding 8421001/10000000,1681029830.7791233
16845,added 8421001/10000000,1681029830.786385
16846,adding 8422001/10000000,1681029838.2753267
16847,added 8422001/10000000,1681029838.2832127
16848,adding 8423001/10000000,1681029845.8475873
16849,added 8423001/10000000,1681029845.8544066
16850,adding 8424001/10000000,1681029852.6978302
16851,added 8424001/10000000,1681029852.7044067
16852,adding 8425001/10000000,1681029859.2665691
16853,added 8425001/10000000,1681029859.2729068
16854,adding 8426001/10000000,1681029866.0707946
16855,added 8426001/10000000,1681029866.077572
16856,adding 8427001/10000000,1681029872.59416
16857,added 8427001/10000000,1681029872.6009731
16858,adding 8428001/10000000,1681029879.383311
16859,added 8428001/10000000,1681029879.3897176
16860,adding 8429001/10000000,1681029885.9063015
16861,added 8429001/10000000,1681029885.912808
16862,adding 8430001/10000000,1681029892.3838775
16863,added 8430001/10000000,1681029892.390351
16864,adding 8431001/10000000,1681029898.8722243
16865,added 8431001/10000000,1681029898.8783507
16866,adding 8432001/10000000,1681029905.381344
16867,added 8432001/10000000,1681029905.3875835
16868,adding 8433001/10000000,1681029911.9762733
16869,added 8433001/10000000,1681029911.9827275
16870,adding 8434001/10000000,1681029918.5581942
16871,added 8434001/10000000,1681029918.5646765
16872,adding 8435001/10000000,1681029925.4504862
16873,added 8435001/10000000,1681029925.4569864
16874,adding 8436001/10000000,1681029932.310612
16875,added 8436001/10000000,1681029932.3186767
16876,adding 8437001/10000000,1681029939.2842653
16877,added 8437001/10000000,1681029939.2905667
16878,adding 8438001/10000000,1681029945.9580243
16879,added 8438001/10000000,1681029945.9655097
16880,adding 8439001/10000000,1681029953.0732708
16881,added 8439001/10000000,1681029953.0805337
16882,adding 8440001/10000000,1681029960.1952338
16883,added 8440001/10000000,1681029960.2019114
16884,adding 8441001/10000000,1681029967.589812
16885,added 8441001/10000000,1681029967.5966065
16886,adding 8442001/10000000,1681029974.908784
16887,added 8442001/10000000,1681029974.9161377
16888,adding 8443001/10000000,1681029981.9590034
16889,added 8443001/10000000,1681029981.9659219
16890,adding 8444001/10000000,1681029989.1846724
16891,added 8444001/10000000,1681029989.1920378
16892,adding 8445001/10000000,1681029996.2685645
16893,added 8445001/10000000,1681029996.274813
16894,adding 8446001/10000000,1681030003.3014507
16895,added 8446001/10000000,1681030003.3083324
16896,adding 8447001/10000000,1681030010.6747427
16897,added 8447001/10000000,1681030010.6823902
16898,adding 8448001/10000000,1681030018.0544636
16899,added 8448001/10000000,1681030018.060989
16900,adding 8449001/10000000,1681030025.1214073
16901,added 8449001/10000000,1681030025.128028
16902,adding 8450001/10000000,1681030032.0458927
16903,added 8450001/10000000,1681030032.052987
16904,adding 8451001/10000000,1681030039.2191007
16905,added 8451001/10000000,1681030039.2257578
16906,adding 8452001/10000000,1681030046.0183527
16907,added 8452001/10000000,1681030046.0254247
16908,adding 8453001/10000000,1681030052.7933865
16909,added 8453001/10000000,1681030052.7998679
16910,adding 8454001/10000000,1681030059.7076862
16911,added 8454001/10000000,1681030059.7139072
16912,adding 8455001/10000000,1681030066.9650097
16913,added 8455001/10000000,1681030066.9719257
16914,adding 8456001/10000000,1681030074.0283444
16915,added 8456001/10000000,1681030074.0363262
16916,adding 8457001/10000000,1681030080.7784197
16917,added 8457001/10000000,1681030080.785289
16918,adding 8458001/10000000,1681030087.5314918
16919,added 8458001/10000000,1681030087.5376863
16920,adding 8459001/10000000,1681030094.6262171
16921,added 8459001/10000000,1681030094.6322448
16922,adding 8460001/10000000,1681030101.2951593
16923,added 8460001/10000000,1681030101.3018153
16924,adding 8461001/10000000,1681030108.1926014
16925,added 8461001/10000000,1681030108.1989803
16926,adding 8462001/10000000,1681030115.0821576
16927,added 8462001/10000000,1681030115.0896044
16928,adding 8463001/10000000,1681030123.0061376
16929,added 8463001/10000000,1681030123.013124
16930,adding 8464001/10000000,1681030130.3200831
16931,added 8464001/10000000,1681030130.32722
16932,adding 8465001/10000000,1681030137.7329535
16933,added 8465001/10000000,1681030137.739635
16934,adding 8466001/10000000,1681030144.5172076
16935,added 8466001/10000000,1681030144.523479
16936,adding 8467001/10000000,1681030151.1778831
16937,added 8467001/10000000,1681030151.1846435
16938,adding 8468001/10000000,1681030158.2544317
16939,added 8468001/10000000,1681030158.2622356
16940,adding 8469001/10000000,1681030165.65517
16941,added 8469001/10000000,1681030165.662804
16942,adding 8470001/10000000,1681030173.0614998
16943,added 8470001/10000000,1681030173.069034
16944,adding 8471001/10000000,1681030180.1119335
16945,added 8471001/10000000,1681030180.1184459
16946,adding 8472001/10000000,1681030187.3681579
16947,added 8472001/10000000,1681030187.3760214
16948,adding 8473001/10000000,1681030194.6254675
16949,added 8473001/10000000,1681030194.6338904
16950,adding 8474001/10000000,1681030201.8500228
16951,added 8474001/10000000,1681030201.8566833
16952,adding 8475001/10000000,1681030208.4888384
16953,added 8475001/10000000,1681030208.4953313
16954,adding 8476001/10000000,1681030215.0836515
16955,added 8476001/10000000,1681030215.089649
16956,adding 8477001/10000000,1681030221.7558434
16957,added 8477001/10000000,1681030221.7629013
16958,adding 8478001/10000000,1681030228.4166446
16959,added 8478001/10000000,1681030228.4236422
16960,adding 8479001/10000000,1681030235.441195
16961,added 8479001/10000000,1681030235.4492157
