,event,ts
16608,adding 8304,1680402252.988958
16609,added 8304,1680402252.9950664
16610,adding 8305,1680402252.9950836
16611,added 8305,1680402253.0012772
16612,adding 8306,1680402253.001297
16613,added 8306,1680402253.007303
16614,adding 8307,1680402253.0073197
16615,added 8307,1680402253.0132546
16616,adding 8308,1680402253.0132737
16617,added 8308,1680402253.0198863
16618,adding 8309,1680402253.0199049
16619,added 8309,1680402253.0257611
16620,adding 8310,1680402253.0257807
16621,added 8310,1680402253.031101
16622,adding 8311,1680402253.031118
16623,added 8311,1680402253.0376976
16624,adding 8312,1680402253.0377295
16625,added 8312,1680402253.044086
16626,adding 8313,1680402253.0441072
16627,added 8313,1680402253.0498836
16628,adding 8314,1680402253.0498984
16629,added 8314,1680402253.0560472
16630,adding 8315,1680402253.0560591
16631,added 8315,1680402253.062398
16632,adding 8316,1680402253.0624092
16633,added 8316,1680402253.0680065
16634,adding 8317,1680402253.0680172
16635,added 8317,1680402253.0744383
16636,adding 8318,1680402253.074449
16637,added 8318,1680402253.0797398
16638,adding 8319,1680402253.0797503
16639,added 8319,1680402253.085643
16640,adding 8320,1680402253.0856564
16641,added 8320,1680402253.0915403
16642,adding 8321,1680402253.0915515
16643,added 8321,1680402253.0976157
16644,adding 8322,1680402253.097626
16645,added 8322,1680402253.1036153
16646,adding 8323,1680402253.103626
16647,added 8323,1680402253.109455
16648,adding 8324,1680402253.1094654
16649,added 8324,1680402253.1156888
16650,adding 8325,1680402253.115709
16651,added 8325,1680402253.122535
16652,adding 8326,1680402253.1225543
16653,added 8326,1680402253.1284225
16654,adding 8327,1680402253.1284409
16655,added 8327,1680402253.1343224
16656,adding 8328,1680402253.1343536
16657,added 8328,1680402253.1404836
16658,adding 8329,1680402253.1405046
16659,added 8329,1680402253.1456902
16660,adding 8330,1680402253.1457086
16661,added 8330,1680402253.151498
16662,adding 8331,1680402253.1515439
16663,added 8331,1680402253.157429
16664,adding 8332,1680402253.1574495
16665,added 8332,1680402253.1637933
16666,adding 8333,1680402253.1638136
16667,added 8333,1680402253.1698933
16668,adding 8334,1680402253.1699133
16669,added 8334,1680402253.175654
16670,adding 8335,1680402253.1756744
16671,added 8335,1680402253.1817875
16672,adding 8336,1680402253.1818063
16673,added 8336,1680402253.1879215
16674,adding 8337,1680402253.1879413
16675,added 8337,1680402253.1938133
16676,adding 8338,1680402253.1938338
16677,added 8338,1680402253.2001665
16678,adding 8339,1680402253.2001863
16679,added 8339,1680402253.2069998
16680,adding 8340,1680402253.2070174
16681,added 8340,1680402253.2193017
16682,adding 8341,1680402253.2193415
16683,added 8341,1680402253.2266366
16684,adding 8342,1680402253.2266545
16685,added 8342,1680402253.2330885
16686,adding 8343,1680402253.2331042
16687,added 8343,1680402253.238258
16688,adding 8344,1680402253.2382753
16689,added 8344,1680402253.2449827
16690,adding 8345,1680402253.245003
16691,added 8345,1680402253.251054
16692,adding 8346,1680402253.2510715
16693,added 8346,1680402253.2569106
16694,adding 8347,1680402253.2569275
16695,added 8347,1680402253.2629719
16696,adding 8348,1680402253.2629886
16697,added 8348,1680402253.269362
16698,adding 8349,1680402253.2693796
16699,added 8349,1680402253.274616
16700,adding 8350,1680402253.274633
16701,added 8350,1680402253.2808645
16702,adding 8351,1680402253.280882
16703,added 8351,1680402253.2865067
16704,adding 8352,1680402253.2865267
16705,added 8352,1680402253.2923539
16706,adding 8353,1680402253.2923741
16707,added 8353,1680402253.2984073
16708,adding 8354,1680402253.29844
16709,added 8354,1680402253.304291
16710,adding 8355,1680402253.3043098
16711,added 8355,1680402253.310294
16712,adding 8356,1680402253.3103216
16713,added 8356,1680402253.3172123
16714,adding 8357,1680402253.3172324
16715,added 8357,1680402253.323684
16716,adding 8358,1680402253.3237066
16717,added 8358,1680402253.3296757
16718,adding 8359,1680402253.3297086
16719,added 8359,1680402253.3357673
16720,adding 8360,1680402253.335788
16721,added 8360,1680402253.3426993
16722,adding 8361,1680402253.3427277
16723,added 8361,1680402253.3482637
16724,adding 8362,1680402253.348289
16725,added 8362,1680402253.3546598
16726,adding 8363,1680402253.3546798
16727,added 8363,1680402253.3608694
16728,adding 8364,1680402253.3608882
16729,added 8364,1680402253.3668926
16730,adding 8365,1680402253.3669233
16731,added 8365,1680402253.3724575
16732,adding 8366,1680402253.3724759
16733,added 8366,1680402253.3783238
16734,adding 8367,1680402253.378341
16735,added 8367,1680402253.3844671
16736,adding 8368,1680402253.384496
16737,added 8368,1680402253.3902574
16738,adding 8369,1680402253.3902776
16739,added 8369,1680402253.3960257
16740,adding 8370,1680402253.396045
16741,added 8370,1680402253.4016378
16742,adding 8371,1680402253.4016683
16743,added 8371,1680402253.4075878
16744,adding 8372,1680402253.4076097
16745,added 8372,1680402253.413741
16746,adding 8373,1680402253.4137692
16747,added 8373,1680402253.4203522
16748,adding 8374,1680402253.4203792
16749,added 8374,1680402253.4267106
16750,adding 8375,1680402253.4267302
16751,added 8375,1680402253.4330518
16752,adding 8376,1680402253.4330776
16753,added 8376,1680402253.439195
16754,adding 8377,1680402253.4392195
16755,added 8377,1680402253.4453654
16756,adding 8378,1680402253.4453862
16757,added 8378,1680402253.4511182
16758,adding 8379,1680402253.4511385
16759,added 8379,1680402253.4568262
16760,adding 8380,1680402253.456852
16761,added 8380,1680402253.4635963
16762,adding 8381,1680402253.463622
16763,added 8381,1680402253.469868
16764,adding 8382,1680402253.4698882
16765,added 8382,1680402253.4761205
16766,adding 8383,1680402253.4761457
16767,added 8383,1680402253.4821618
16768,adding 8384,1680402253.4821868
16769,added 8384,1680402253.4883637
16770,adding 8385,1680402253.488385
16771,added 8385,1680402253.4937503
16772,adding 8386,1680402253.4937727
16773,added 8386,1680402253.4991388
16774,adding 8387,1680402253.499161
16775,added 8387,1680402253.5057847
16776,adding 8388,1680402253.5058053
16777,added 8388,1680402253.5112953
16778,adding 8389,1680402253.511315
16779,added 8389,1680402253.517394
16780,adding 8390,1680402253.5174167
16781,added 8390,1680402253.5226943
16782,adding 8391,1680402253.5227149
16783,added 8391,1680402253.5281956
16784,adding 8392,1680402253.528218
16785,added 8392,1680402253.5345726
16786,adding 8393,1680402253.5345893
16787,added 8393,1680402253.5407238
16788,adding 8394,1680402253.5407462
16789,added 8394,1680402253.546621
16790,adding 8395,1680402253.5466425
16791,added 8395,1680402253.5532484
16792,adding 8396,1680402253.5532768
16793,added 8396,1680402253.5593505
16794,adding 8397,1680402253.559379
16795,added 8397,1680402253.5662043
16796,adding 8398,1680402253.5662248
16797,added 8398,1680402253.5724127
16798,adding 8399,1680402253.5724366
16799,added 8399,1680402253.5782804
16800,adding 8400,1680402253.5783033
16801,added 8400,1680402253.584267
16802,adding 8401,1680402253.584288
16803,added 8401,1680402253.589815
16804,adding 8402,1680402253.5898366
16805,added 8402,1680402253.595426
16806,adding 8403,1680402253.5954468
16807,added 8403,1680402253.601754
16808,adding 8404,1680402253.601775
16809,added 8404,1680402253.6070395
16810,adding 8405,1680402253.60706
16811,added 8405,1680402253.6132534
16812,adding 8406,1680402253.6132774
16813,added 8406,1680402253.6198244
16814,adding 8407,1680402253.619849
16815,added 8407,1680402253.625776
16816,adding 8408,1680402253.6257968
16817,added 8408,1680402253.6315875
16818,adding 8409,1680402253.6316104
16819,added 8409,1680402253.6386387
16820,adding 8410,1680402253.6386554
16821,added 8410,1680402253.644127
16822,adding 8411,1680402253.6441603
16823,added 8411,1680402253.65036
16824,adding 8412,1680402253.6503816
16825,added 8412,1680402253.65642
16826,adding 8413,1680402253.6564393
16827,added 8413,1680402253.6625214
16828,adding 8414,1680402253.6625392
16829,added 8414,1680402253.6684186
16830,adding 8415,1680402253.6684432
16831,added 8415,1680402253.6769433
16832,adding 8416,1680402253.6769779
16833,added 8416,1680402253.6911662
16834,adding 8417,1680402253.691187
16835,added 8417,1680402253.6961622
16836,adding 8418,1680402253.6961772
16837,added 8418,1680402253.701726
16838,adding 8419,1680402253.7017384
16839,added 8419,1680402253.7071912
16840,adding 8420,1680402253.7072031
16841,added 8420,1680402253.7127018
16842,adding 8421,1680402253.712713
16843,added 8421,1680402253.7175674
16844,adding 8422,1680402253.7175777
16845,added 8422,1680402253.7232094
16846,adding 8423,1680402253.7232196
16847,added 8423,1680402253.7282162
16848,adding 8424,1680402253.7282255
16849,added 8424,1680402253.7335985
16850,adding 8425,1680402253.7336087
16851,added 8425,1680402253.7383752
16852,adding 8426,1680402253.738385
16853,added 8426,1680402253.7434611
16854,adding 8427,1680402253.7434716
16855,added 8427,1680402253.7487729
16856,adding 8428,1680402253.7487829
16857,added 8428,1680402253.754206
16858,adding 8429,1680402253.7542157
16859,added 8429,1680402253.759284
16860,adding 8430,1680402253.7592936
16861,added 8430,1680402253.7650275
16862,adding 8431,1680402253.7650378
16863,added 8431,1680402253.7706878
16864,adding 8432,1680402253.7706978
16865,added 8432,1680402253.7761023
16866,adding 8433,1680402253.7761123
16867,added 8433,1680402253.780866
16868,adding 8434,1680402253.780875
16869,added 8434,1680402253.786112
16870,adding 8435,1680402253.7861211
16871,added 8435,1680402253.7918234
16872,adding 8436,1680402253.7918327
16873,added 8436,1680402253.7968829
16874,adding 8437,1680402253.7968926
16875,added 8437,1680402253.8015988
16876,adding 8438,1680402253.8016086
16877,added 8438,1680402253.8068137
16878,adding 8439,1680402253.8068235
16879,added 8439,1680402253.8114164
16880,adding 8440,1680402253.8114257
16881,added 8440,1680402253.8160331
16882,adding 8441,1680402253.8160424
16883,added 8441,1680402253.8211243
16884,adding 8442,1680402253.8211339
16885,added 8442,1680402253.8258252
16886,adding 8443,1680402253.8258345
16887,added 8443,1680402253.8306775
16888,adding 8444,1680402253.8306868
16889,added 8444,1680402253.8354056
16890,adding 8445,1680402253.8354144
16891,added 8445,1680402253.8401408
16892,adding 8446,1680402253.8401504
16893,added 8446,1680402253.8451135
16894,adding 8447,1680402253.845124
16895,added 8447,1680402253.84963
16896,adding 8448,1680402253.84964
16897,added 8448,1680402253.854422
16898,adding 8449,1680402253.8544314
16899,added 8449,1680402253.858992
16900,adding 8450,1680402253.8590019
16901,added 8450,1680402253.8637638
16902,adding 8451,1680402253.863773
16903,added 8451,1680402253.8682854
16904,adding 8452,1680402253.868295
16905,added 8452,1680402253.8722878
16906,adding 8453,1680402253.8722968
16907,added 8453,1680402253.8763697
16908,adding 8454,1680402253.8763793
16909,added 8454,1680402253.8806844
16910,adding 8455,1680402253.8806934
16911,added 8455,1680402253.8854473
16912,adding 8456,1680402253.885484
16913,added 8456,1680402253.8905091
16914,adding 8457,1680402253.8905332
16915,added 8457,1680402253.8955991
16916,adding 8458,1680402253.8956208
16917,added 8458,1680402253.9006896
16918,adding 8459,1680402253.900707
16919,added 8459,1680402253.9058573
16920,adding 8460,1680402253.9058747
16921,added 8460,1680402253.9109273
16922,adding 8461,1680402253.910944
16923,added 8461,1680402253.916151
16924,adding 8462,1680402253.9161677
16925,added 8462,1680402253.9212544
16926,adding 8463,1680402253.9212694
16927,added 8463,1680402253.9265747
16928,adding 8464,1680402253.9265912
16929,added 8464,1680402253.9323115
16930,adding 8465,1680402253.9323297
16931,added 8465,1680402253.9377437
16932,adding 8466,1680402253.9377623
16933,added 8466,1680402253.9431996
16934,adding 8467,1680402253.9432158
16935,added 8467,1680402253.9484127
16936,adding 8468,1680402253.948429
16937,added 8468,1680402253.9541876
16938,adding 8469,1680402253.9542036
16939,added 8469,1680402253.9593577
16940,adding 8470,1680402253.9593735
16941,added 8470,1680402253.9655461
16942,adding 8471,1680402253.965562
16943,added 8471,1680402253.9713457
16944,adding 8472,1680402253.9713624
16945,added 8472,1680402253.9767087
16946,adding 8473,1680402253.9767253
16947,added 8473,1680402253.9822555
16948,adding 8474,1680402253.982272
16949,added 8474,1680402253.9874942
16950,adding 8475,1680402253.9875224
16951,added 8475,1680402253.9927976
16952,adding 8476,1680402253.9928143
16953,added 8476,1680402253.9987123
16954,adding 8477,1680402253.998728
16955,added 8477,1680402254.0043557
16956,adding 8478,1680402254.0043716
16957,added 8478,1680402254.0099378
16958,adding 8479,1680402254.0099535
16959,added 8479,1680402254.0151627
16960,adding 8480,1680402254.0151806
16961,added 8480,1680402254.0201395
16962,adding 8481,1680402254.020156
16963,added 8481,1680402254.0254564
16964,adding 8482,1680402254.0254753
16965,added 8482,1680402254.031297
16966,adding 8483,1680402254.0313134
16967,added 8483,1680402254.0367937
16968,adding 8484,1680402254.0368102
16969,added 8484,1680402254.0415444
16970,adding 8485,1680402254.0415604
16971,added 8485,1680402254.0473785
16972,adding 8486,1680402254.047394
16973,added 8486,1680402254.0530362
16974,adding 8487,1680402254.0530524
16975,added 8487,1680402254.0584762
16976,adding 8488,1680402254.0584922
16977,added 8488,1680402254.0636766
16978,adding 8489,1680402254.0636926
16979,added 8489,1680402254.069366
16980,adding 8490,1680402254.0693827
16981,added 8490,1680402254.0745146
16982,adding 8491,1680402254.0745306
16983,added 8491,1680402254.079392
16984,adding 8492,1680402254.0794086
16985,added 8492,1680402254.0852365
16986,adding 8493,1680402254.0852532
16987,added 8493,1680402254.091337
16988,adding 8494,1680402254.0913532
16989,added 8494,1680402254.0969863
16990,adding 8495,1680402254.0970025
16991,added 8495,1680402254.1027298
16992,adding 8496,1680402254.1027455
16993,added 8496,1680402254.1076427
16994,adding 8497,1680402254.1076584
16995,added 8497,1680402254.11279
16996,adding 8498,1680402254.1128063
16997,added 8498,1680402254.118323
16998,adding 8499,1680402254.1183388
16999,added 8499,1680402254.124002
17000,adding 8500,1680402254.1240182
17001,added 8500,1680402254.1296742
17002,adding 8501,1680402254.1296897
17003,added 8501,1680402254.135222
17004,adding 8502,1680402254.135238
17005,added 8502,1680402254.140887
17006,adding 8503,1680402254.140903
17007,added 8503,1680402254.1461747
17008,adding 8504,1680402254.1461911
17009,added 8504,1680402254.151517
17010,adding 8505,1680402254.1515343
17011,added 8505,1680402254.1568754
17012,adding 8506,1680402254.1568916
17013,added 8506,1680402254.1619778
17014,adding 8507,1680402254.1619937
17015,added 8507,1680402254.167149
17016,adding 8508,1680402254.1671653
17017,added 8508,1680402254.1726208
17018,adding 8509,1680402254.1726375
17019,added 8509,1680402254.178387
17020,adding 8510,1680402254.1784034
17021,added 8510,1680402254.1834774
17022,adding 8511,1680402254.1834939
17023,added 8511,1680402254.1889334
17024,adding 8512,1680402254.1889508
17025,added 8512,1680402254.1946802
17026,adding 8513,1680402254.1946971
17027,added 8513,1680402254.2003105
17028,adding 8514,1680402254.2003274
17029,added 8514,1680402254.2061899
17030,adding 8515,1680402254.2062068
17031,added 8515,1680402254.2113957
17032,adding 8516,1680402254.2114122
17033,added 8516,1680402254.216189
17034,adding 8517,1680402254.2162056
17035,added 8517,1680402254.2214947
17036,adding 8518,1680402254.2215111
17037,added 8518,1680402254.2268333
17038,adding 8519,1680402254.2268524
17039,added 8519,1680402254.2317138
17040,adding 8520,1680402254.2317305
17041,added 8520,1680402254.23738
17042,adding 8521,1680402254.2373965
17043,added 8521,1680402254.2426555
17044,adding 8522,1680402254.2426717
17045,added 8522,1680402254.2485948
17046,adding 8523,1680402254.248611
17047,added 8523,1680402254.254063
17048,adding 8524,1680402254.2540786
17049,added 8524,1680402254.2604492
17050,adding 8525,1680402254.2604647
17051,added 8525,1680402254.2666533
17052,adding 8526,1680402254.2666693
17053,added 8526,1680402254.272449
17054,adding 8527,1680402254.2724655
17055,added 8527,1680402254.2780192
17056,adding 8528,1680402254.2780352
17057,added 8528,1680402254.2832997
17058,adding 8529,1680402254.2833157
17059,added 8529,1680402254.2888517
17060,adding 8530,1680402254.2888675
17061,added 8530,1680402254.2938895
17062,adding 8531,1680402254.2939048
17063,added 8531,1680402254.2989287
17064,adding 8532,1680402254.298945
17065,added 8532,1680402254.304437
17066,adding 8533,1680402254.304453
17067,added 8533,1680402254.3100088
17068,adding 8534,1680402254.3100252
17069,added 8534,1680402254.3154395
17070,adding 8535,1680402254.3154554
17071,added 8535,1680402254.3209245
17072,adding 8536,1680402254.320941
17073,added 8536,1680402254.3269734
17074,adding 8537,1680402254.32699
17075,added 8537,1680402254.3321936
17076,adding 8538,1680402254.3322093
17077,added 8538,1680402254.3381686
17078,adding 8539,1680402254.338185
17079,added 8539,1680402254.343484
17080,adding 8540,1680402254.3435004
17081,added 8540,1680402254.3490798
17082,adding 8541,1680402254.3490965
17083,added 8541,1680402254.3546402
17084,adding 8542,1680402254.3546562
17085,added 8542,1680402254.3594422
17086,adding 8543,1680402254.3594584
17087,added 8543,1680402254.3648725
17088,adding 8544,1680402254.3648891
17089,added 8544,1680402254.3712678
17090,adding 8545,1680402254.3712838
17091,added 8545,1680402254.37667
17092,adding 8546,1680402254.3766856
17093,added 8546,1680402254.3817341
17094,adding 8547,1680402254.3817499
17095,added 8547,1680402254.387322
17096,adding 8548,1680402254.3873372
17097,added 8548,1680402254.392643
17098,adding 8549,1680402254.3926587
17099,added 8549,1680402254.398924
17100,adding 8550,1680402254.39894
17101,added 8550,1680402254.4045608
17102,adding 8551,1680402254.4045775
17103,added 8551,1680402254.41149
17104,adding 8552,1680402254.411506
17105,added 8552,1680402254.416636
17106,adding 8553,1680402254.4166522
17107,added 8553,1680402254.4222672
17108,adding 8554,1680402254.422282
17109,added 8554,1680402254.42727
17110,adding 8555,1680402254.4272869
17111,added 8555,1680402254.4324749
17112,adding 8556,1680402254.4324908
17113,added 8556,1680402254.4377832
17114,adding 8557,1680402254.4377985
17115,added 8557,1680402254.4432824
17116,adding 8558,1680402254.443298
17117,added 8558,1680402254.4489844
17118,adding 8559,1680402254.4490006
17119,added 8559,1680402254.4548535
17120,adding 8560,1680402254.4548693
17121,added 8560,1680402254.4596062
17122,adding 8561,1680402254.459623
17123,added 8561,1680402254.4649053
17124,adding 8562,1680402254.4649212
17125,added 8562,1680402254.470089
17126,adding 8563,1680402254.4701047
17127,added 8563,1680402254.4753265
17128,adding 8564,1680402254.4753423
17129,added 8564,1680402254.4813564
17130,adding 8565,1680402254.481372
17131,added 8565,1680402254.4868217
17132,adding 8566,1680402254.4868371
17133,added 8566,1680402254.4925478
17134,adding 8567,1680402254.492564
17135,added 8567,1680402254.498844
17136,adding 8568,1680402254.49886
17137,added 8568,1680402254.5041928
17138,adding 8569,1680402254.504208
17139,added 8569,1680402254.5097106
17140,adding 8570,1680402254.5097263
17141,added 8570,1680402254.5154605
17142,adding 8571,1680402254.5154765
17143,added 8571,1680402254.5205948
17144,adding 8572,1680402254.520611
17145,added 8572,1680402254.526183
17146,adding 8573,1680402254.5261986
17147,added 8573,1680402254.5314822
17148,adding 8574,1680402254.531498
17149,added 8574,1680402254.5374932
17150,adding 8575,1680402254.5375094
17151,added 8575,1680402254.5428467
17152,adding 8576,1680402254.5428631
17153,added 8576,1680402254.5480099
17154,adding 8577,1680402254.548026
17155,added 8577,1680402254.5536194
17156,adding 8578,1680402254.5536356
17157,added 8578,1680402254.5591164
17158,adding 8579,1680402254.559132
17159,added 8579,1680402254.564602
17160,adding 8580,1680402254.5646176
17161,added 8580,1680402254.5698469
17162,adding 8581,1680402254.5698628
17163,added 8581,1680402254.5752053
17164,adding 8582,1680402254.5752215
17165,added 8582,1680402254.5808573
17166,adding 8583,1680402254.580873
17167,added 8583,1680402254.5864737
17168,adding 8584,1680402254.5864894
17169,added 8584,1680402254.5917833
17170,adding 8585,1680402254.5918
17171,added 8585,1680402254.5970101
17172,adding 8586,1680402254.5970266
17173,added 8586,1680402254.6027122
17174,adding 8587,1680402254.6027277
17175,added 8587,1680402254.6082897
17176,adding 8588,1680402254.608306
17177,added 8588,1680402254.613559
17178,adding 8589,1680402254.6135752
17179,added 8589,1680402254.618794
17180,adding 8590,1680402254.618811
17181,added 8590,1680402254.6252017
17182,adding 8591,1680402254.6252208
17183,added 8591,1680402254.6304002
17184,adding 8592,1680402254.6304166
17185,added 8592,1680402254.6357415
17186,adding 8593,1680402254.6357572
17187,added 8593,1680402254.6408703
17188,adding 8594,1680402254.640886
17189,added 8594,1680402254.6466315
17190,adding 8595,1680402254.6466475
17191,added 8595,1680402254.651911
17192,adding 8596,1680402254.651927
17193,added 8596,1680402254.6571088
17194,adding 8597,1680402254.6571248
17195,added 8597,1680402254.662866
17196,adding 8598,1680402254.6628826
17197,added 8598,1680402254.6687195
17198,adding 8599,1680402254.6687355
17199,added 8599,1680402254.674946
17200,adding 8600,1680402254.6749616
17201,added 8600,1680402254.680222
17202,adding 8601,1680402254.680237
17203,added 8601,1680402254.6859047
17204,adding 8602,1680402254.6859207
17205,added 8602,1680402254.6912365
17206,adding 8603,1680402254.6912522
17207,added 8603,1680402254.6965375
17208,adding 8604,1680402254.6965537
17209,added 8604,1680402254.7023149
17210,adding 8605,1680402254.7023304
17211,added 8605,1680402254.7077758
17212,adding 8606,1680402254.7077928
17213,added 8606,1680402254.714016
17214,adding 8607,1680402254.7140322
17215,added 8607,1680402254.7195349
17216,adding 8608,1680402254.7195513
17217,added 8608,1680402254.7247388
17218,adding 8609,1680402254.724754
17219,added 8609,1680402254.730354
17220,adding 8610,1680402254.73037
17221,added 8610,1680402254.7365086
17222,adding 8611,1680402254.7365246
17223,added 8611,1680402254.7418306
17224,adding 8612,1680402254.7418468
17225,added 8612,1680402254.7472937
17226,adding 8613,1680402254.7473092
17227,added 8613,1680402254.7527592
17228,adding 8614,1680402254.7527752
17229,added 8614,1680402254.7583694
17230,adding 8615,1680402254.7583857
17231,added 8615,1680402254.7641473
17232,adding 8616,1680402254.7641628
17233,added 8616,1680402254.769086
17234,adding 8617,1680402254.7691016
17235,added 8617,1680402254.7742953
17236,adding 8618,1680402254.7743108
17237,added 8618,1680402254.7793162
17238,adding 8619,1680402254.779332
17239,added 8619,1680402254.7847075
17240,adding 8620,1680402254.7847238
17241,added 8620,1680402254.7900488
17242,adding 8621,1680402254.7900643
17243,added 8621,1680402254.796629
17244,adding 8622,1680402254.796645
17245,added 8622,1680402254.8027585
17246,adding 8623,1680402254.8027744
17247,added 8623,1680402254.8087282
17248,adding 8624,1680402254.8087447
17249,added 8624,1680402254.8140292
17250,adding 8625,1680402254.8140452
17251,added 8625,1680402254.8202748
17252,adding 8626,1680402254.8202918
17253,added 8626,1680402254.8257375
17254,adding 8627,1680402254.8257558
17255,added 8627,1680402254.831504
17256,adding 8628,1680402254.8315303
17257,added 8628,1680402254.8379755
17258,adding 8629,1680402254.8379917
17259,added 8629,1680402254.8438935
17260,adding 8630,1680402254.8439093
17261,added 8630,1680402254.8492146
17262,adding 8631,1680402254.8492305
17263,added 8631,1680402254.8551166
17264,adding 8632,1680402254.8551328
17265,added 8632,1680402254.8604379
17266,adding 8633,1680402254.8604538
17267,added 8633,1680402254.8659976
17268,adding 8634,1680402254.8660133
17269,added 8634,1680402254.8710065
17270,adding 8635,1680402254.871021
17271,added 8635,1680402254.8762302
17272,adding 8636,1680402254.8762465
17273,added 8636,1680402254.8817437
17274,adding 8637,1680402254.8817594
17275,added 8637,1680402254.8882601
17276,adding 8638,1680402254.8882763
17277,added 8638,1680402254.8937757
17278,adding 8639,1680402254.8937922
17279,added 8639,1680402254.8989959
17280,adding 8640,1680402254.899012
17281,added 8640,1680402254.9046016
17282,adding 8641,1680402254.904618
17283,added 8641,1680402254.909969
17284,adding 8642,1680402254.909985
17285,added 8642,1680402254.9152193
17286,adding 8643,1680402254.9152353
17287,added 8643,1680402254.9205074
17288,adding 8644,1680402254.920523
17289,added 8644,1680402254.9260085
17290,adding 8645,1680402254.926024
17291,added 8645,1680402254.9310188
17292,adding 8646,1680402254.9310346
17293,added 8646,1680402254.936822
17294,adding 8647,1680402254.9368374
17295,added 8647,1680402254.9423766
17296,adding 8648,1680402254.942393
17297,added 8648,1680402254.9478467
17298,adding 8649,1680402254.9478626
17299,added 8649,1680402254.9531693
17300,adding 8650,1680402254.9531856
17301,added 8650,1680402254.9587557
17302,adding 8651,1680402254.9587712
17303,added 8651,1680402254.9644337
17304,adding 8652,1680402254.9644496
17305,added 8652,1680402254.9700437
17306,adding 8653,1680402254.9700599
17307,added 8653,1680402254.9753742
17308,adding 8654,1680402254.9753907
17309,added 8654,1680402254.9809968
17310,adding 8655,1680402254.9810128
17311,added 8655,1680402254.985994
17312,adding 8656,1680402254.9860094
17313,added 8656,1680402254.9909246
17314,adding 8657,1680402254.9909394
17315,added 8657,1680402254.9960127
17316,adding 8658,1680402254.9960284
17317,added 8658,1680402255.0017416
17318,adding 8659,1680402255.0017574
17319,added 8659,1680402255.0071454
17320,adding 8660,1680402255.0071619
17321,added 8660,1680402255.0122352
17322,adding 8661,1680402255.012251
17323,added 8661,1680402255.0171778
17324,adding 8662,1680402255.0171945
17325,added 8662,1680402255.022046
17326,adding 8663,1680402255.0220623
17327,added 8663,1680402255.0273151
17328,adding 8664,1680402255.0273323
17329,added 8664,1680402255.032613
17330,adding 8665,1680402255.0326283
17331,added 8665,1680402255.038093
17332,adding 8666,1680402255.0381086
17333,added 8666,1680402255.043818
17334,adding 8667,1680402255.0438342
17335,added 8667,1680402255.0490406
17336,adding 8668,1680402255.049056
17337,added 8668,1680402255.0547428
17338,adding 8669,1680402255.054759
17339,added 8669,1680402255.0597837
17340,adding 8670,1680402255.0597997
17341,added 8670,1680402255.065569
17342,adding 8671,1680402255.0655847
17343,added 8671,1680402255.0706418
17344,adding 8672,1680402255.070657
17345,added 8672,1680402255.0766392
17346,adding 8673,1680402255.0766556
17347,added 8673,1680402255.0822036
17348,adding 8674,1680402255.0822191
17349,added 8674,1680402255.0878425
17350,adding 8675,1680402255.0878587
17351,added 8675,1680402255.0938003
17352,adding 8676,1680402255.093816
17353,added 8676,1680402255.099581
17354,adding 8677,1680402255.0995972
17355,added 8677,1680402255.1048179
17356,adding 8678,1680402255.1048346
17357,added 8678,1680402255.1102266
17358,adding 8679,1680402255.1102426
17359,added 8679,1680402255.1160493
17360,adding 8680,1680402255.1160653
17361,added 8680,1680402255.1217673
17362,adding 8681,1680402255.1217835
17363,added 8681,1680402255.127086
17364,adding 8682,1680402255.1271014
17365,added 8682,1680402255.1326797
17366,adding 8683,1680402255.1326962
17367,added 8683,1680402255.1383522
17368,adding 8684,1680402255.1383677
17369,added 8684,1680402255.1431906
17370,adding 8685,1680402255.1432066
17371,added 8685,1680402255.1486824
17372,adding 8686,1680402255.1486986
17373,added 8686,1680402255.1543884
17374,adding 8687,1680402255.154405
17375,added 8687,1680402255.1599138
17376,adding 8688,1680402255.1599295
17377,added 8688,1680402255.165572
17378,adding 8689,1680402255.1655884
17379,added 8689,1680402255.1708047
17380,adding 8690,1680402255.1708202
17381,added 8690,1680402255.1753852
17382,adding 8691,1680402255.1754014
17383,added 8691,1680402255.1808517
17384,adding 8692,1680402255.1808677
17385,added 8692,1680402255.1863024
17386,adding 8693,1680402255.1863184
17387,added 8693,1680402255.1914077
17388,adding 8694,1680402255.191423
17389,added 8694,1680402255.1966982
17390,adding 8695,1680402255.1967144
17391,added 8695,1680402255.2019987
17392,adding 8696,1680402255.2020142
17393,added 8696,1680402255.2071855
17394,adding 8697,1680402255.2072017
17395,added 8697,1680402255.2126024
17396,adding 8698,1680402255.2126186
17397,added 8698,1680402255.217918
17398,adding 8699,1680402255.2179346
17399,added 8699,1680402255.2239084
17400,adding 8700,1680402255.2239254
17401,added 8700,1680402255.2295952
17402,adding 8701,1680402255.2296133
17403,added 8701,1680402255.2348409
17404,adding 8702,1680402255.2348578
17405,added 8702,1680402255.2397523
17406,adding 8703,1680402255.2397685
17407,added 8703,1680402255.2450066
17408,adding 8704,1680402255.2450228
17409,added 8704,1680402255.2503293
17410,adding 8705,1680402255.2503452
17411,added 8705,1680402255.2556689
17412,adding 8706,1680402255.2556853
17413,added 8706,1680402255.2616804
17414,adding 8707,1680402255.2616963
17415,added 8707,1680402255.2669096
17416,adding 8708,1680402255.2669256
17417,added 8708,1680402255.2720637
