,event,ts
18008,adding 9003001/10000000,1681032482.8139808
18009,added 9003001/10000000,1681032482.8204532
18010,adding 9004001/10000000,1681032489.6303046
18011,added 9004001/10000000,1681032489.6369991
18012,adding 9005001/10000000,1681032496.4019914
18013,added 9005001/10000000,1681032496.40865
18014,adding 9006001/10000000,1681032503.1180274
18015,added 9006001/10000000,1681032503.124619
18016,adding 9007001/10000000,1681032509.9576488
18017,added 9007001/10000000,1681032509.9644375
18018,adding 9008001/10000000,1681032516.7718713
18019,added 9008001/10000000,1681032516.778538
18020,adding 9009001/10000000,1681032523.50226
18021,added 9009001/10000000,1681032523.5090976
18022,adding 9010001/10000000,1681032530.175301
18023,added 9010001/10000000,1681032530.182021
18024,adding 9011001/10000000,1681032537.094851
18025,added 9011001/10000000,1681032537.1014993
18026,adding 9012001/10000000,1681032543.8469546
18027,added 9012001/10000000,1681032543.8534906
18028,adding 9013001/10000000,1681032550.5847924
18029,added 9013001/10000000,1681032550.5918436
18030,adding 9014001/10000000,1681032557.2857292
18031,added 9014001/10000000,1681032557.2923691
18032,adding 9015001/10000000,1681032564.176745
18033,added 9015001/10000000,1681032564.183655
18034,adding 9016001/10000000,1681032571.1266007
18035,added 9016001/10000000,1681032571.1330552
18036,adding 9017001/10000000,1681032577.8285174
18037,added 9017001/10000000,1681032577.835494
18038,adding 9018001/10000000,1681032584.5729947
18039,added 9018001/10000000,1681032584.57975
18040,adding 9019001/10000000,1681032591.2343833
18041,added 9019001/10000000,1681032591.2411537
18042,adding 9020001/10000000,1681032597.7542412
18043,added 9020001/10000000,1681032597.760804
18044,adding 9021001/10000000,1681032604.3824542
18045,added 9021001/10000000,1681032604.3888066
18046,adding 9022001/10000000,1681032610.9615536
18047,added 9022001/10000000,1681032610.968323
18048,adding 9023001/10000000,1681032617.8054025
18049,added 9023001/10000000,1681032617.811821
18050,adding 9024001/10000000,1681032624.7674332
18051,added 9024001/10000000,1681032624.77453
18052,adding 9025001/10000000,1681032631.6518307
18053,added 9025001/10000000,1681032631.6582694
18054,adding 9026001/10000000,1681032638.1503954
18055,added 9026001/10000000,1681032638.1567557
18056,adding 9027001/10000000,1681032644.7135212
18057,added 9027001/10000000,1681032644.7200475
18058,adding 9028001/10000000,1681032651.5347023
18059,added 9028001/10000000,1681032651.541924
18060,adding 9029001/10000000,1681032658.8971555
18061,added 9029001/10000000,1681032658.903918
18062,adding 9030001/10000000,1681032665.9898164
18063,added 9030001/10000000,1681032665.9966831
18064,adding 9031001/10000000,1681032672.9155169
18065,added 9031001/10000000,1681032672.9221184
18066,adding 9032001/10000000,1681032679.6008284
18067,added 9032001/10000000,1681032679.6077
18068,adding 9033001/10000000,1681032686.61552
18069,added 9033001/10000000,1681032686.6225002
18070,adding 9034001/10000000,1681032693.357062
18071,added 9034001/10000000,1681032693.3637893
18072,adding 9035001/10000000,1681032700.0550256
18073,added 9035001/10000000,1681032700.0616384
18074,adding 9036001/10000000,1681032706.7204316
18075,added 9036001/10000000,1681032706.7269082
18076,adding 9037001/10000000,1681032713.7583501
18077,added 9037001/10000000,1681032713.765582
18078,adding 9038001/10000000,1681032720.5334032
18079,added 9038001/10000000,1681032720.539855
18080,adding 9039001/10000000,1681032727.3020113
18081,added 9039001/10000000,1681032727.3089273
18082,adding 9040001/10000000,1681032734.0431705
18083,added 9040001/10000000,1681032734.0505042
18084,adding 9041001/10000000,1681032740.9681442
18085,added 9041001/10000000,1681032740.9745336
18086,adding 9042001/10000000,1681032747.6456962
18087,added 9042001/10000000,1681032747.6523216
18088,adding 9043001/10000000,1681032754.4690862
18089,added 9043001/10000000,1681032754.476077
18090,adding 9044001/10000000,1681032761.1950274
18091,added 9044001/10000000,1681032761.201874
18092,adding 9045001/10000000,1681032768.678962
18093,added 9045001/10000000,1681032768.6862888
18094,adding 9046001/10000000,1681032775.3734174
18095,added 9046001/10000000,1681032775.3801727
18096,adding 9047001/10000000,1681032782.0732133
18097,added 9047001/10000000,1681032782.079897
18098,adding 9048001/10000000,1681032788.987287
18099,added 9048001/10000000,1681032788.9954097
18100,adding 9049001/10000000,1681032795.7691822
18101,added 9049001/10000000,1681032795.776217
18102,adding 9050001/10000000,1681032802.5312934
18103,added 9050001/10000000,1681032802.5382268
18104,adding 9051001/10000000,1681032809.3241708
18105,added 9051001/10000000,1681032809.3311994
18106,adding 9052001/10000000,1681032816.015438
18107,added 9052001/10000000,1681032816.0222073
18108,adding 9053001/10000000,1681032822.909551
18109,added 9053001/10000000,1681032822.916582
18110,adding 9054001/10000000,1681032829.6812723
18111,added 9054001/10000000,1681032829.687761
18112,adding 9055001/10000000,1681032836.4680088
18113,added 9055001/10000000,1681032836.4745626
18114,adding 9056001/10000000,1681032843.25103
18115,added 9056001/10000000,1681032843.258106
18116,adding 9057001/10000000,1681032850.8422089
18117,added 9057001/10000000,1681032850.8496742
18118,adding 9058001/10000000,1681032857.7857776
18119,added 9058001/10000000,1681032857.7918816
18120,adding 9059001/10000000,1681032864.9515436
18121,added 9059001/10000000,1681032864.95856
18122,adding 9060001/10000000,1681032871.981211
18123,added 9060001/10000000,1681032871.9882326
18124,adding 9061001/10000000,1681032878.7616072
18125,added 9061001/10000000,1681032878.7684665
18126,adding 9062001/10000000,1681032885.6385138
18127,added 9062001/10000000,1681032885.6454768
18128,adding 9063001/10000000,1681032892.564418
18129,added 9063001/10000000,1681032892.570722
18130,adding 9064001/10000000,1681032899.285679
18131,added 9064001/10000000,1681032899.2927294
18132,adding 9065001/10000000,1681032906.036965
18133,added 9065001/10000000,1681032906.0629117
18134,adding 9066001/10000000,1681032913.2808409
18135,added 9066001/10000000,1681032913.2864988
18136,adding 9067001/10000000,1681032920.9453745
18137,added 9067001/10000000,1681032920.9533422
18138,adding 9068001/10000000,1681032928.5490093
18139,added 9068001/10000000,1681032928.5559494
18140,adding 9069001/10000000,1681032935.3309956
18141,added 9069001/10000000,1681032935.3377254
18142,adding 9070001/10000000,1681032942.0241678
18143,added 9070001/10000000,1681032942.0305948
18144,adding 9071001/10000000,1681032948.6875124
18145,added 9071001/10000000,1681032948.6944053
18146,adding 9072001/10000000,1681032955.6080945
18147,added 9072001/10000000,1681032955.614218
18148,adding 9073001/10000000,1681032962.1081605
18149,added 9073001/10000000,1681032962.1147735
18150,adding 9074001/10000000,1681032968.7890513
18151,added 9074001/10000000,1681032968.7952259
18152,adding 9075001/10000000,1681032975.451922
18153,added 9075001/10000000,1681032975.45855
18154,adding 9076001/10000000,1681032982.0781548
18155,added 9076001/10000000,1681032982.0848682
18156,adding 9077001/10000000,1681032988.711694
18157,added 9077001/10000000,1681032988.717771
18158,adding 9078001/10000000,1681032995.3655155
18159,added 9078001/10000000,1681032995.3720608
18160,adding 9079001/10000000,1681033001.9553614
18161,added 9079001/10000000,1681033001.962015
18162,adding 9080001/10000000,1681033008.617794
18163,added 9080001/10000000,1681033008.624567
18164,adding 9081001/10000000,1681033015.2674856
18165,added 9081001/10000000,1681033015.274252
18166,adding 9082001/10000000,1681033021.9844391
18167,added 9082001/10000000,1681033021.991215
18168,adding 9083001/10000000,1681033028.683246
18169,added 9083001/10000000,1681033028.689663
18170,adding 9084001/10000000,1681033035.380288
18171,added 9084001/10000000,1681033035.3864758
18172,adding 9085001/10000000,1681033042.4038134
18173,added 9085001/10000000,1681033042.4107904
18174,adding 9086001/10000000,1681033049.614632
18175,added 9086001/10000000,1681033049.621876
18176,adding 9087001/10000000,1681033056.9947822
18177,added 9087001/10000000,1681033057.0016327
18178,adding 9088001/10000000,1681033064.285728
18179,added 9088001/10000000,1681033064.2922094
18180,adding 9089001/10000000,1681033071.3712363
18181,added 9089001/10000000,1681033071.37811
18182,adding 9090001/10000000,1681033078.8518186
18183,added 9090001/10000000,1681033078.8599494
18184,adding 9091001/10000000,1681033086.1377811
18185,added 9091001/10000000,1681033086.146061
18186,adding 9092001/10000000,1681033093.2581809
18187,added 9092001/10000000,1681033093.2653925
18188,adding 9093001/10000000,1681033100.2305863
18189,added 9093001/10000000,1681033100.2379487
18190,adding 9094001/10000000,1681033107.4042745
18191,added 9094001/10000000,1681033107.4114017
18192,adding 9095001/10000000,1681033115.0482347
18193,added 9095001/10000000,1681033115.0559201
18194,adding 9096001/10000000,1681033122.4257288
18195,added 9096001/10000000,1681033122.432391
18196,adding 9097001/10000000,1681033129.4796596
18197,added 9097001/10000000,1681033129.486309
18198,adding 9098001/10000000,1681033136.5975761
18199,added 9098001/10000000,1681033136.6041772
18200,adding 9099001/10000000,1681033143.775948
18201,added 9099001/10000000,1681033143.7837064
18202,adding 9100001/10000000,1681033150.8411484
18203,added 9100001/10000000,1681033150.8481061
18204,adding 9101001/10000000,1681033157.8719368
18205,added 9101001/10000000,1681033157.879594
18206,adding 9102001/10000000,1681033165.3881328
18207,added 9102001/10000000,1681033165.3962722
18208,adding 9103001/10000000,1681033172.6913333
18209,added 9103001/10000000,1681033172.6977673
18210,adding 9104001/10000000,1681033179.8680754
18211,added 9104001/10000000,1681033179.8763258
18212,adding 9105001/10000000,1681033186.7757506
18213,added 9105001/10000000,1681033186.7824883
18214,adding 9106001/10000000,1681033193.5151436
18215,added 9106001/10000000,1681033193.5218232
18216,adding 9107001/10000000,1681033200.423322
18217,added 9107001/10000000,1681033200.430073
18218,adding 9108001/10000000,1681033208.5057418
18219,added 9108001/10000000,1681033208.5141234
18220,adding 9109001/10000000,1681033215.476543
18221,added 9109001/10000000,1681033215.48309
18222,adding 9110001/10000000,1681033222.3491845
18223,added 9110001/10000000,1681033222.3569288
18224,adding 9111001/10000000,1681033229.7948291
18225,added 9111001/10000000,1681033229.8027973
18226,adding 9112001/10000000,1681033236.9589198
18227,added 9112001/10000000,1681033236.9664335
18228,adding 9113001/10000000,1681033243.9375496
18229,added 9113001/10000000,1681033243.9442742
18230,adding 9114001/10000000,1681033250.793089
18231,added 9114001/10000000,1681033250.7994618
18232,adding 9115001/10000000,1681033257.676831
18233,added 9115001/10000000,1681033257.6846907
18234,adding 9116001/10000000,1681033264.513367
18235,added 9116001/10000000,1681033264.5214503
18236,adding 9117001/10000000,1681033271.2718096
18237,added 9117001/10000000,1681033271.2778678
18238,adding 9118001/10000000,1681033278.0047805
18239,added 9118001/10000000,1681033278.011172
18240,adding 9119001/10000000,1681033284.6971018
18241,added 9119001/10000000,1681033284.7033482
18242,adding 9120001/10000000,1681033291.720788
18243,added 9120001/10000000,1681033291.7273314
18244,adding 9121001/10000000,1681033298.630385
18245,added 9121001/10000000,1681033298.6372976
18246,adding 9122001/10000000,1681033305.4608903
18247,added 9122001/10000000,1681033305.4676754
18248,adding 9123001/10000000,1681033312.2974234
18249,added 9123001/10000000,1681033312.304346
18250,adding 9124001/10000000,1681033319.0656846
18251,added 9124001/10000000,1681033319.0726535
18252,adding 9125001/10000000,1681033325.8935616
18253,added 9125001/10000000,1681033325.901335
18254,adding 9126001/10000000,1681033333.0059617
18255,added 9126001/10000000,1681033333.0129557
18256,adding 9127001/10000000,1681033340.1391246
18257,added 9127001/10000000,1681033340.1462276
18258,adding 9128001/10000000,1681033347.1597173
18259,added 9128001/10000000,1681033347.166507
18260,adding 9129001/10000000,1681033353.7965777
18261,added 9129001/10000000,1681033353.802963
18262,adding 9130001/10000000,1681033360.4033713
18263,added 9130001/10000000,1681033360.4102263
18264,adding 9131001/10000000,1681033367.1849058
18265,added 9131001/10000000,1681033367.1917238
18266,adding 9132001/10000000,1681033373.9710445
18267,added 9132001/10000000,1681033373.9777713
18268,adding 9133001/10000000,1681033380.7370539
18269,added 9133001/10000000,1681033380.7434695
18270,adding 9134001/10000000,1681033387.4991918
18271,added 9134001/10000000,1681033387.5059192
18272,adding 9135001/10000000,1681033394.631094
18273,added 9135001/10000000,1681033394.6394074
18274,adding 9136001/10000000,1681033401.8768263
18275,added 9136001/10000000,1681033401.883361
18276,adding 9137001/10000000,1681033409.049105
18277,added 9137001/10000000,1681033409.0570729
18278,adding 9138001/10000000,1681033416.1298301
18279,added 9138001/10000000,1681033416.136205
18280,adding 9139001/10000000,1681033422.7576003
18281,added 9139001/10000000,1681033422.7645588
18282,adding 9140001/10000000,1681033429.3567271
18283,added 9140001/10000000,1681033429.363492
18284,adding 9141001/10000000,1681033436.096623
18285,added 9141001/10000000,1681033436.1032224
18286,adding 9142001/10000000,1681033442.9522092
18287,added 9142001/10000000,1681033442.958727
18288,adding 9143001/10000000,1681033450.0334277
18289,added 9143001/10000000,1681033450.0403702
18290,adding 9144001/10000000,1681033456.9230006
18291,added 9144001/10000000,1681033456.9295647
18292,adding 9145001/10000000,1681033463.640845
18293,added 9145001/10000000,1681033463.6475751
18294,adding 9146001/10000000,1681033470.408039
18295,added 9146001/10000000,1681033470.41451
18296,adding 9147001/10000000,1681033477.084144
18297,added 9147001/10000000,1681033477.0907888
18298,adding 9148001/10000000,1681033483.7886763
18299,added 9148001/10000000,1681033483.7950418
18300,adding 9149001/10000000,1681033490.5578194
18301,added 9149001/10000000,1681033490.564722
18302,adding 9150001/10000000,1681033497.8886795
18303,added 9150001/10000000,1681033497.8950746
18304,adding 9151001/10000000,1681033505.0927925
18305,added 9151001/10000000,1681033505.099455
18306,adding 9152001/10000000,1681033512.2635567
18307,added 9152001/10000000,1681033512.270285
18308,adding 9153001/10000000,1681033519.5274742
18309,added 9153001/10000000,1681033519.5352101
18310,adding 9154001/10000000,1681033526.8450615
18311,added 9154001/10000000,1681033526.8527315
18312,adding 9155001/10000000,1681033534.2747378
18313,added 9155001/10000000,1681033534.2830417
18314,adding 9156001/10000000,1681033541.9008796
18315,added 9156001/10000000,1681033541.908975
18316,adding 9157001/10000000,1681033549.4105868
18317,added 9157001/10000000,1681033549.4186018
18318,adding 9158001/10000000,1681033556.4840775
18319,added 9158001/10000000,1681033556.490383
18320,adding 9159001/10000000,1681033563.1092882
18321,added 9159001/10000000,1681033563.115701
18322,adding 9160001/10000000,1681033569.7514122
18323,added 9160001/10000000,1681033569.7584445
18324,adding 9161001/10000000,1681033576.409755
18325,added 9161001/10000000,1681033576.4167607
18326,adding 9162001/10000000,1681033584.06225
18327,added 9162001/10000000,1681033584.0701241
18328,adding 9163001/10000000,1681033591.751852
18329,added 9163001/10000000,1681033591.7595932
18330,adding 9164001/10000000,1681033599.0849547
18331,added 9164001/10000000,1681033599.0914223
18332,adding 9165001/10000000,1681033605.9445138
18333,added 9165001/10000000,1681033605.9508474
18334,adding 9166001/10000000,1681033612.891156
18335,added 9166001/10000000,1681033612.8981578
18336,adding 9167001/10000000,1681033619.9362414
18337,added 9167001/10000000,1681033619.9444556
18338,adding 9168001/10000000,1681033626.8783448
18339,added 9168001/10000000,1681033626.8851893
18340,adding 9169001/10000000,1681033633.7121246
18341,added 9169001/10000000,1681033633.7188501
18342,adding 9170001/10000000,1681033640.5845838
18343,added 9170001/10000000,1681033640.5933776
18344,adding 9171001/10000000,1681033647.7154193
18345,added 9171001/10000000,1681033647.7219803
18346,adding 9172001/10000000,1681033654.746118
18347,added 9172001/10000000,1681033654.7531934
18348,adding 9173001/10000000,1681033661.6650937
18349,added 9173001/10000000,1681033661.6714113
18350,adding 9174001/10000000,1681033668.3259776
18351,added 9174001/10000000,1681033668.3324795
18352,adding 9175001/10000000,1681033675.2970524
18353,added 9175001/10000000,1681033675.3041172
18354,adding 9176001/10000000,1681033682.6628783
18355,added 9176001/10000000,1681033682.670003
18356,adding 9177001/10000000,1681033689.7365725
18357,added 9177001/10000000,1681033689.74372
18358,adding 9178001/10000000,1681033696.984037
18359,added 9178001/10000000,1681033696.9905362
18360,adding 9179001/10000000,1681033704.2408657
18361,added 9179001/10000000,1681033704.2489333
18362,adding 9180001/10000000,1681033711.2786639
18363,added 9180001/10000000,1681033711.2855647
18364,adding 9181001/10000000,1681033718.0205822
18365,added 9181001/10000000,1681033718.0275097
18366,adding 9182001/10000000,1681033724.6573668
18367,added 9182001/10000000,1681033724.6639578
18368,adding 9183001/10000000,1681033731.3151548
18369,added 9183001/10000000,1681033731.3217313
18370,adding 9184001/10000000,1681033738.068492
18371,added 9184001/10000000,1681033738.075186
18372,adding 9185001/10000000,1681033744.7635581
18373,added 9185001/10000000,1681033744.7700715
18374,adding 9186001/10000000,1681033751.4406993
18375,added 9186001/10000000,1681033751.4476905
18376,adding 9187001/10000000,1681033758.4894457
18377,added 9187001/10000000,1681033758.497271
18378,adding 9188001/10000000,1681033765.81176
18379,added 9188001/10000000,1681033765.8190062
18380,adding 9189001/10000000,1681033772.6391845
18381,added 9189001/10000000,1681033772.6456711
18382,adding 9190001/10000000,1681033779.3597043
18383,added 9190001/10000000,1681033779.3660994
18384,adding 9191001/10000000,1681033786.2077146
18385,added 9191001/10000000,1681033786.2139418
18386,adding 9192001/10000000,1681033793.0538044
18387,added 9192001/10000000,1681033793.0604544
18388,adding 9193001/10000000,1681033799.7399511
18389,added 9193001/10000000,1681033799.7463045
18390,adding 9194001/10000000,1681033806.4547794
18391,added 9194001/10000000,1681033806.4626524
18392,adding 9195001/10000000,1681033813.5833607
18393,added 9195001/10000000,1681033813.5899336
18394,adding 9196001/10000000,1681033820.7690687
18395,added 9196001/10000000,1681033820.7758584
18396,adding 9197001/10000000,1681033827.4487226
18397,added 9197001/10000000,1681033827.4555707
18398,adding 9198001/10000000,1681033834.927268
18399,added 9198001/10000000,1681033834.934927
18400,adding 9199001/10000000,1681033842.4100513
18401,added 9199001/10000000,1681033842.4174144
18402,adding 9200001/10000000,1681033849.976535
18403,added 9200001/10000000,1681033849.9830875
18404,adding 9201001/10000000,1681033856.9331815
18405,added 9201001/10000000,1681033856.9400663
18406,adding 9202001/10000000,1681033863.6285996
18407,added 9202001/10000000,1681033863.6351771
18408,adding 9203001/10000000,1681033870.2849493
18409,added 9203001/10000000,1681033870.291349
18410,adding 9204001/10000000,1681033877.0158863
18411,added 9204001/10000000,1681033877.0225325
18412,adding 9205001/10000000,1681033883.7268605
18413,added 9205001/10000000,1681033883.7337673
18414,adding 9206001/10000000,1681033890.4770951
18415,added 9206001/10000000,1681033890.4836419
18416,adding 9207001/10000000,1681033897.339439
18417,added 9207001/10000000,1681033897.3460572
18418,adding 9208001/10000000,1681033904.1625006
18419,added 9208001/10000000,1681033904.169202
18420,adding 9209001/10000000,1681033910.8280811
18421,added 9209001/10000000,1681033910.8348994
18422,adding 9210001/10000000,1681033917.5612397
18423,added 9210001/10000000,1681033917.5685368
18424,adding 9211001/10000000,1681033924.5093563
18425,added 9211001/10000000,1681033924.5158732
18426,adding 9212001/10000000,1681033931.2973437
18427,added 9212001/10000000,1681033931.3038785
18428,adding 9213001/10000000,1681033938.1991982
18429,added 9213001/10000000,1681033938.2051628
18430,adding 9214001/10000000,1681033945.315176
18431,added 9214001/10000000,1681033945.321863
18432,adding 9215001/10000000,1681033952.0591547
18433,added 9215001/10000000,1681033952.0657701
18434,adding 9216001/10000000,1681033958.929954
18435,added 9216001/10000000,1681033958.9380357
18436,adding 9217001/10000000,1681033966.1913838
18437,added 9217001/10000000,1681033966.1985664
18438,adding 9218001/10000000,1681033973.513258
18439,added 9218001/10000000,1681033973.5207586
18440,adding 9219001/10000000,1681033980.8163671
18441,added 9219001/10000000,1681033980.8237538
18442,adding 9220001/10000000,1681033988.340164
18443,added 9220001/10000000,1681033988.3478246
18444,adding 9221001/10000000,1681033995.894038
18445,added 9221001/10000000,1681033995.9023898
18446,adding 9222001/10000000,1681034003.550026
18447,added 9222001/10000000,1681034003.5573611
18448,adding 9223001/10000000,1681034010.4749267
18449,added 9223001/10000000,1681034010.48148
18450,adding 9224001/10000000,1681034017.4604053
18451,added 9224001/10000000,1681034017.4683833
18452,adding 9225001/10000000,1681034024.428942
18453,added 9225001/10000000,1681034024.4354954
18454,adding 9226001/10000000,1681034031.2367191
18455,added 9226001/10000000,1681034031.2444012
18456,adding 9227001/10000000,1681034038.2000792
18457,added 9227001/10000000,1681034038.2065952
18458,adding 9228001/10000000,1681034044.9049826
18459,added 9228001/10000000,1681034044.9117427
18460,adding 9229001/10000000,1681034051.5926597
18461,added 9229001/10000000,1681034051.5990148
18462,adding 9230001/10000000,1681034058.5247996
18463,added 9230001/10000000,1681034058.531418
18464,adding 9231001/10000000,1681034065.9145164
18465,added 9231001/10000000,1681034065.9226172
18466,adding 9232001/10000000,1681034073.0333893
18467,added 9232001/10000000,1681034073.0399008
18468,adding 9233001/10000000,1681034080.0031176
18469,added 9233001/10000000,1681034080.010459
18470,adding 9234001/10000000,1681034087.504108
18471,added 9234001/10000000,1681034087.5120575
18472,adding 9235001/10000000,1681034095.0207675
18473,added 9235001/10000000,1681034095.0281308
18474,adding 9236001/10000000,1681034102.3800056
18475,added 9236001/10000000,1681034102.3879735
18476,adding 9237001/10000000,1681034109.6794367
18477,added 9237001/10000000,1681034109.6863644
18478,adding 9238001/10000000,1681034116.934002
18479,added 9238001/10000000,1681034116.9404662
18480,adding 9239001/10000000,1681034123.6430447
18481,added 9239001/10000000,1681034123.6494787
18482,adding 9240001/10000000,1681034130.300032
18483,added 9240001/10000000,1681034130.3061016
18484,adding 9241001/10000000,1681034137.2773173
18485,added 9241001/10000000,1681034137.2848656
18486,adding 9242001/10000000,1681034144.6747775
18487,added 9242001/10000000,1681034144.6820993
18488,adding 9243001/10000000,1681034152.0188947
18489,added 9243001/10000000,1681034152.0256667
18490,adding 9244001/10000000,1681034158.9286835
18491,added 9244001/10000000,1681034158.9354289
18492,adding 9245001/10000000,1681034165.7501187
18493,added 9245001/10000000,1681034165.7569127
18494,adding 9246001/10000000,1681034172.4481862
18495,added 9246001/10000000,1681034172.4548395
18496,adding 9247001/10000000,1681034179.1947536
18497,added 9247001/10000000,1681034179.2011297
18498,adding 9248001/10000000,1681034185.8717782
18499,added 9248001/10000000,1681034185.8784766
18500,adding 9249001/10000000,1681034192.4874828
18501,added 9249001/10000000,1681034192.494259
18502,adding 9250001/10000000,1681034199.156681
18503,added 9250001/10000000,1681034199.1634119
18504,adding 9251001/10000000,1681034205.7368171
18505,added 9251001/10000000,1681034205.743205
18506,adding 9252001/10000000,1681034212.8444848
18507,added 9252001/10000000,1681034212.8510883
18508,adding 9253001/10000000,1681034220.155111
18509,added 9253001/10000000,1681034220.1622589
18510,adding 9254001/10000000,1681034227.3601289
18511,added 9254001/10000000,1681034227.3681717
18512,adding 9255001/10000000,1681034234.7360058
18513,added 9255001/10000000,1681034234.7433476
18514,adding 9256001/10000000,1681034242.310168
18515,added 9256001/10000000,1681034242.3185008
18516,adding 9257001/10000000,1681034249.3482165
18517,added 9257001/10000000,1681034249.3541484
18518,adding 9258001/10000000,1681034256.4816165
18519,added 9258001/10000000,1681034256.4884298
18520,adding 9259001/10000000,1681034263.765529
18521,added 9259001/10000000,1681034263.772778
18522,adding 9260001/10000000,1681034270.4766078
18523,added 9260001/10000000,1681034270.483362
18524,adding 9261001/10000000,1681034277.1601262
18525,added 9261001/10000000,1681034277.1667852
18526,adding 9262001/10000000,1681034284.4347627
18527,added 9262001/10000000,1681034284.4414167
18528,adding 9263001/10000000,1681034291.955974
18529,added 9263001/10000000,1681034291.9635499
18530,adding 9264001/10000000,1681034299.229396
18531,added 9264001/10000000,1681034299.2365596
18532,adding 9265001/10000000,1681034305.9899101
18533,added 9265001/10000000,1681034305.996865
18534,adding 9266001/10000000,1681034313.1645489
18535,added 9266001/10000000,1681034313.1718378
18536,adding 9267001/10000000,1681034320.7162025
18537,added 9267001/10000000,1681034320.7226205
18538,adding 9268001/10000000,1681034328.3565578
18539,added 9268001/10000000,1681034328.3639758
18540,adding 9269001/10000000,1681034335.4198241
18541,added 9269001/10000000,1681034335.4275637
18542,adding 9270001/10000000,1681034342.747972
18543,added 9270001/10000000,1681034342.7545075
18544,adding 9271001/10000000,1681034350.027925
18545,added 9271001/10000000,1681034350.0361333
18546,adding 9272001/10000000,1681034357.1102173
18547,added 9272001/10000000,1681034357.117317
18548,adding 9273001/10000000,1681034364.0177433
18549,added 9273001/10000000,1681034364.0254314
18550,adding 9274001/10000000,1681034371.3680475
18551,added 9274001/10000000,1681034371.3750744
18552,adding 9275001/10000000,1681034378.7305415
18553,added 9275001/10000000,1681034378.7377286
18554,adding 9276001/10000000,1681034386.8915136
18555,added 9276001/10000000,1681034386.8989692
18556,adding 9277001/10000000,1681034394.1882062
18557,added 9277001/10000000,1681034394.1949377
18558,adding 9278001/10000000,1681034401.1947803
18559,added 9278001/10000000,1681034401.2015145
18560,adding 9279001/10000000,1681034408.0470884
18561,added 9279001/10000000,1681034408.0544338
18562,adding 9280001/10000000,1681034414.6972406
18563,added 9280001/10000000,1681034414.703811
18564,adding 9281001/10000000,1681034421.363146
18565,added 9281001/10000000,1681034421.3698428
18566,adding 9282001/10000000,1681034428.3199518
18567,added 9282001/10000000,1681034428.3264089
18568,adding 9283001/10000000,1681034435.2547045
18569,added 9283001/10000000,1681034435.2614996
18570,adding 9284001/10000000,1681034442.0848908
18571,added 9284001/10000000,1681034442.0912182
18572,adding 9285001/10000000,1681034448.7684102
18573,added 9285001/10000000,1681034448.7750561
18574,adding 9286001/10000000,1681034455.96238
18575,added 9286001/10000000,1681034455.968922
18576,adding 9287001/10000000,1681034462.7602246
18577,added 9287001/10000000,1681034462.766579
18578,adding 9288001/10000000,1681034469.4392323
18579,added 9288001/10000000,1681034469.4456687
18580,adding 9289001/10000000,1681034476.0464852
18581,added 9289001/10000000,1681034476.0533388
18582,adding 9290001/10000000,1681034482.8432512
18583,added 9290001/10000000,1681034482.8500686
18584,adding 9291001/10000000,1681034489.4591193
18585,added 9291001/10000000,1681034489.4657147
18586,adding 9292001/10000000,1681034496.1050153
18587,added 9292001/10000000,1681034496.1117778
18588,adding 9293001/10000000,1681034502.776776
18589,added 9293001/10000000,1681034502.7834735
18590,adding 9294001/10000000,1681034509.761665
18591,added 9294001/10000000,1681034509.768398
18592,adding 9295001/10000000,1681034517.168246
18593,added 9295001/10000000,1681034517.1755319
18594,adding 9296001/10000000,1681034524.6574178
18595,added 9296001/10000000,1681034524.6644232
18596,adding 9297001/10000000,1681034531.3078792
18597,added 9297001/10000000,1681034531.3154485
18598,adding 9298001/10000000,1681034538.1883628
18599,added 9298001/10000000,1681034538.1949432
18600,adding 9299001/10000000,1681034545.4405365
18601,added 9299001/10000000,1681034545.4483645
18602,adding 9300001/10000000,1681034553.0715158
18603,added 9300001/10000000,1681034553.079826
18604,adding 9301001/10000000,1681034560.6214862
18605,added 9301001/10000000,1681034560.6289594
18606,adding 9302001/10000000,1681034568.1923578
18607,added 9302001/10000000,1681034568.2002058
18608,adding 9303001/10000000,1681034575.7920103
18609,added 9303001/10000000,1681034575.79861
18610,adding 9304001/10000000,1681034583.1742864
18611,added 9304001/10000000,1681034583.180333
18612,adding 9305001/10000000,1681034590.439745
18613,added 9305001/10000000,1681034590.4470837
18614,adding 9306001/10000000,1681034597.857069
18615,added 9306001/10000000,1681034597.863555
18616,adding 9307001/10000000,1681034605.1001482
18617,added 9307001/10000000,1681034605.1065142
18618,adding 9308001/10000000,1681034612.5318723
18619,added 9308001/10000000,1681034612.539384
18620,adding 9309001/10000000,1681034619.8788505
18621,added 9309001/10000000,1681034619.885767
18622,adding 9310001/10000000,1681034627.084915
18623,added 9310001/10000000,1681034627.0914793
18624,adding 9311001/10000000,1681034633.9310372
18625,added 9311001/10000000,1681034633.938047
18626,adding 9312001/10000000,1681034640.7549448
18627,added 9312001/10000000,1681034640.7619586
18628,adding 9313001/10000000,1681034647.4723175
18629,added 9313001/10000000,1681034647.478648
18630,adding 9314001/10000000,1681034654.4589565
18631,added 9314001/10000000,1681034654.466835
18632,adding 9315001/10000000,1681034661.6831605
18633,added 9315001/10000000,1681034661.6904118
18634,adding 9316001/10000000,1681034668.53134
18635,added 9316001/10000000,1681034668.537864
18636,adding 9317001/10000000,1681034675.4048803
