,event,ts
3259,added 1628001/2000000,1681402219.0018795
3260,adding 1629001/2000000,1681402221.4139774
3261,added 1629001/2000000,1681402221.4140596
3262,adding 1630001/2000000,1681402223.8877094
3263,added 1630001/2000000,1681402223.8877914
3264,adding 1631001/2000000,1681402226.283238
3265,added 1631001/2000000,1681402226.2833
3266,adding 1632001/2000000,1681402228.5739987
3267,added 1632001/2000000,1681402228.5740848
3268,adding 1633001/2000000,1681402230.9318223
3269,added 1633001/2000000,1681402230.9319046
3270,adding 1634001/2000000,1681402233.365661
3271,added 1634001/2000000,1681402233.3657503
3272,adding 1635001/2000000,1681402235.8292677
3273,added 1635001/2000000,1681402235.8293598
3274,adding 1636001/2000000,1681402238.3568478
3275,added 1636001/2000000,1681402238.3569326
3276,adding 1637001/2000000,1681402240.8651333
3277,added 1637001/2000000,1681402240.865177
3278,adding 1638001/2000000,1681402243.273634
3279,added 1638001/2000000,1681402243.2737162
3280,adding 1639001/2000000,1681402245.9257452
3281,added 1639001/2000000,1681402245.9258275
3282,adding 1640001/2000000,1681402248.359516
3283,added 1640001/2000000,1681402248.3596087
3284,adding 1641001/2000000,1681402250.9041033
3285,added 1641001/2000000,1681402250.9041855
3286,adding 1642001/2000000,1681402253.394197
3287,added 1642001/2000000,1681402253.3942869
3288,adding 1643001/2000000,1681402255.874253
3289,added 1643001/2000000,1681402255.8743362
3290,adding 1644001/2000000,1681402258.3687954
3291,added 1644001/2000000,1681402258.3688867
3292,adding 1645001/2000000,1681402260.8620787
3293,added 1645001/2000000,1681402260.862168
3294,adding 1646001/2000000,1681402263.3430974
3295,added 1646001/2000000,1681402263.343186
3296,adding 1647001/2000000,1681402265.8263633
3297,added 1647001/2000000,1681402265.8264487
3298,adding 1648001/2000000,1681402268.3193727
3299,added 1648001/2000000,1681402268.3194563
3300,adding 1649001/2000000,1681402270.6982841
3301,added 1649001/2000000,1681402270.698367
3302,adding 1650001/2000000,1681402273.0100176
3303,added 1650001/2000000,1681402273.0100675
3304,adding 1651001/2000000,1681402275.374755
3305,added 1651001/2000000,1681402275.3748379
3306,adding 1652001/2000000,1681402277.7423267
3307,added 1652001/2000000,1681402277.7424104
3308,adding 1653001/2000000,1681402280.1174262
3309,added 1653001/2000000,1681402280.1175086
3310,adding 1654001/2000000,1681402282.5665445
3311,added 1654001/2000000,1681402282.5666277
3312,adding 1655001/2000000,1681402284.958907
3313,added 1655001/2000000,1681402284.9589908
3314,adding 1656001/2000000,1681402287.1821
3315,added 1656001/2000000,1681402287.1821394
3316,adding 1657001/2000000,1681402289.3742208
3317,added 1657001/2000000,1681402289.3743029
3318,adding 1658001/2000000,1681402291.6263654
3319,added 1658001/2000000,1681402291.6264083
3320,adding 1659001/2000000,1681402293.9430323
3321,added 1659001/2000000,1681402293.9430614
3322,adding 1660001/2000000,1681402296.2141383
3323,added 1660001/2000000,1681402296.2141666
3324,adding 1661001/2000000,1681402298.6091936
3325,added 1661001/2000000,1681402298.6092966
3326,adding 1662001/2000000,1681402301.0939205
3327,added 1662001/2000000,1681402301.093978
3328,adding 1663001/2000000,1681402303.4672186
3329,added 1663001/2000000,1681402303.4673004
3330,adding 1664001/2000000,1681402305.9954655
3331,added 1664001/2000000,1681402305.9955466
3332,adding 1665001/2000000,1681402308.4513605
3333,added 1665001/2000000,1681402308.4514482
3334,adding 1666001/2000000,1681402310.8646379
3335,added 1666001/2000000,1681402310.8646865
3336,adding 1667001/2000000,1681402313.392352
3337,added 1667001/2000000,1681402313.3924465
3338,adding 1668001/2000000,1681402315.8214571
3339,added 1668001/2000000,1681402315.821541
3340,adding 1669001/2000000,1681402318.2111406
3341,added 1669001/2000000,1681402318.2112255
3342,adding 1670001/2000000,1681402320.646219
3343,added 1670001/2000000,1681402320.6463082
3344,adding 1671001/2000000,1681402323.1556697
3345,added 1671001/2000000,1681402323.155753
3346,adding 1672001/2000000,1681402325.6751292
3347,added 1672001/2000000,1681402325.6752107
3348,adding 1673001/2000000,1681402328.167812
3349,added 1673001/2000000,1681402328.1678946
3350,adding 1674001/2000000,1681402330.664393
3351,added 1674001/2000000,1681402330.6644797
3352,adding 1675001/2000000,1681402333.2309194
3353,added 1675001/2000000,1681402333.2309902
3354,adding 1676001/2000000,1681402335.958788
3355,added 1676001/2000000,1681402335.9588702
3356,adding 1677001/2000000,1681402338.30757
3357,added 1677001/2000000,1681402338.307646
3358,adding 1678001/2000000,1681402340.8050663
3359,added 1678001/2000000,1681402340.8051488
3360,adding 1679001/2000000,1681402343.2526996
3361,added 1679001/2000000,1681402343.252787
3362,adding 1680001/2000000,1681402345.7361104
3363,added 1680001/2000000,1681402345.7361984
3364,adding 1681001/2000000,1681402348.2158933
3365,added 1681001/2000000,1681402348.2159584
3366,adding 1682001/2000000,1681402350.70274
3367,added 1682001/2000000,1681402350.7028244
3368,adding 1683001/2000000,1681402353.0876074
3369,added 1683001/2000000,1681402353.0876913
3370,adding 1684001/2000000,1681402355.5779183
3371,added 1684001/2000000,1681402355.5779674
3372,adding 1685001/2000000,1681402357.9344153
3373,added 1685001/2000000,1681402357.9344437
3374,adding 1686001/2000000,1681402360.369665
3375,added 1686001/2000000,1681402360.3697078
3376,adding 1687001/2000000,1681402362.7963977
3377,added 1687001/2000000,1681402362.796486
3378,adding 1688001/2000000,1681402365.2188268
3379,added 1688001/2000000,1681402365.2188697
3380,adding 1689001/2000000,1681402367.6814284
3381,added 1689001/2000000,1681402367.6814582
3382,adding 1690001/2000000,1681402370.1173816
3383,added 1690001/2000000,1681402370.1174266
3384,adding 1691001/2000000,1681402372.5933695
3385,added 1691001/2000000,1681402372.5934505
3386,adding 1692001/2000000,1681402374.9749115
3387,added 1692001/2000000,1681402374.9749563
3388,adding 1693001/2000000,1681402377.2827742
3389,added 1693001/2000000,1681402377.2828345
3390,adding 1694001/2000000,1681402379.7482383
3391,added 1694001/2000000,1681402379.7483203
3392,adding 1695001/2000000,1681402382.1740642
3393,added 1695001/2000000,1681402382.1741207
3394,adding 1696001/2000000,1681402384.5355318
3395,added 1696001/2000000,1681402384.5356138
3396,adding 1697001/2000000,1681402386.885729
3397,added 1697001/2000000,1681402386.8858106
3398,adding 1698001/2000000,1681402389.262825
3399,added 1698001/2000000,1681402389.2629063
3400,adding 1699001/2000000,1681402391.6726902
3401,added 1699001/2000000,1681402391.672772
3402,adding 1700001/2000000,1681402394.2039387
3403,added 1700001/2000000,1681402394.2040212
3404,adding 1701001/2000000,1681402396.709115
3405,added 1701001/2000000,1681402396.7092242
3406,adding 1702001/2000000,1681402399.2324746
3407,added 1702001/2000000,1681402399.2325583
3408,adding 1703001/2000000,1681402401.7659087
3409,added 1703001/2000000,1681402401.7659981
3410,adding 1704001/2000000,1681402404.2847717
3411,added 1704001/2000000,1681402404.2848535
3412,adding 1705001/2000000,1681402406.7977812
3413,added 1705001/2000000,1681402406.7978652
3414,adding 1706001/2000000,1681402409.3114436
3415,added 1706001/2000000,1681402409.3115103
3416,adding 1707001/2000000,1681402411.634222
3417,added 1707001/2000000,1681402411.6342506
3418,adding 1708001/2000000,1681402414.1460893
3419,added 1708001/2000000,1681402414.1461415
3420,adding 1709001/2000000,1681402416.531539
3421,added 1709001/2000000,1681402416.5316322
3422,adding 1710001/2000000,1681402418.875107
3423,added 1710001/2000000,1681402418.8751895
3424,adding 1711001/2000000,1681402421.3479023
3425,added 1711001/2000000,1681402421.3479877
3426,adding 1712001/2000000,1681402423.8030725
3427,added 1712001/2000000,1681402423.8031583
3428,adding 1713001/2000000,1681402426.220958
3429,added 1713001/2000000,1681402426.2210498
3430,adding 1714001/2000000,1681402428.619074
3431,added 1714001/2000000,1681402428.6191542
3432,adding 1715001/2000000,1681402430.9954908
3433,added 1715001/2000000,1681402430.9955757
3434,adding 1716001/2000000,1681402433.3516004
3435,added 1716001/2000000,1681402433.3516836
3436,adding 1717001/2000000,1681402435.8616226
3437,added 1717001/2000000,1681402435.8617096
3438,adding 1718001/2000000,1681402438.3805737
3439,added 1718001/2000000,1681402438.380675
3440,adding 1719001/2000000,1681402440.8710184
3441,added 1719001/2000000,1681402440.8711002
3442,adding 1720001/2000000,1681402443.2594125
3443,added 1720001/2000000,1681402443.259494
3444,adding 1721001/2000000,1681402445.8332703
3445,added 1721001/2000000,1681402445.8333254
3446,adding 1722001/2000000,1681402448.3434749
3447,added 1722001/2000000,1681402448.343559
3448,adding 1723001/2000000,1681402450.9620738
3449,added 1723001/2000000,1681402450.9621608
3450,adding 1724001/2000000,1681402453.4885094
3451,added 1724001/2000000,1681402453.4886055
3452,adding 1725001/2000000,1681402455.9604588
3453,added 1725001/2000000,1681402455.960543
3454,adding 1726001/2000000,1681402458.4738567
3455,added 1726001/2000000,1681402458.4738996
3456,adding 1727001/2000000,1681402460.8655803
3457,added 1727001/2000000,1681402460.8656633
3458,adding 1728001/2000000,1681402463.3330388
3459,added 1728001/2000000,1681402463.3331213
3460,adding 1729001/2000000,1681402465.863555
3461,added 1729001/2000000,1681402465.8636534
3462,adding 1730001/2000000,1681402468.3757136
3463,added 1730001/2000000,1681402468.3757963
3464,adding 1731001/2000000,1681402470.9187973
3465,added 1731001/2000000,1681402470.91888
3466,adding 1732001/2000000,1681402473.4226718
3467,added 1732001/2000000,1681402473.4227607
3468,adding 1733001/2000000,1681402475.916233
3469,added 1733001/2000000,1681402475.9163158
3470,adding 1734001/2000000,1681402478.4257014
3471,added 1734001/2000000,1681402478.4257848
3472,adding 1735001/2000000,1681402480.7595725
3473,added 1735001/2000000,1681402480.7596564
3474,adding 1736001/2000000,1681402483.1268165
3475,added 1736001/2000000,1681402483.1270568
3476,adding 1737001/2000000,1681402485.4866955
3477,added 1737001/2000000,1681402485.4867826
3478,adding 1738001/2000000,1681402487.8912504
3479,added 1738001/2000000,1681402487.8913465
3480,adding 1739001/2000000,1681402490.2544935
3481,added 1739001/2000000,1681402490.254576
3482,adding 1740001/2000000,1681402492.6587868
3483,added 1740001/2000000,1681402492.6588693
3484,adding 1741001/2000000,1681402495.200668
3485,added 1741001/2000000,1681402495.2007508
3486,adding 1742001/2000000,1681402497.764929
3487,added 1742001/2000000,1681402497.765013
3488,adding 1743001/2000000,1681402500.2672813
3489,added 1743001/2000000,1681402500.2673633
3490,adding 1744001/2000000,1681402502.82669
3491,added 1744001/2000000,1681402502.8267722
3492,adding 1745001/2000000,1681402505.3772714
3493,added 1745001/2000000,1681402505.377356
3494,adding 1746001/2000000,1681402507.9798286
3495,added 1746001/2000000,1681402507.9799104
3496,adding 1747001/2000000,1681402510.5468295
3497,added 1747001/2000000,1681402510.5469122
3498,adding 1748001/2000000,1681402513.0436356
3499,added 1748001/2000000,1681402513.0437129
3500,adding 1749001/2000000,1681402515.4873428
3501,added 1749001/2000000,1681402515.487425
3502,adding 1750001/2000000,1681402517.8408532
3503,added 1750001/2000000,1681402517.8409345
3504,adding 1751001/2000000,1681402520.18087
3505,added 1751001/2000000,1681402520.1809525
3506,adding 1752001/2000000,1681402522.5473104
3507,added 1752001/2000000,1681402522.5474029
3508,adding 1753001/2000000,1681402524.9611058
3509,added 1753001/2000000,1681402524.961189
3510,adding 1754001/2000000,1681402527.227346
3511,added 1754001/2000000,1681402527.2274284
3512,adding 1755001/2000000,1681402529.5301461
3513,added 1755001/2000000,1681402529.530228
3514,adding 1756001/2000000,1681402531.8906221
3515,added 1756001/2000000,1681402531.8907049
3516,adding 1757001/2000000,1681402534.241832
3517,added 1757001/2000000,1681402534.2419074
3518,adding 1758001/2000000,1681402536.5881045
3519,added 1758001/2000000,1681402536.5881886
3520,adding 1759001/2000000,1681402539.079846
3521,added 1759001/2000000,1681402539.0799284
3522,adding 1760001/2000000,1681402541.5744646
3523,added 1760001/2000000,1681402541.5745478
3524,adding 1761001/2000000,1681402544.0475984
3525,added 1761001/2000000,1681402544.0476813
3526,adding 1762001/2000000,1681402546.5429993
3527,added 1762001/2000000,1681402546.5430605
3528,adding 1763001/2000000,1681402549.0066922
3529,added 1763001/2000000,1681402549.0067353
3530,adding 1764001/2000000,1681402551.4041896
3531,added 1764001/2000000,1681402551.404274
3532,adding 1765001/2000000,1681402553.6702223
3533,added 1765001/2000000,1681402553.6703045
3534,adding 1766001/2000000,1681402555.9473863
3535,added 1766001/2000000,1681402555.9474678
3536,adding 1767001/2000000,1681402559.7932236
3537,added 1767001/2000000,1681402559.7933085
3538,adding 1768001/2000000,1681402562.1748958
3539,added 1768001/2000000,1681402562.174979
3540,adding 1769001/2000000,1681402564.580666
3541,added 1769001/2000000,1681402564.580748
3542,adding 1770001/2000000,1681402567.1234505
3543,added 1770001/2000000,1681402567.1235344
3544,adding 1771001/2000000,1681402569.632959
3545,added 1771001/2000000,1681402569.6330426
3546,adding 1772001/2000000,1681402572.1228223
3547,added 1772001/2000000,1681402572.1229002
3548,adding 1773001/2000000,1681402574.630257
3549,added 1773001/2000000,1681402574.63034
3550,adding 1774001/2000000,1681402577.1172662
3551,added 1774001/2000000,1681402577.1173491
3552,adding 1775001/2000000,1681402579.699747
3553,added 1775001/2000000,1681402579.6998076
3554,adding 1776001/2000000,1681402582.1817067
3555,added 1776001/2000000,1681402582.18179
3556,adding 1777001/2000000,1681402584.6046367
3557,added 1777001/2000000,1681402584.6047204
3558,adding 1778001/2000000,1681402587.0888057
3559,added 1778001/2000000,1681402587.0888984
3560,adding 1779001/2000000,1681402589.690537
3561,added 1779001/2000000,1681402589.6906066
3562,adding 1780001/2000000,1681402592.0090652
3563,added 1780001/2000000,1681402592.0091467
3564,adding 1781001/2000000,1681402594.4059587
3565,added 1781001/2000000,1681402594.406041
3566,adding 1782001/2000000,1681402596.978502
3567,added 1782001/2000000,1681402596.9785664
3568,adding 1783001/2000000,1681402599.512883
3569,added 1783001/2000000,1681402599.5129719
3570,adding 1784001/2000000,1681402601.9881759
3571,added 1784001/2000000,1681402601.9882607
3572,adding 1785001/2000000,1681402604.5298612
3573,added 1785001/2000000,1681402604.5299373
3574,adding 1786001/2000000,1681402606.9387298
3575,added 1786001/2000000,1681402606.9388127
3576,adding 1787001/2000000,1681402609.2905529
3577,added 1787001/2000000,1681402609.290637
3578,adding 1788001/2000000,1681402611.6786852
3579,added 1788001/2000000,1681402611.6787674
3580,adding 1789001/2000000,1681402614.0666735
3581,added 1789001/2000000,1681402614.0667558
3582,adding 1790001/2000000,1681402616.3462708
3583,added 1790001/2000000,1681402616.346353
3584,adding 1791001/2000000,1681402618.577791
3585,added 1791001/2000000,1681402618.5778716
3586,adding 1792001/2000000,1681402620.9549587
3587,added 1792001/2000000,1681402620.9550412
3588,adding 1793001/2000000,1681402623.282646
3589,added 1793001/2000000,1681402623.2827284
3590,adding 1794001/2000000,1681402625.682553
3591,added 1794001/2000000,1681402625.682636
3592,adding 1795001/2000000,1681402628.122017
3593,added 1795001/2000000,1681402628.122075
3594,adding 1796001/2000000,1681402630.9371839
3595,added 1796001/2000000,1681402630.937257
3596,adding 1797001/2000000,1681402633.3373485
3597,added 1797001/2000000,1681402633.337432
3598,adding 1798001/2000000,1681402635.752091
3599,added 1798001/2000000,1681402635.7521791
3600,adding 1799001/2000000,1681402638.122261
3601,added 1799001/2000000,1681402638.122344
3602,adding 1800001/2000000,1681402640.532691
3603,added 1800001/2000000,1681402640.5327685
3604,adding 1801001/2000000,1681402643.0006864
3605,added 1801001/2000000,1681402643.0007699
3606,adding 1802001/2000000,1681402645.3743486
3607,added 1802001/2000000,1681402645.374431
3608,adding 1803001/2000000,1681402647.7105677
3609,added 1803001/2000000,1681402647.7106516
3610,adding 1804001/2000000,1681402650.0670562
3611,added 1804001/2000000,1681402650.0671499
3612,adding 1805001/2000000,1681402652.4793432
3613,added 1805001/2000000,1681402652.479414
3614,adding 1806001/2000000,1681402654.9332945
3615,added 1806001/2000000,1681402654.933378
3616,adding 1807001/2000000,1681402657.2203257
3617,added 1807001/2000000,1681402657.220408
3618,adding 1808001/2000000,1681402659.419235
3619,added 1808001/2000000,1681402659.4193099
3620,adding 1809001/2000000,1681402661.7261827
3621,added 1809001/2000000,1681402661.7262635
3622,adding 1810001/2000000,1681402664.081605
3623,added 1810001/2000000,1681402664.081687
3624,adding 1811001/2000000,1681402666.5705934
3625,added 1811001/2000000,1681402666.5706823
3626,adding 1812001/2000000,1681402668.9605584
3627,added 1812001/2000000,1681402668.9606407
3628,adding 1813001/2000000,1681402671.255734
3629,added 1813001/2000000,1681402671.2558167
3630,adding 1814001/2000000,1681402673.5459182
3631,added 1814001/2000000,1681402673.5459647
3632,adding 1815001/2000000,1681402675.878954
3633,added 1815001/2000000,1681402675.879038
3634,adding 1816001/2000000,1681402678.319676
3635,added 1816001/2000000,1681402678.3197632
3636,adding 1817001/2000000,1681402680.7221723
3637,added 1817001/2000000,1681402680.7222555
3638,adding 1818001/2000000,1681402683.171241
3639,added 1818001/2000000,1681402683.1713228
3640,adding 1819001/2000000,1681402685.5122762
3641,added 1819001/2000000,1681402685.5123703
3642,adding 1820001/2000000,1681402687.925923
3643,added 1820001/2000000,1681402687.926006
3644,adding 1821001/2000000,1681402690.2143307
3645,added 1821001/2000000,1681402690.2144125
3646,adding 1822001/2000000,1681402692.6046968
3647,added 1822001/2000000,1681402692.6047788
3648,adding 1823001/2000000,1681402694.8653262
3649,added 1823001/2000000,1681402694.8654077
3650,adding 1824001/2000000,1681402697.1984496
3651,added 1824001/2000000,1681402697.1985366
3652,adding 1825001/2000000,1681402699.5466375
3653,added 1825001/2000000,1681402699.5467257
3654,adding 1826001/2000000,1681402701.9123085
3655,added 1826001/2000000,1681402701.912383
3656,adding 1827001/2000000,1681402704.2821531
3657,added 1827001/2000000,1681402704.2822366
3658,adding 1828001/2000000,1681402706.7418876
3659,added 1828001/2000000,1681402706.7419682
3660,adding 1829001/2000000,1681402709.1609738
3661,added 1829001/2000000,1681402709.1610725
3662,adding 1830001/2000000,1681402711.601108
3663,added 1830001/2000000,1681402711.6013494
3664,adding 1831001/2000000,1681402713.9954338
3665,added 1831001/2000000,1681402713.9955218
3666,adding 1832001/2000000,1681402716.3833861
3667,added 1832001/2000000,1681402716.3834672
3668,adding 1833001/2000000,1681402718.6804037
3669,added 1833001/2000000,1681402718.680485
3670,adding 1834001/2000000,1681402721.1327107
3671,added 1834001/2000000,1681402721.1327925
3672,adding 1835001/2000000,1681402723.547848
3673,added 1835001/2000000,1681402723.5479345
3674,adding 1836001/2000000,1681402725.8830032
3675,added 1836001/2000000,1681402725.8830888
3676,adding 1837001/2000000,1681402728.2383366
3677,added 1837001/2000000,1681402728.2384195
3678,adding 1838001/2000000,1681402730.6163068
3679,added 1838001/2000000,1681402730.6163893
3680,adding 1839001/2000000,1681402732.9832106
3681,added 1839001/2000000,1681402732.9832923
3682,adding 1840001/2000000,1681402735.459815
3683,added 1840001/2000000,1681402735.4598985
3684,adding 1841001/2000000,1681402737.7653296
3685,added 1841001/2000000,1681402737.7654116
3686,adding 1842001/2000000,1681402740.0069494
3687,added 1842001/2000000,1681402740.0070329
3688,adding 1843001/2000000,1681402742.235392
3689,added 1843001/2000000,1681402742.2354355
3690,adding 1844001/2000000,1681402744.5943918
3691,added 1844001/2000000,1681402744.594479
3692,adding 1845001/2000000,1681402746.9252467
3693,added 1845001/2000000,1681402746.9253292
3694,adding 1846001/2000000,1681402749.2709897
3695,added 1846001/2000000,1681402749.2710547
3696,adding 1847001/2000000,1681402751.539099
3697,added 1847001/2000000,1681402751.5391748
3698,adding 1848001/2000000,1681402753.7637832
3699,added 1848001/2000000,1681402753.7638664
3700,adding 1849001/2000000,1681402755.9961057
3701,added 1849001/2000000,1681402755.9961882
3702,adding 1850001/2000000,1681402758.236265
3703,added 1850001/2000000,1681402758.2363405
3704,adding 1851001/2000000,1681402760.5284183
3705,added 1851001/2000000,1681402760.5285015
3706,adding 1852001/2000000,1681402762.8391392
3707,added 1852001/2000000,1681402762.8392227
3708,adding 1853001/2000000,1681402765.2022688
3709,added 1853001/2000000,1681402765.202353
3710,adding 1854001/2000000,1681402767.645546
3711,added 1854001/2000000,1681402767.6456282
3712,adding 1855001/2000000,1681402770.0532475
3713,added 1855001/2000000,1681402770.0533388
3714,adding 1856001/2000000,1681402772.4386134
3715,added 1856001/2000000,1681402772.4386964
3716,adding 1857001/2000000,1681402774.8836288
3717,added 1857001/2000000,1681402774.8837113
3718,adding 1858001/2000000,1681402777.1963546
3719,added 1858001/2000000,1681402777.1964204
3720,adding 1859001/2000000,1681402779.4698384
3721,added 1859001/2000000,1681402779.4699204
3722,adding 1860001/2000000,1681402781.7897089
3723,added 1860001/2000000,1681402781.7897916
3724,adding 1861001/2000000,1681402784.1876354
3725,added 1861001/2000000,1681402784.1877115
3726,adding 1862001/2000000,1681402786.5758333
3727,added 1862001/2000000,1681402786.5759094
3728,adding 1863001/2000000,1681402789.067015
3729,added 1863001/2000000,1681402789.0670977
3730,adding 1864001/2000000,1681402791.4475846
3731,added 1864001/2000000,1681402791.4476116
3732,adding 1865001/2000000,1681402793.931252
3733,added 1865001/2000000,1681402793.931322
3734,adding 1866001/2000000,1681402796.3703804
3735,added 1866001/2000000,1681402796.3704627
3736,adding 1867001/2000000,1681402798.789157
3737,added 1867001/2000000,1681402798.7892632
3738,adding 1868001/2000000,1681402801.3162577
3739,added 1868001/2000000,1681402801.31634
3740,adding 1869001/2000000,1681402803.8295949
3741,added 1869001/2000000,1681402803.8296778
3742,adding 1870001/2000000,1681402806.1406846
3743,added 1870001/2000000,1681402806.1407664
3744,adding 1871001/2000000,1681402808.4756017
3745,added 1871001/2000000,1681402808.4756856
3746,adding 1872001/2000000,1681402810.8443444
3747,added 1872001/2000000,1681402810.8444273
3748,adding 1873001/2000000,1681402813.2636282
3749,added 1873001/2000000,1681402813.263711
3750,adding 1874001/2000000,1681402815.5190878
3751,added 1874001/2000000,1681402815.5191765
3752,adding 1875001/2000000,1681402818.0352898
3753,added 1875001/2000000,1681402818.035378
3754,adding 1876001/2000000,1681402820.5457091
3755,added 1876001/2000000,1681402820.5457928
3756,adding 1877001/2000000,1681402823.0899582
3757,added 1877001/2000000,1681402823.0900402
3758,adding 1878001/2000000,1681402825.6120946
3759,added 1878001/2000000,1681402825.6121867
3760,adding 1879001/2000000,1681402828.1105146
3761,added 1879001/2000000,1681402828.1105976
3762,adding 1880001/2000000,1681402830.5723174
3763,added 1880001/2000000,1681402830.5723932
3764,adding 1881001/2000000,1681402833.0656707
3765,added 1881001/2000000,1681402833.0657618
3766,adding 1882001/2000000,1681402835.4392061
3767,added 1882001/2000000,1681402835.4392948
3768,adding 1883001/2000000,1681402837.8146813
3769,added 1883001/2000000,1681402837.814765
3770,adding 1884001/2000000,1681402840.1958916
3771,added 1884001/2000000,1681402840.1959755
3772,adding 1885001/2000000,1681402842.6665628
3773,added 1885001/2000000,1681402842.6666515
3774,adding 1886001/2000000,1681402845.1361184
3775,added 1886001/2000000,1681402845.1361902
3776,adding 1887001/2000000,1681402847.6503508
3777,added 1887001/2000000,1681402847.6504345
3778,adding 1888001/2000000,1681402849.9918115
3779,added 1888001/2000000,1681402849.9918969
3780,adding 1889001/2000000,1681402852.3184292
3781,added 1889001/2000000,1681402852.318513
3782,adding 1890001/2000000,1681402854.6357877
3783,added 1890001/2000000,1681402854.635858
3784,adding 1891001/2000000,1681402856.9390292
3785,added 1891001/2000000,1681402856.939112
3786,adding 1892001/2000000,1681402859.3019433
3787,added 1892001/2000000,1681402859.3020246
3788,adding 1893001/2000000,1681402861.7990856
3789,added 1893001/2000000,1681402861.799168
3790,adding 1894001/2000000,1681402864.187496
3791,added 1894001/2000000,1681402864.1875792
3792,adding 1895001/2000000,1681402866.513629
3793,added 1895001/2000000,1681402866.5137122
3794,adding 1896001/2000000,1681402868.8747466
3795,added 1896001/2000000,1681402868.8748305
3796,adding 1897001/2000000,1681402871.234635
3797,added 1897001/2000000,1681402871.2347229
3798,adding 1898001/2000000,1681402873.6483214
3799,added 1898001/2000000,1681402873.6484058
3800,adding 1899001/2000000,1681402875.9743888
3801,added 1899001/2000000,1681402875.974466
3802,adding 1900001/2000000,1681402878.3850062
3803,added 1900001/2000000,1681402878.3850992
3804,adding 1901001/2000000,1681402880.7895706
3805,added 1901001/2000000,1681402880.7896543
3806,adding 1902001/2000000,1681402883.2690125
3807,added 1902001/2000000,1681402883.2690957
3808,adding 1903001/2000000,1681402885.6704447
3809,added 1903001/2000000,1681402885.6705287
3810,adding 1904001/2000000,1681402887.978454
3811,added 1904001/2000000,1681402887.9785378
3812,adding 1905001/2000000,1681402890.1623647
3813,added 1905001/2000000,1681402890.1624541
3814,adding 1906001/2000000,1681402892.374372
3815,added 1906001/2000000,1681402892.3744545
3816,adding 1907001/2000000,1681402894.6205664
3817,added 1907001/2000000,1681402894.6206625
3818,adding 1908001/2000000,1681402897.102337
3819,added 1908001/2000000,1681402897.1024199
3820,adding 1909001/2000000,1681402899.4830148
3821,added 1909001/2000000,1681402899.4830992
3822,adding 1910001/2000000,1681402901.8347661
3823,added 1910001/2000000,1681402901.8348505
3824,adding 1911001/2000000,1681402904.3701215
3825,added 1911001/2000000,1681402904.3702047
3826,adding 1912001/2000000,1681402906.8274906
3827,added 1912001/2000000,1681402906.8275745
3828,adding 1913001/2000000,1681402909.2112975
3829,added 1913001/2000000,1681402909.2113812
3830,adding 1914001/2000000,1681402911.5494533
3831,added 1914001/2000000,1681402911.549523
3832,adding 1915001/2000000,1681402914.4940655
3833,added 1915001/2000000,1681402914.494148
3834,adding 1916001/2000000,1681402916.8547864
3835,added 1916001/2000000,1681402916.8548746
3836,adding 1917001/2000000,1681402919.249281
3837,added 1917001/2000000,1681402919.2493699
3838,adding 1918001/2000000,1681402921.8648298
3839,added 1918001/2000000,1681402921.8649023
3840,adding 1919001/2000000,1681402924.258693
3841,added 1919001/2000000,1681402924.2587242
3842,adding 1920001/2000000,1681402926.8154438
3843,added 1920001/2000000,1681402926.815531
3844,adding 1921001/2000000,1681402929.2565703
3845,added 1921001/2000000,1681402929.2566533
3846,adding 1922001/2000000,1681402932.0108166
3847,added 1922001/2000000,1681402932.0110493
3848,adding 1923001/2000000,1681402934.54348
3849,added 1923001/2000000,1681402934.543563
3850,adding 1924001/2000000,1681402937.018108
3851,added 1924001/2000000,1681402937.0181906
3852,adding 1925001/2000000,1681402939.5475569
3853,added 1925001/2000000,1681402939.5476465
3854,adding 1926001/2000000,1681402942.1249943
3855,added 1926001/2000000,1681402942.1250792
3856,adding 1927001/2000000,1681402944.6642623
3857,added 1927001/2000000,1681402944.6643453
3858,adding 1928001/2000000,1681402947.1936016
3859,added 1928001/2000000,1681402947.1936862
3860,adding 1929001/2000000,1681402949.676872
3861,added 1929001/2000000,1681402949.6769161
3862,adding 1930001/2000000,1681402952.1947265
3863,added 1930001/2000000,1681402952.1948164
3864,adding 1931001/2000000,1681402954.6634288
3865,added 1931001/2000000,1681402954.6634943
3866,adding 1932001/2000000,1681402957.0168724
3867,added 1932001/2000000,1681402957.016907
3868,adding 1933001/2000000,1681402959.407588
3869,added 1933001/2000000,1681402959.4076707
3870,adding 1934001/2000000,1681402961.8129776
3871,added 1934001/2000000,1681402961.8130422
3872,adding 1935001/2000000,1681402965.1964238
3873,added 1935001/2000000,1681402965.196513
3874,adding 1936001/2000000,1681402967.654476
3875,added 1936001/2000000,1681402967.654564
3876,adding 1937001/2000000,1681402970.074058
3877,added 1937001/2000000,1681402970.0741417
3878,adding 1938001/2000000,1681402972.5809052
3879,added 1938001/2000000,1681402972.5809927
3880,adding 1939001/2000000,1681402975.091283
3881,added 1939001/2000000,1681402975.0913672
3882,adding 1940001/2000000,1681402977.4864085
3883,added 1940001/2000000,1681402977.4864907
3884,adding 1941001/2000000,1681402979.8384736
3885,added 1941001/2000000,1681402979.8385415
3886,adding 1942001/2000000,1681402982.1195674
