,event,ts
3019,added 1508001/2000000,1680845473.9769588
3020,adding 1509001/2000000,1680845480.7507353
3021,added 1509001/2000000,1680845480.7572594
3022,adding 1510001/2000000,1680845487.4947221
3023,added 1510001/2000000,1680845487.5013309
3024,adding 1511001/2000000,1680845494.1520712
3025,added 1511001/2000000,1680845494.158433
3026,adding 1512001/2000000,1680845500.7951822
3027,added 1512001/2000000,1680845500.8017583
3028,adding 1513001/2000000,1680845507.6235034
3029,added 1513001/2000000,1680845507.6303248
3030,adding 1514001/2000000,1680845514.4864967
3031,added 1514001/2000000,1680845514.493129
3032,adding 1515001/2000000,1680845521.1863341
3033,added 1515001/2000000,1680845521.194406
3034,adding 1516001/2000000,1680845528.09317
3035,added 1516001/2000000,1680845528.0999603
3036,adding 1517001/2000000,1680845535.191948
3037,added 1517001/2000000,1680845535.198591
3038,adding 1518001/2000000,1680845542.540132
3039,added 1518001/2000000,1680845542.5475574
3040,adding 1519001/2000000,1680845549.2195299
3041,added 1519001/2000000,1680845549.2260587
3042,adding 1520001/2000000,1680845555.8071358
3043,added 1520001/2000000,1680845555.8147178
3044,adding 1521001/2000000,1680845563.001844
3045,added 1521001/2000000,1680845563.0083818
3046,adding 1522001/2000000,1680845569.6993756
3047,added 1522001/2000000,1680845569.7058842
3048,adding 1523001/2000000,1680845576.8596008
3049,added 1523001/2000000,1680845576.8673608
3050,adding 1524001/2000000,1680845583.7849514
3051,added 1524001/2000000,1680845583.792282
3052,adding 1525001/2000000,1680845590.7106943
3053,added 1525001/2000000,1680845590.717195
3054,adding 1526001/2000000,1680845597.7066736
3055,added 1526001/2000000,1680845597.713312
3056,adding 1527001/2000000,1680845604.6954417
3057,added 1527001/2000000,1680845604.7019217
3058,adding 1528001/2000000,1680845611.5276732
3059,added 1528001/2000000,1680845611.5342503
3060,adding 1529001/2000000,1680845618.3517034
3061,added 1529001/2000000,1680845618.358307
3062,adding 1530001/2000000,1680845625.2056894
3063,added 1530001/2000000,1680845625.2123728
3064,adding 1531001/2000000,1680845632.0166998
3065,added 1531001/2000000,1680845632.0237482
3066,adding 1532001/2000000,1680845638.7663474
3067,added 1532001/2000000,1680845638.7727997
3068,adding 1533001/2000000,1680845645.4121182
3069,added 1533001/2000000,1680845645.4187756
3070,adding 1534001/2000000,1680845652.4873805
3071,added 1534001/2000000,1680845652.495668
3072,adding 1535001/2000000,1680845659.1614184
3073,added 1535001/2000000,1680845659.1679885
3074,adding 1536001/2000000,1680845665.901344
3075,added 1536001/2000000,1680845665.9082723
3076,adding 1537001/2000000,1680845672.5485678
3077,added 1537001/2000000,1680845672.5558026
3078,adding 1538001/2000000,1680845679.1358113
3079,added 1538001/2000000,1680845679.1420825
3080,adding 1539001/2000000,1680845685.6464732
3081,added 1539001/2000000,1680845685.653081
3082,adding 1540001/2000000,1680845692.4308634
3083,added 1540001/2000000,1680845692.4373522
3084,adding 1541001/2000000,1680845698.9876292
3085,added 1541001/2000000,1680845698.9941297
3086,adding 1542001/2000000,1680845705.601327
3087,added 1542001/2000000,1680845705.6076994
3088,adding 1543001/2000000,1680845711.9523687
3089,added 1543001/2000000,1680845711.9587252
3090,adding 1544001/2000000,1680845718.82911
3091,added 1544001/2000000,1680845718.8353746
3092,adding 1545001/2000000,1680845725.6423345
3093,added 1545001/2000000,1680845725.6488154
3094,adding 1546001/2000000,1680845732.432052
3095,added 1546001/2000000,1680845732.439381
3096,adding 1547001/2000000,1680845739.024177
3097,added 1547001/2000000,1680845739.0308495
3098,adding 1548001/2000000,1680845745.876527
3099,added 1548001/2000000,1680845745.882922
3100,adding 1549001/2000000,1680845752.572853
3101,added 1549001/2000000,1680845752.5796275
3102,adding 1550001/2000000,1680845759.4569101
3103,added 1550001/2000000,1680845759.4634566
3104,adding 1551001/2000000,1680845766.2979298
3105,added 1551001/2000000,1680845766.304429
3106,adding 1552001/2000000,1680845773.04706
3107,added 1552001/2000000,1680845773.0536635
3108,adding 1553001/2000000,1680845779.6369295
3109,added 1553001/2000000,1680845779.6432028
3110,adding 1554001/2000000,1680845786.0077438
3111,added 1554001/2000000,1680845786.0139213
3112,adding 1555001/2000000,1680845792.8249404
3113,added 1555001/2000000,1680845792.832656
3114,adding 1556001/2000000,1680845799.6312644
3115,added 1556001/2000000,1680845799.6374452
3116,adding 1557001/2000000,1680845806.3422287
3117,added 1557001/2000000,1680845806.3491976
3118,adding 1558001/2000000,1680845813.056478
3119,added 1558001/2000000,1680845813.0633316
3120,adding 1559001/2000000,1680845820.0692232
3121,added 1559001/2000000,1680845820.0772355
3122,adding 1560001/2000000,1680845826.9232368
3123,added 1560001/2000000,1680845826.9300447
3124,adding 1561001/2000000,1680845833.4780242
3125,added 1561001/2000000,1680845833.485049
3126,adding 1562001/2000000,1680845840.0816686
3127,added 1562001/2000000,1680845840.0878484
3128,adding 1563001/2000000,1680845846.566441
3129,added 1563001/2000000,1680845846.573445
3130,adding 1564001/2000000,1680845853.2565823
3131,added 1564001/2000000,1680845853.2631967
3132,adding 1565001/2000000,1680845860.2222455
3133,added 1565001/2000000,1680845860.2289054
3134,adding 1566001/2000000,1680845866.9070723
3135,added 1566001/2000000,1680845866.9131038
3136,adding 1567001/2000000,1680845873.5533826
3137,added 1567001/2000000,1680845873.5602465
3138,adding 1568001/2000000,1680845880.3065383
3139,added 1568001/2000000,1680845880.3145597
3140,adding 1569001/2000000,1680845887.3404772
3141,added 1569001/2000000,1680845887.3473368
3142,adding 1570001/2000000,1680845894.1918821
3143,added 1570001/2000000,1680845894.1985133
3144,adding 1571001/2000000,1680845901.7324677
3145,added 1571001/2000000,1680845901.7397413
3146,adding 1572001/2000000,1680845908.4940891
3147,added 1572001/2000000,1680845908.5004985
3148,adding 1573001/2000000,1680845915.2165856
3149,added 1573001/2000000,1680845915.2232926
3150,adding 1574001/2000000,1680845921.9411147
3151,added 1574001/2000000,1680845921.9480777
3152,adding 1575001/2000000,1680845928.682381
3153,added 1575001/2000000,1680845928.690457
3154,adding 1576001/2000000,1680845935.7215812
3155,added 1576001/2000000,1680845935.728463
3156,adding 1577001/2000000,1680845942.4257956
3157,added 1577001/2000000,1680845942.4319649
3158,adding 1578001/2000000,1680845949.3207684
3159,added 1578001/2000000,1680845949.3274207
3160,adding 1579001/2000000,1680845956.2571228
3161,added 1579001/2000000,1680845956.263623
3162,adding 1580001/2000000,1680845963.4763339
3163,added 1580001/2000000,1680845963.483327
3164,adding 1581001/2000000,1680845970.4247775
3165,added 1581001/2000000,1680845970.4329548
3166,adding 1582001/2000000,1680845977.1239812
3167,added 1582001/2000000,1680845977.1306782
3168,adding 1583001/2000000,1680845983.7376084
3169,added 1583001/2000000,1680845983.744217
3170,adding 1584001/2000000,1680845990.545602
3171,added 1584001/2000000,1680845990.5524528
3172,adding 1585001/2000000,1680845997.2674608
3173,added 1585001/2000000,1680845997.273782
3174,adding 1586001/2000000,1680846003.7880726
3175,added 1586001/2000000,1680846003.7947526
3176,adding 1587001/2000000,1680846010.3191404
3177,added 1587001/2000000,1680846010.3251328
3178,adding 1588001/2000000,1680846016.973799
3179,added 1588001/2000000,1680846016.980115
3180,adding 1589001/2000000,1680846023.8883204
3181,added 1589001/2000000,1680846023.894565
3182,adding 1590001/2000000,1680846030.6477523
3183,added 1590001/2000000,1680846030.6544545
3184,adding 1591001/2000000,1680846037.5384398
3185,added 1591001/2000000,1680846037.5454113
3186,adding 1592001/2000000,1680846044.332588
3187,added 1592001/2000000,1680846044.339468
3188,adding 1593001/2000000,1680846051.0633628
3189,added 1593001/2000000,1680846051.070291
3190,adding 1594001/2000000,1680846057.942666
3191,added 1594001/2000000,1680846057.9489436
3192,adding 1595001/2000000,1680846065.0704472
3193,added 1595001/2000000,1680846065.0761843
3194,adding 1596001/2000000,1680846072.112339
3195,added 1596001/2000000,1680846072.1191099
3196,adding 1597001/2000000,1680846078.96423
3197,added 1597001/2000000,1680846078.9707265
3198,adding 1598001/2000000,1680846086.0416887
3199,added 1598001/2000000,1680846086.0485833
3200,adding 1599001/2000000,1680846092.891505
3201,added 1599001/2000000,1680846092.8979425
3202,adding 1600001/2000000,1680846099.398587
3203,added 1600001/2000000,1680846099.4051843
3204,adding 1601001/2000000,1680846106.0368488
3205,added 1601001/2000000,1680846106.0438535
3206,adding 1602001/2000000,1680846112.811159
3207,added 1602001/2000000,1680846112.8175905
3208,adding 1603001/2000000,1680846119.887669
3209,added 1603001/2000000,1680846119.8948343
3210,adding 1604001/2000000,1680846126.860652
3211,added 1604001/2000000,1680846126.8687632
3212,adding 1605001/2000000,1680846133.6561904
3213,added 1605001/2000000,1680846133.6627448
3214,adding 1606001/2000000,1680846140.2940652
3215,added 1606001/2000000,1680846140.3005147
3216,adding 1607001/2000000,1680846147.0531719
3217,added 1607001/2000000,1680846147.0600579
3218,adding 1608001/2000000,1680846153.765561
3219,added 1608001/2000000,1680846153.7723467
3220,adding 1609001/2000000,1680846160.5970688
3221,added 1609001/2000000,1680846160.603422
3222,adding 1610001/2000000,1680846167.4054255
3223,added 1610001/2000000,1680846167.4129622
3224,adding 1611001/2000000,1680846174.2558165
3225,added 1611001/2000000,1680846174.2628403
3226,adding 1612001/2000000,1680846180.9786847
3227,added 1612001/2000000,1680846180.9850578
3228,adding 1613001/2000000,1680846187.5679777
3229,added 1613001/2000000,1680846187.5742562
3230,adding 1614001/2000000,1680846194.1851459
3231,added 1614001/2000000,1680846194.1914947
3232,adding 1615001/2000000,1680846200.8400254
3233,added 1615001/2000000,1680846200.846658
3234,adding 1616001/2000000,1680846207.632374
3235,added 1616001/2000000,1680846207.6392627
3236,adding 1617001/2000000,1680846214.3579297
3237,added 1617001/2000000,1680846214.3647304
3238,adding 1618001/2000000,1680846221.1919615
3239,added 1618001/2000000,1680846221.1991003
3240,adding 1619001/2000000,1680846228.0245397
3241,added 1619001/2000000,1680846228.0312665
3242,adding 1620001/2000000,1680846234.7972615
3243,added 1620001/2000000,1680846234.8040097
3244,adding 1621001/2000000,1680846241.512795
3245,added 1621001/2000000,1680846241.5198977
3246,adding 1622001/2000000,1680846248.325241
3247,added 1622001/2000000,1680846248.3334484
3248,adding 1623001/2000000,1680846255.212936
3249,added 1623001/2000000,1680846255.220913
3250,adding 1624001/2000000,1680846261.998584
3251,added 1624001/2000000,1680846262.0061092
3252,adding 1625001/2000000,1680846269.048076
3253,added 1625001/2000000,1680846269.0549982
3254,adding 1626001/2000000,1680846276.2127178
3255,added 1626001/2000000,1680846276.219914
3256,adding 1627001/2000000,1680846283.0211844
3257,added 1627001/2000000,1680846283.0280116
3258,adding 1628001/2000000,1680846289.6349113
3259,added 1628001/2000000,1680846289.6418974
3260,adding 1629001/2000000,1680846296.36631
3261,added 1629001/2000000,1680846296.372851
3262,adding 1630001/2000000,1680846303.0305316
3263,added 1630001/2000000,1680846303.0367508
3264,adding 1631001/2000000,1680846309.8311503
3265,added 1631001/2000000,1680846309.8372588
3266,adding 1632001/2000000,1680846316.5266519
3267,added 1632001/2000000,1680846316.5334275
3268,adding 1633001/2000000,1680846323.513278
3269,added 1633001/2000000,1680846323.5221198
3270,adding 1634001/2000000,1680846330.4700267
3271,added 1634001/2000000,1680846330.476835
3272,adding 1635001/2000000,1680846337.5129712
3273,added 1635001/2000000,1680846337.519255
3274,adding 1636001/2000000,1680846344.050924
3275,added 1636001/2000000,1680846344.0575857
3276,adding 1637001/2000000,1680846350.5360334
3277,added 1637001/2000000,1680846350.5425582
3278,adding 1638001/2000000,1680846357.2716537
3279,added 1638001/2000000,1680846357.2783415
3280,adding 1639001/2000000,1680846364.0414016
3281,added 1639001/2000000,1680846364.0479043
3282,adding 1640001/2000000,1680846370.8056726
3283,added 1640001/2000000,1680846370.8132915
3284,adding 1641001/2000000,1680846377.2562845
3285,added 1641001/2000000,1680846377.2625618
3286,adding 1642001/2000000,1680846383.6666343
3287,added 1642001/2000000,1680846383.6728334
3288,adding 1643001/2000000,1680846390.2263417
3289,added 1643001/2000000,1680846390.233181
3290,adding 1644001/2000000,1680846397.0758233
3291,added 1644001/2000000,1680846397.0824232
3292,adding 1645001/2000000,1680846403.7442932
3293,added 1645001/2000000,1680846403.75115
3294,adding 1646001/2000000,1680846410.3657584
3295,added 1646001/2000000,1680846410.3726816
3296,adding 1647001/2000000,1680846417.0714524
3297,added 1647001/2000000,1680846417.0775788
3298,adding 1648001/2000000,1680846423.8501964
3299,added 1648001/2000000,1680846423.8573332
3300,adding 1649001/2000000,1680846430.5788727
3301,added 1649001/2000000,1680846430.5857089
3302,adding 1650001/2000000,1680846437.2310455
3303,added 1650001/2000000,1680846437.2373765
3304,adding 1651001/2000000,1680846443.8237555
3305,added 1651001/2000000,1680846443.8302839
3306,adding 1652001/2000000,1680846450.6181312
3307,added 1652001/2000000,1680846450.6251128
3308,adding 1653001/2000000,1680846457.2484076
3309,added 1653001/2000000,1680846457.2551184
3310,adding 1654001/2000000,1680846463.859059
3311,added 1654001/2000000,1680846463.8653626
3312,adding 1655001/2000000,1680846470.423991
3313,added 1655001/2000000,1680846470.430721
3314,adding 1656001/2000000,1680846477.1158452
3315,added 1656001/2000000,1680846477.1227033
3316,adding 1657001/2000000,1680846483.8092513
3317,added 1657001/2000000,1680846483.8157504
3318,adding 1658001/2000000,1680846490.7030067
3319,added 1658001/2000000,1680846490.709646
3320,adding 1659001/2000000,1680846497.5035267
3321,added 1659001/2000000,1680846497.5101855
3322,adding 1660001/2000000,1680846504.3727956
3323,added 1660001/2000000,1680846504.3795235
3324,adding 1661001/2000000,1680846511.1026287
3325,added 1661001/2000000,1680846511.1087825
3326,adding 1662001/2000000,1680846517.8901374
3327,added 1662001/2000000,1680846517.8966193
3328,adding 1663001/2000000,1680846524.3758726
3329,added 1663001/2000000,1680846524.382612
3330,adding 1664001/2000000,1680846531.0637317
3331,added 1664001/2000000,1680846531.070362
3332,adding 1665001/2000000,1680846537.5523915
3333,added 1665001/2000000,1680846537.5590346
3334,adding 1666001/2000000,1680846544.2067606
3335,added 1666001/2000000,1680846544.2130463
3336,adding 1667001/2000000,1680846550.9473784
3337,added 1667001/2000000,1680846550.953379
3338,adding 1668001/2000000,1680846557.5272171
3339,added 1668001/2000000,1680846557.533677
3340,adding 1669001/2000000,1680846565.0798683
3341,added 1669001/2000000,1680846565.0859625
3342,adding 1670001/2000000,1680846571.8317585
3343,added 1670001/2000000,1680846571.8390436
3344,adding 1671001/2000000,1680846578.6488137
3345,added 1671001/2000000,1680846578.6554039
3346,adding 1672001/2000000,1680846585.291434
3347,added 1672001/2000000,1680846585.2977026
3348,adding 1673001/2000000,1680846591.8807888
3349,added 1673001/2000000,1680846591.8871644
3350,adding 1674001/2000000,1680846598.476278
3351,added 1674001/2000000,1680846598.4828005
3352,adding 1675001/2000000,1680846605.332133
3353,added 1675001/2000000,1680846605.3389719
3354,adding 1676001/2000000,1680846612.5869856
3355,added 1676001/2000000,1680846612.5953248
3356,adding 1677001/2000000,1680846619.6229134
3357,added 1677001/2000000,1680846619.6302974
3358,adding 1678001/2000000,1680846626.705013
3359,added 1678001/2000000,1680846626.712103
3360,adding 1679001/2000000,1680846633.916546
3361,added 1679001/2000000,1680846633.923611
3362,adding 1680001/2000000,1680846640.9636278
3363,added 1680001/2000000,1680846640.9706016
3364,adding 1681001/2000000,1680846648.038758
3365,added 1681001/2000000,1680846648.0467448
3366,adding 1682001/2000000,1680846655.2896953
3367,added 1682001/2000000,1680846655.29654
3368,adding 1683001/2000000,1680846662.754853
3369,added 1683001/2000000,1680846662.7617576
3370,adding 1684001/2000000,1680846670.5934906
3371,added 1684001/2000000,1680846670.6005013
3372,adding 1685001/2000000,1680846677.7947001
3373,added 1685001/2000000,1680846677.8025641
3374,adding 1686001/2000000,1680846685.284109
3375,added 1686001/2000000,1680846685.290064
3376,adding 1687001/2000000,1680846691.8910203
3377,added 1687001/2000000,1680846691.897752
3378,adding 1688001/2000000,1680846699.2988656
3379,added 1688001/2000000,1680846699.306397
3380,adding 1689001/2000000,1680846706.6699586
3381,added 1689001/2000000,1680846706.676777
3382,adding 1690001/2000000,1680846713.6971643
3383,added 1690001/2000000,1680846713.7042584
3384,adding 1691001/2000000,1680846721.1193955
3385,added 1691001/2000000,1680846721.1270146
3386,adding 1692001/2000000,1680846728.5045934
3387,added 1692001/2000000,1680846728.51213
3388,adding 1693001/2000000,1680846735.4735305
3389,added 1693001/2000000,1680846735.4803371
3390,adding 1694001/2000000,1680846742.5599515
3391,added 1694001/2000000,1680846742.5667853
3392,adding 1695001/2000000,1680846750.0657966
3393,added 1695001/2000000,1680846750.0734518
3394,adding 1696001/2000000,1680846757.6218832
3395,added 1696001/2000000,1680846757.6292627
3396,adding 1697001/2000000,1680846764.8077364
3397,added 1697001/2000000,1680846764.8145819
3398,adding 1698001/2000000,1680846771.4315004
3399,added 1698001/2000000,1680846771.4380739
3400,adding 1699001/2000000,1680846778.5024245
3401,added 1699001/2000000,1680846778.508931
3402,adding 1700001/2000000,1680846785.2479005
3403,added 1700001/2000000,1680846785.25417
3404,adding 1701001/2000000,1680846792.0241156
3405,added 1701001/2000000,1680846792.0307105
3406,adding 1702001/2000000,1680846798.79482
3407,added 1702001/2000000,1680846798.8016875
3408,adding 1703001/2000000,1680846805.3686297
3409,added 1703001/2000000,1680846805.3744543
3410,adding 1704001/2000000,1680846811.8871598
3411,added 1704001/2000000,1680846811.893752
3412,adding 1705001/2000000,1680846818.8148565
3413,added 1705001/2000000,1680846818.8210502
3414,adding 1706001/2000000,1680846825.3712711
3415,added 1706001/2000000,1680846825.3772702
3416,adding 1707001/2000000,1680846832.1631336
3417,added 1707001/2000000,1680846832.170372
3418,adding 1708001/2000000,1680846838.8434913
3419,added 1708001/2000000,1680846838.8500786
3420,adding 1709001/2000000,1680846845.5575573
3421,added 1709001/2000000,1680846845.5643997
3422,adding 1710001/2000000,1680846852.2070339
3423,added 1710001/2000000,1680846852.2134075
3424,adding 1711001/2000000,1680846859.056014
3425,added 1711001/2000000,1680846859.0627162
3426,adding 1712001/2000000,1680846866.1289883
3427,added 1712001/2000000,1680846866.1353638
3428,adding 1713001/2000000,1680846872.884064
3429,added 1713001/2000000,1680846872.890556
3430,adding 1714001/2000000,1680846879.7503073
3431,added 1714001/2000000,1680846879.7571461
3432,adding 1715001/2000000,1680846886.741616
3433,added 1715001/2000000,1680846886.7483184
3434,adding 1716001/2000000,1680846893.7442124
3435,added 1716001/2000000,1680846893.752192
3436,adding 1717001/2000000,1680846900.5397277
3437,added 1717001/2000000,1680846900.5463843
3438,adding 1718001/2000000,1680846907.3668976
3439,added 1718001/2000000,1680846907.373827
3440,adding 1719001/2000000,1680846914.1685305
3441,added 1719001/2000000,1680846914.174988
3442,adding 1720001/2000000,1680846920.9538698
3443,added 1720001/2000000,1680846920.9609275
3444,adding 1721001/2000000,1680846927.6389089
3445,added 1721001/2000000,1680846927.6457894
3446,adding 1722001/2000000,1680846934.322662
3447,added 1722001/2000000,1680846934.3292735
3448,adding 1723001/2000000,1680846941.3688357
3449,added 1723001/2000000,1680846941.3756435
3450,adding 1724001/2000000,1680846948.7170148
3451,added 1724001/2000000,1680846948.7240615
3452,adding 1725001/2000000,1680846955.943039
3453,added 1725001/2000000,1680846955.949917
3454,adding 1726001/2000000,1680846962.7255356
3455,added 1726001/2000000,1680846962.7322958
3456,adding 1727001/2000000,1680846969.4012554
3457,added 1727001/2000000,1680846969.4076254
3458,adding 1728001/2000000,1680846976.1990902
3459,added 1728001/2000000,1680846976.206226
3460,adding 1729001/2000000,1680846983.5828505
3461,added 1729001/2000000,1680846983.5908046
3462,adding 1730001/2000000,1680846990.7131588
3463,added 1730001/2000000,1680846990.7198734
3464,adding 1731001/2000000,1680846997.585423
3465,added 1731001/2000000,1680846997.592067
3466,adding 1732001/2000000,1680847004.5975132
3467,added 1732001/2000000,1680847004.604824
3468,adding 1733001/2000000,1680847011.4536064
3469,added 1733001/2000000,1680847011.460474
3470,adding 1734001/2000000,1680847018.4176717
3471,added 1734001/2000000,1680847018.4240363
3472,adding 1735001/2000000,1680847025.136665
3473,added 1735001/2000000,1680847025.1432474
3474,adding 1736001/2000000,1680847031.821642
3475,added 1736001/2000000,1680847031.8292735
3476,adding 1737001/2000000,1680847038.5642006
3477,added 1737001/2000000,1680847038.5708327
3478,adding 1738001/2000000,1680847045.0548527
3479,added 1738001/2000000,1680847045.0609791
3480,adding 1739001/2000000,1680847051.6456254
3481,added 1739001/2000000,1680847051.6525865
3482,adding 1740001/2000000,1680847058.2917986
3483,added 1740001/2000000,1680847058.298202
3484,adding 1741001/2000000,1680847064.9664567
3485,added 1741001/2000000,1680847064.9731033
3486,adding 1742001/2000000,1680847071.6761074
3487,added 1742001/2000000,1680847071.6829574
3488,adding 1743001/2000000,1680847078.2249348
3489,added 1743001/2000000,1680847078.231435
3490,adding 1744001/2000000,1680847084.9910786
3491,added 1744001/2000000,1680847084.9989033
3492,adding 1745001/2000000,1680847091.6078196
3493,added 1745001/2000000,1680847091.6142614
3494,adding 1746001/2000000,1680847098.2070181
3495,added 1746001/2000000,1680847098.2138045
3496,adding 1747001/2000000,1680847104.8042068
3497,added 1747001/2000000,1680847104.81133
3498,adding 1748001/2000000,1680847111.619189
3499,added 1748001/2000000,1680847111.6271281
3500,adding 1749001/2000000,1680847118.6383502
3501,added 1749001/2000000,1680847118.6446645
3502,adding 1750001/2000000,1680847125.9474096
3503,added 1750001/2000000,1680847125.9553828
3504,adding 1751001/2000000,1680847133.3041787
3505,added 1751001/2000000,1680847133.3106925
3506,adding 1752001/2000000,1680847139.8120503
3507,added 1752001/2000000,1680847139.8189838
3508,adding 1753001/2000000,1680847146.4265604
3509,added 1753001/2000000,1680847146.4333463
3510,adding 1754001/2000000,1680847153.126608
3511,added 1754001/2000000,1680847153.1338341
3512,adding 1755001/2000000,1680847160.0422592
3513,added 1755001/2000000,1680847160.0505075
3514,adding 1756001/2000000,1680847167.4877362
3515,added 1756001/2000000,1680847167.4958572
3516,adding 1757001/2000000,1680847174.571121
3517,added 1757001/2000000,1680847174.5775907
3518,adding 1758001/2000000,1680847181.3448844
3519,added 1758001/2000000,1680847181.3518674
3520,adding 1759001/2000000,1680847188.0906785
3521,added 1759001/2000000,1680847188.097374
3522,adding 1760001/2000000,1680847195.1633222
3523,added 1760001/2000000,1680847195.1702168
3524,adding 1761001/2000000,1680847202.1044464
3525,added 1761001/2000000,1680847202.111061
3526,adding 1762001/2000000,1680847208.548032
3527,added 1762001/2000000,1680847208.554464
3528,adding 1763001/2000000,1680847215.183161
3529,added 1763001/2000000,1680847215.189587
3530,adding 1764001/2000000,1680847222.4116216
3531,added 1764001/2000000,1680847222.4187696
3532,adding 1765001/2000000,1680847229.7348392
3533,added 1765001/2000000,1680847229.7428284
3534,adding 1766001/2000000,1680847236.8918328
3535,added 1766001/2000000,1680847236.898683
3536,adding 1767001/2000000,1680847243.6956773
3537,added 1767001/2000000,1680847243.7019184
3538,adding 1768001/2000000,1680847250.6655915
3539,added 1768001/2000000,1680847250.6725013
3540,adding 1769001/2000000,1680847257.7695544
3541,added 1769001/2000000,1680847257.7774749
3542,adding 1770001/2000000,1680847264.815239
3543,added 1770001/2000000,1680847264.822267
3544,adding 1771001/2000000,1680847271.7616928
3545,added 1771001/2000000,1680847271.7686958
3546,adding 1772001/2000000,1680847278.4734967
3547,added 1772001/2000000,1680847278.4800973
3548,adding 1773001/2000000,1680847285.4181886
3549,added 1773001/2000000,1680847285.4246264
3550,adding 1774001/2000000,1680847292.1156201
3551,added 1774001/2000000,1680847292.121752
3552,adding 1775001/2000000,1680847298.7714434
3553,added 1775001/2000000,1680847298.7780137
3554,adding 1776001/2000000,1680847305.4731946
3555,added 1776001/2000000,1680847305.47908
3556,adding 1777001/2000000,1680847312.0809896
3557,added 1777001/2000000,1680847312.0880427
3558,adding 1778001/2000000,1680847318.9706874
3559,added 1778001/2000000,1680847318.977837
3560,adding 1779001/2000000,1680847325.8463786
3561,added 1779001/2000000,1680847325.8532112
3562,adding 1780001/2000000,1680847332.6054041
3563,added 1780001/2000000,1680847332.6121461
3564,adding 1781001/2000000,1680847339.557177
3565,added 1781001/2000000,1680847339.5640826
3566,adding 1782001/2000000,1680847346.6088364
3567,added 1782001/2000000,1680847346.615547
3568,adding 1783001/2000000,1680847353.3153214
3569,added 1783001/2000000,1680847353.3219237
3570,adding 1784001/2000000,1680847360.0866597
3571,added 1784001/2000000,1680847360.0929976
3572,adding 1785001/2000000,1680847367.3268304
3573,added 1785001/2000000,1680847367.334367
3574,adding 1786001/2000000,1680847374.4127216
3575,added 1786001/2000000,1680847374.4190972
3576,adding 1787001/2000000,1680847381.1139815
3577,added 1787001/2000000,1680847381.1208677
3578,adding 1788001/2000000,1680847387.8307512
3579,added 1788001/2000000,1680847387.8375852
3580,adding 1789001/2000000,1680847394.9546623
3581,added 1789001/2000000,1680847394.962603
3582,adding 1790001/2000000,1680847402.011701
3583,added 1790001/2000000,1680847402.0183556
3584,adding 1791001/2000000,1680847408.776993
3585,added 1791001/2000000,1680847408.7843451
3586,adding 1792001/2000000,1680847415.3894355
3587,added 1792001/2000000,1680847415.395954
3588,adding 1793001/2000000,1680847422.1594813
3589,added 1793001/2000000,1680847422.1662607
3590,adding 1794001/2000000,1680847429.2678807
3591,added 1794001/2000000,1680847429.2750635
3592,adding 1795001/2000000,1680847436.3802028
3593,added 1795001/2000000,1680847436.3872564
3594,adding 1796001/2000000,1680847443.545517
3595,added 1796001/2000000,1680847443.5528462
3596,adding 1797001/2000000,1680847450.3382826
3597,added 1797001/2000000,1680847450.344698
3598,adding 1798001/2000000,1680847457.1265032
3599,added 1798001/2000000,1680847457.132816
3600,adding 1799001/2000000,1680847463.8607185
3601,added 1799001/2000000,1680847463.8672123
3602,adding 1800001/2000000,1680847470.549583
3603,added 1800001/2000000,1680847470.5563293
3604,adding 1801001/2000000,1680847477.067563
3605,added 1801001/2000000,1680847477.0741935
3606,adding 1802001/2000000,1680847483.6756306
3607,added 1802001/2000000,1680847483.6818283
3608,adding 1803001/2000000,1680847490.7745235
3609,added 1803001/2000000,1680847490.7819831
3610,adding 1804001/2000000,1680847497.7287664
3611,added 1804001/2000000,1680847497.7366369
3612,adding 1805001/2000000,1680847504.8076754
3613,added 1805001/2000000,1680847504.814292
3614,adding 1806001/2000000,1680847511.556518
3615,added 1806001/2000000,1680847511.5631702
3616,adding 1807001/2000000,1680847518.422364
3617,added 1807001/2000000,1680847518.4292798
3618,adding 1808001/2000000,1680847525.0248017
3619,added 1808001/2000000,1680847525.031363
3620,adding 1809001/2000000,1680847531.4797542
3621,added 1809001/2000000,1680847531.4860816
3622,adding 1810001/2000000,1680847538.0163183
3623,added 1810001/2000000,1680847538.0232773
3624,adding 1811001/2000000,1680847544.5822031
3625,added 1811001/2000000,1680847544.588647
3626,adding 1812001/2000000,1680847551.220055
3627,added 1812001/2000000,1680847551.2265408
3628,adding 1813001/2000000,1680847558.0534859
3629,added 1813001/2000000,1680847558.0603602
3630,adding 1814001/2000000,1680847564.8284676
3631,added 1814001/2000000,1680847564.8355114
3632,adding 1815001/2000000,1680847571.658803
3633,added 1815001/2000000,1680847571.6653655
3634,adding 1816001/2000000,1680847578.4098675
3635,added 1816001/2000000,1680847578.4165432
3636,adding 1817001/2000000,1680847585.0735197
3637,added 1817001/2000000,1680847585.0804613
3638,adding 1818001/2000000,1680847591.7884464
3639,added 1818001/2000000,1680847591.7947721
3640,adding 1819001/2000000,1680847598.2158906
3641,added 1819001/2000000,1680847598.2224076
3642,adding 1820001/2000000,1680847604.7914069
3643,added 1820001/2000000,1680847604.7978003
3644,adding 1821001/2000000,1680847611.602565
3645,added 1821001/2000000,1680847611.6092603
3646,adding 1822001/2000000,1680847618.2760484
