,event,ts
37360,adding 18679001/20000000,1681190218.4003577
37361,added 18679001/20000000,1681190218.4071808
37362,adding 18680001/20000000,1681190224.8027108
37363,added 18680001/20000000,1681190224.8090932
37364,adding 18681001/20000000,1681190231.2258506
37365,added 18681001/20000000,1681190231.2322447
37366,adding 18682001/20000000,1681190237.5878608
37367,added 18682001/20000000,1681190237.5943022
37368,adding 18683001/20000000,1681190244.2147734
37369,added 18683001/20000000,1681190244.2216537
37370,adding 18684001/20000000,1681190250.7819567
37371,added 18684001/20000000,1681190250.7884836
37372,adding 18685001/20000000,1681190257.2984133
37373,added 18685001/20000000,1681190257.3048136
37374,adding 18686001/20000000,1681190263.7238927
37375,added 18686001/20000000,1681190263.7306464
37376,adding 18687001/20000000,1681190270.3804283
37377,added 18687001/20000000,1681190270.387956
37378,adding 18688001/20000000,1681190277.7306955
37379,added 18688001/20000000,1681190277.738778
37380,adding 18689001/20000000,1681190285.0230837
37381,added 18689001/20000000,1681190285.0310533
37382,adding 18690001/20000000,1681190292.382308
37383,added 18690001/20000000,1681190292.3903353
37384,adding 18691001/20000000,1681190299.5304692
37385,added 18691001/20000000,1681190299.5386727
37386,adding 18692001/20000000,1681190306.9845188
37387,added 18692001/20000000,1681190306.992513
37388,adding 18693001/20000000,1681190314.1651587
37389,added 18693001/20000000,1681190314.1714437
37390,adding 18694001/20000000,1681190321.3746808
37391,added 18694001/20000000,1681190321.3828516
37392,adding 18695001/20000000,1681190328.2611902
37393,added 18695001/20000000,1681190328.2674303
37394,adding 18696001/20000000,1681190335.1692662
37395,added 18696001/20000000,1681190335.1754684
37396,adding 18697001/20000000,1681190342.2391458
37397,added 18697001/20000000,1681190342.246089
37398,adding 18698001/20000000,1681190349.522513
37399,added 18698001/20000000,1681190349.5300374
37400,adding 18699001/20000000,1681190357.144859
37401,added 18699001/20000000,1681190357.1523364
37402,adding 18700001/20000000,1681190364.5986814
37403,added 18700001/20000000,1681190364.606349
37404,adding 18701001/20000000,1681190372.0200076
37405,added 18701001/20000000,1681190372.0280054
37406,adding 18702001/20000000,1681190379.4054413
37407,added 18702001/20000000,1681190379.4124584
37408,adding 18703001/20000000,1681190386.7134802
37409,added 18703001/20000000,1681190386.7197952
37410,adding 18704001/20000000,1681190394.1243596
37411,added 18704001/20000000,1681190394.1304843
37412,adding 18705001/20000000,1681190401.1045814
37413,added 18705001/20000000,1681190401.111532
37414,adding 18706001/20000000,1681190408.3786974
37415,added 18706001/20000000,1681190408.3849373
37416,adding 18707001/20000000,1681190415.218164
37417,added 18707001/20000000,1681190415.2245977
37418,adding 18708001/20000000,1681190421.9449904
37419,added 18708001/20000000,1681190421.952089
37420,adding 18709001/20000000,1681190428.7887423
37421,added 18709001/20000000,1681190428.7956436
37422,adding 18710001/20000000,1681190435.9138317
37423,added 18710001/20000000,1681190435.9209924
37424,adding 18711001/20000000,1681190442.9959242
37425,added 18711001/20000000,1681190443.0034945
37426,adding 18712001/20000000,1681190449.3159335
37427,added 18712001/20000000,1681190449.3219028
37428,adding 18713001/20000000,1681190455.8009324
37429,added 18713001/20000000,1681190455.807585
37430,adding 18714001/20000000,1681190462.1871307
37431,added 18714001/20000000,1681190462.193401
37432,adding 18715001/20000000,1681190468.8733268
37433,added 18715001/20000000,1681190468.880244
37434,adding 18716001/20000000,1681190475.4230275
37435,added 18716001/20000000,1681190475.429856
37436,adding 18717001/20000000,1681190482.0105174
37437,added 18717001/20000000,1681190482.0168252
37438,adding 18718001/20000000,1681190488.5751033
37439,added 18718001/20000000,1681190488.5816839
37440,adding 18719001/20000000,1681190495.2483213
37441,added 18719001/20000000,1681190495.2548108
37442,adding 18720001/20000000,1681190502.3903546
37443,added 18720001/20000000,1681190502.3983197
37444,adding 18721001/20000000,1681190509.6899703
37445,added 18721001/20000000,1681190509.6961298
37446,adding 18722001/20000000,1681190516.3615263
37447,added 18722001/20000000,1681190516.3674037
37448,adding 18723001/20000000,1681190522.7990196
37449,added 18723001/20000000,1681190522.8060994
37450,adding 18724001/20000000,1681190529.3510413
37451,added 18724001/20000000,1681190529.3578713
37452,adding 18725001/20000000,1681190536.0417187
37453,added 18725001/20000000,1681190536.0481174
37454,adding 18726001/20000000,1681190543.0743842
37455,added 18726001/20000000,1681190543.0807073
37456,adding 18727001/20000000,1681190550.0346534
37457,added 18727001/20000000,1681190550.0411732
37458,adding 18728001/20000000,1681190557.0003278
37459,added 18728001/20000000,1681190557.006883
37460,adding 18729001/20000000,1681190563.9823065
37461,added 18729001/20000000,1681190563.9903383
37462,adding 18730001/20000000,1681190571.3575168
37463,added 18730001/20000000,1681190571.3637083
37464,adding 18731001/20000000,1681190577.855519
37465,added 18731001/20000000,1681190577.8622215
37466,adding 18732001/20000000,1681190584.3978002
37467,added 18732001/20000000,1681190584.4039307
37468,adding 18733001/20000000,1681190590.9185836
37469,added 18733001/20000000,1681190590.924875
37470,adding 18734001/20000000,1681190597.2572577
37471,added 18734001/20000000,1681190597.2632568
37472,adding 18735001/20000000,1681190603.5666387
37473,added 18735001/20000000,1681190603.5728004
37474,adding 18736001/20000000,1681190610.454859
37475,added 18736001/20000000,1681190610.4614217
37476,adding 18737001/20000000,1681190617.7524042
37477,added 18737001/20000000,1681190617.7588649
37478,adding 18738001/20000000,1681190624.6200538
37479,added 18738001/20000000,1681190624.626109
37480,adding 18739001/20000000,1681190631.3532045
37481,added 18739001/20000000,1681190631.3591237
37482,adding 18740001/20000000,1681190638.0680196
37483,added 18740001/20000000,1681190638.0742972
37484,adding 18741001/20000000,1681190645.1962054
37485,added 18741001/20000000,1681190645.203791
37486,adding 18742001/20000000,1681190652.4442399
37487,added 18742001/20000000,1681190652.4510314
37488,adding 18743001/20000000,1681190659.7942958
37489,added 18743001/20000000,1681190659.8022625
37490,adding 18744001/20000000,1681190666.6295576
37491,added 18744001/20000000,1681190666.636208
37492,adding 18745001/20000000,1681190673.3634365
37493,added 18745001/20000000,1681190673.3702269
37494,adding 18746001/20000000,1681190680.0556905
37495,added 18746001/20000000,1681190680.062525
37496,adding 18747001/20000000,1681190686.5899837
37497,added 18747001/20000000,1681190686.5960135
37498,adding 18748001/20000000,1681190694.0240538
37499,added 18748001/20000000,1681190694.0314336
37500,adding 18749001/20000000,1681190701.5335908
37501,added 18749001/20000000,1681190701.5404472
37502,adding 18750001/20000000,1681190708.5560462
37503,added 18750001/20000000,1681190708.563519
37504,adding 18751001/20000000,1681190715.8603141
37505,added 18751001/20000000,1681190715.8682842
37506,adding 18752001/20000000,1681190722.48848
37507,added 18752001/20000000,1681190722.494621
37508,adding 18753001/20000000,1681190729.032857
37509,added 18753001/20000000,1681190729.03936
37510,adding 18754001/20000000,1681190735.3603654
37511,added 18754001/20000000,1681190735.3664308
37512,adding 18755001/20000000,1681190741.8130376
37513,added 18755001/20000000,1681190741.8195615
37514,adding 18756001/20000000,1681190748.2614307
37515,added 18756001/20000000,1681190748.267617
37516,adding 18757001/20000000,1681190754.9387457
37517,added 18757001/20000000,1681190754.9450068
37518,adding 18758001/20000000,1681190762.129036
37519,added 18758001/20000000,1681190762.1351888
37520,adding 18759001/20000000,1681190769.3448105
37521,added 18759001/20000000,1681190769.3519707
37522,adding 18760001/20000000,1681190776.194971
37523,added 18760001/20000000,1681190776.2016094
37524,adding 18761001/20000000,1681190782.8636756
37525,added 18761001/20000000,1681190782.8698304
37526,adding 18762001/20000000,1681190789.485127
37527,added 18762001/20000000,1681190789.4912972
37528,adding 18763001/20000000,1681190796.076262
37529,added 18763001/20000000,1681190796.082866
37530,adding 18764001/20000000,1681190802.5993247
37531,added 18764001/20000000,1681190802.605897
37532,adding 18765001/20000000,1681190809.1963623
37533,added 18765001/20000000,1681190809.2039335
37534,adding 18766001/20000000,1681190816.2983198
37535,added 18766001/20000000,1681190816.306231
37536,adding 18767001/20000000,1681190823.7982597
37537,added 18767001/20000000,1681190823.8046844
37538,adding 18768001/20000000,1681190830.6202064
37539,added 18768001/20000000,1681190830.626193
37540,adding 18769001/20000000,1681190837.6322248
37541,added 18769001/20000000,1681190837.6392765
37542,adding 18770001/20000000,1681190844.8970394
37543,added 18770001/20000000,1681190844.905369
37544,adding 18771001/20000000,1681190852.341032
37545,added 18771001/20000000,1681190852.348614
37546,adding 18772001/20000000,1681190859.3598056
37547,added 18772001/20000000,1681190859.3661852
37548,adding 18773001/20000000,1681190866.414631
37549,added 18773001/20000000,1681190866.4216044
37550,adding 18774001/20000000,1681190873.5094635
37551,added 18774001/20000000,1681190873.5165074
37552,adding 18775001/20000000,1681190881.0024216
37553,added 18775001/20000000,1681190881.010081
37554,adding 18776001/20000000,1681190888.5340645
37555,added 18776001/20000000,1681190888.5421455
37556,adding 18777001/20000000,1681190896.0044682
37557,added 18777001/20000000,1681190896.012072
37558,adding 18778001/20000000,1681190903.3428638
37559,added 18778001/20000000,1681190903.3495848
37560,adding 18779001/20000000,1681190910.686102
37561,added 18779001/20000000,1681190910.6929736
37562,adding 18780001/20000000,1681190918.0315382
37563,added 18780001/20000000,1681190918.039235
37564,adding 18781001/20000000,1681190925.3120413
37565,added 18781001/20000000,1681190925.3182771
37566,adding 18782001/20000000,1681190932.7624786
37567,added 18782001/20000000,1681190932.7705874
37568,adding 18783001/20000000,1681190939.8088617
37569,added 18783001/20000000,1681190939.815111
37570,adding 18784001/20000000,1681190946.872098
37571,added 18784001/20000000,1681190946.87793
37572,adding 18785001/20000000,1681190954.1908088
37573,added 18785001/20000000,1681190954.1973152
37574,adding 18786001/20000000,1681190965.5383399
37575,added 18786001/20000000,1681190965.5452783
37576,adding 18787001/20000000,1681190972.346288
37577,added 18787001/20000000,1681190972.3524828
37578,adding 18788001/20000000,1681190978.7565026
37579,added 18788001/20000000,1681190978.7631464
37580,adding 18789001/20000000,1681190985.2986698
37581,added 18789001/20000000,1681190985.3048785
37582,adding 18790001/20000000,1681190991.764568
37583,added 18790001/20000000,1681190991.7715998
37584,adding 18791001/20000000,1681190998.306023
37585,added 18791001/20000000,1681190998.3124838
37586,adding 18792001/20000000,1681191005.1114066
37587,added 18792001/20000000,1681191005.1189144
37588,adding 18793001/20000000,1681191012.642091
37589,added 18793001/20000000,1681191012.6493397
37590,adding 18794001/20000000,1681191020.086973
37591,added 18794001/20000000,1681191020.0951736
37592,adding 18795001/20000000,1681191027.2461998
37593,added 18795001/20000000,1681191027.2540586
37594,adding 18796001/20000000,1681191033.8023598
37595,added 18796001/20000000,1681191033.809105
37596,adding 18797001/20000000,1681191040.5717645
37597,added 18797001/20000000,1681191040.5780735
37598,adding 18798001/20000000,1681191048.0033524
37599,added 18798001/20000000,1681191048.010732
37600,adding 18799001/20000000,1681191055.4770157
37601,added 18799001/20000000,1681191055.4848769
37602,adding 18800001/20000000,1681191063.0173852
37603,added 18800001/20000000,1681191063.0241792
37604,adding 18801001/20000000,1681191070.6078377
37605,added 18801001/20000000,1681191070.6153216
37606,adding 18802001/20000000,1681191078.1475885
37607,added 18802001/20000000,1681191078.155557
37608,adding 18803001/20000000,1681191085.6617496
37609,added 18803001/20000000,1681191085.6682673
37610,adding 18804001/20000000,1681191092.6753447
37611,added 18804001/20000000,1681191092.681852
37612,adding 18805001/20000000,1681191099.0745609
37613,added 18805001/20000000,1681191099.0802658
37614,adding 18806001/20000000,1681191105.635825
37615,added 18806001/20000000,1681191105.6426973
37616,adding 18807001/20000000,1681191112.17517
37617,added 18807001/20000000,1681191112.1814144
37618,adding 18808001/20000000,1681191118.8330998
37619,added 18808001/20000000,1681191118.8392057
37620,adding 18809001/20000000,1681191125.2679079
37621,added 18809001/20000000,1681191125.2741039
37622,adding 18810001/20000000,1681191131.7281492
37623,added 18810001/20000000,1681191131.7341704
37624,adding 18811001/20000000,1681191138.2717857
37625,added 18811001/20000000,1681191138.2787268
37626,adding 18812001/20000000,1681191144.8284411
37627,added 18812001/20000000,1681191144.8354723
37628,adding 18813001/20000000,1681191151.6602046
37629,added 18813001/20000000,1681191151.6670113
37630,adding 18814001/20000000,1681191158.4651182
37631,added 18814001/20000000,1681191158.4717774
37632,adding 18815001/20000000,1681191165.1679106
37633,added 18815001/20000000,1681191165.1748202
37634,adding 18816001/20000000,1681191171.7826834
37635,added 18816001/20000000,1681191171.7889748
37636,adding 18817001/20000000,1681191178.4562547
37637,added 18817001/20000000,1681191178.4628482
37638,adding 18818001/20000000,1681191185.633087
37639,added 18818001/20000000,1681191185.639462
37640,adding 18819001/20000000,1681191192.259912
37641,added 18819001/20000000,1681191192.2666876
37642,adding 18820001/20000000,1681191198.7681925
37643,added 18820001/20000000,1681191198.7750313
37644,adding 18821001/20000000,1681191205.258535
37645,added 18821001/20000000,1681191205.265039
37646,adding 18822001/20000000,1681191212.057958
37647,added 18822001/20000000,1681191212.0641963
37648,adding 18823001/20000000,1681191218.5749483
37649,added 18823001/20000000,1681191218.581183
37650,adding 18824001/20000000,1681191227.3892083
37651,added 18824001/20000000,1681191227.3964014
37652,adding 18825001/20000000,1681191234.5016816
37653,added 18825001/20000000,1681191234.507872
37654,adding 18826001/20000000,1681191241.383634
37655,added 18826001/20000000,1681191241.3905973
37656,adding 18827001/20000000,1681191247.7592964
37657,added 18827001/20000000,1681191247.7657585
37658,adding 18828001/20000000,1681191255.5329065
37659,added 18828001/20000000,1681191255.5399363
37660,adding 18829001/20000000,1681191262.827144
37661,added 18829001/20000000,1681191262.835152
37662,adding 18830001/20000000,1681191269.5646904
37663,added 18830001/20000000,1681191269.5713062
37664,adding 18831001/20000000,1681191276.1352196
37665,added 18831001/20000000,1681191276.1414814
37666,adding 18832001/20000000,1681191282.946958
37667,added 18832001/20000000,1681191282.953063
37668,adding 18833001/20000000,1681191289.4533157
37669,added 18833001/20000000,1681191289.4593353
37670,adding 18834001/20000000,1681191295.9579077
37671,added 18834001/20000000,1681191295.9638145
37672,adding 18835001/20000000,1681191302.4328642
37673,added 18835001/20000000,1681191302.439341
37674,adding 18836001/20000000,1681191308.966028
37675,added 18836001/20000000,1681191308.973014
37676,adding 18837001/20000000,1681191315.6740239
37677,added 18837001/20000000,1681191315.6813004
37678,adding 18838001/20000000,1681191322.33261
37679,added 18838001/20000000,1681191322.3391745
37680,adding 18839001/20000000,1681191328.9680686
37681,added 18839001/20000000,1681191328.9742172
37682,adding 18840001/20000000,1681191335.4849467
37683,added 18840001/20000000,1681191335.491461
37684,adding 18841001/20000000,1681191342.2276692
37685,added 18841001/20000000,1681191342.234573
37686,adding 18842001/20000000,1681191348.9649696
37687,added 18842001/20000000,1681191348.971385
37688,adding 18843001/20000000,1681191355.5209916
37689,added 18843001/20000000,1681191355.5275242
37690,adding 18844001/20000000,1681191362.0745223
37691,added 18844001/20000000,1681191362.0811667
37692,adding 18845001/20000000,1681191368.7384598
37693,added 18845001/20000000,1681191368.7451339
37694,adding 18846001/20000000,1681191375.3978946
37695,added 18846001/20000000,1681191375.40424
37696,adding 18847001/20000000,1681191381.8109274
37697,added 18847001/20000000,1681191381.8166704
37698,adding 18848001/20000000,1681191388.682259
37699,added 18848001/20000000,1681191388.6897213
37700,adding 18849001/20000000,1681191395.451304
37701,added 18849001/20000000,1681191395.4580188
37702,adding 18850001/20000000,1681191402.18065
37703,added 18850001/20000000,1681191402.1886022
37704,adding 18851001/20000000,1681191408.7997503
37705,added 18851001/20000000,1681191408.8064704
37706,adding 18852001/20000000,1681191415.5252388
37707,added 18852001/20000000,1681191415.5315626
37708,adding 18853001/20000000,1681191422.0472124
37709,added 18853001/20000000,1681191422.054073
37710,adding 18854001/20000000,1681191428.5285387
37711,added 18854001/20000000,1681191428.5352478
37712,adding 18855001/20000000,1681191434.9940994
37713,added 18855001/20000000,1681191435.000885
37714,adding 18856001/20000000,1681191441.4623551
37715,added 18856001/20000000,1681191441.468577
37716,adding 18857001/20000000,1681191447.9155345
37717,added 18857001/20000000,1681191447.9219856
37718,adding 18858001/20000000,1681191454.372712
37719,added 18858001/20000000,1681191454.3795388
37720,adding 18859001/20000000,1681191460.901063
37721,added 18859001/20000000,1681191460.9081464
37722,adding 18860001/20000000,1681191467.379637
37723,added 18860001/20000000,1681191467.3856778
37724,adding 18861001/20000000,1681191473.8650477
37725,added 18861001/20000000,1681191473.8715994
37726,adding 18862001/20000000,1681191480.2923138
37727,added 18862001/20000000,1681191480.2985818
37728,adding 18863001/20000000,1681191486.7978954
37729,added 18863001/20000000,1681191486.8046052
37730,adding 18864001/20000000,1681191493.3561666
37731,added 18864001/20000000,1681191493.3631115
37732,adding 18865001/20000000,1681191500.0447564
37733,added 18865001/20000000,1681191500.0522816
37734,adding 18866001/20000000,1681191506.6885936
37735,added 18866001/20000000,1681191506.6947796
37736,adding 18867001/20000000,1681191513.2079647
37737,added 18867001/20000000,1681191513.214591
37738,adding 18868001/20000000,1681191519.8634884
37739,added 18868001/20000000,1681191519.869896
37740,adding 18869001/20000000,1681191526.430279
37741,added 18869001/20000000,1681191526.4364586
37742,adding 18870001/20000000,1681191533.0594273
37743,added 18870001/20000000,1681191533.0662506
37744,adding 18871001/20000000,1681191540.1778913
37745,added 18871001/20000000,1681191540.1842492
37746,adding 18872001/20000000,1681191547.6246786
37747,added 18872001/20000000,1681191547.6325128
37748,adding 18873001/20000000,1681191554.805817
37749,added 18873001/20000000,1681191554.8119879
37750,adding 18874001/20000000,1681191561.9720747
37751,added 18874001/20000000,1681191561.9788637
37752,adding 18875001/20000000,1681191569.1510096
37753,added 18875001/20000000,1681191569.1569858
37754,adding 18876001/20000000,1681191575.5786574
37755,added 18876001/20000000,1681191575.58426
37756,adding 18877001/20000000,1681191581.9127038
37757,added 18877001/20000000,1681191581.9188523
37758,adding 18878001/20000000,1681191588.4161165
37759,added 18878001/20000000,1681191588.4224222
37760,adding 18879001/20000000,1681191594.9795399
37761,added 18879001/20000000,1681191594.9859989
37762,adding 18880001/20000000,1681191601.5639386
37763,added 18880001/20000000,1681191601.5705848
37764,adding 18881001/20000000,1681191608.143142
37765,added 18881001/20000000,1681191608.1501932
37766,adding 18882001/20000000,1681191614.7338147
37767,added 18882001/20000000,1681191614.7405674
37768,adding 18883001/20000000,1681191621.3290863
37769,added 18883001/20000000,1681191621.3350687
37770,adding 18884001/20000000,1681191627.8722718
37771,added 18884001/20000000,1681191627.8785412
37772,adding 18885001/20000000,1681191634.627783
37773,added 18885001/20000000,1681191634.633467
37774,adding 18886001/20000000,1681191641.7226439
37775,added 18886001/20000000,1681191641.72923
37776,adding 18887001/20000000,1681191648.7934875
37777,added 18887001/20000000,1681191648.8015292
37778,adding 18888001/20000000,1681191655.7846196
37779,added 18888001/20000000,1681191655.7921834
37780,adding 18889001/20000000,1681191662.323481
37781,added 18889001/20000000,1681191662.3292532
37782,adding 18890001/20000000,1681191668.9335744
37783,added 18890001/20000000,1681191668.9396834
37784,adding 18891001/20000000,1681191675.4591458
37785,added 18891001/20000000,1681191675.4657164
37786,adding 18892001/20000000,1681191682.0474374
37787,added 18892001/20000000,1681191682.053701
37788,adding 18893001/20000000,1681191688.5976067
37789,added 18893001/20000000,1681191688.604078
37790,adding 18894001/20000000,1681191695.1596832
37791,added 18894001/20000000,1681191695.1662416
37792,adding 18895001/20000000,1681191701.677625
37793,added 18895001/20000000,1681191701.6835063
37794,adding 18896001/20000000,1681191708.240459
37795,added 18896001/20000000,1681191708.247157
37796,adding 18897001/20000000,1681191714.7908294
37797,added 18897001/20000000,1681191714.797326
37798,adding 18898001/20000000,1681191721.4280937
37799,added 18898001/20000000,1681191721.4347818
37800,adding 18899001/20000000,1681191728.1269286
37801,added 18899001/20000000,1681191728.1335745
37802,adding 18900001/20000000,1681191735.156992
37803,added 18900001/20000000,1681191735.1637363
37804,adding 18901001/20000000,1681191742.501919
37805,added 18901001/20000000,1681191742.5100613
37806,adding 18902001/20000000,1681191749.5263731
37807,added 18902001/20000000,1681191749.5329916
37808,adding 18903001/20000000,1681191756.638588
37809,added 18903001/20000000,1681191756.6465454
37810,adding 18904001/20000000,1681191763.483357
37811,added 18904001/20000000,1681191763.489926
37812,adding 18905001/20000000,1681191770.464132
37813,added 18905001/20000000,1681191770.4703739
37814,adding 18906001/20000000,1681191777.5412152
37815,added 18906001/20000000,1681191777.5479512
37816,adding 18907001/20000000,1681191784.9316566
37817,added 18907001/20000000,1681191784.9394891
37818,adding 18908001/20000000,1681191792.4532347
37819,added 18908001/20000000,1681191792.4600375
37820,adding 18909001/20000000,1681191799.5384002
37821,added 18909001/20000000,1681191799.546258
37822,adding 18910001/20000000,1681191806.6276598
37823,added 18910001/20000000,1681191806.6354604
37824,adding 18911001/20000000,1681191813.4840407
37825,added 18911001/20000000,1681191813.4905784
37826,adding 18912001/20000000,1681191819.8455067
37827,added 18912001/20000000,1681191819.8534272
37828,adding 18913001/20000000,1681191826.730222
37829,added 18913001/20000000,1681191826.7361195
37830,adding 18914001/20000000,1681191833.1938527
37831,added 18914001/20000000,1681191833.2001965
37832,adding 18915001/20000000,1681191839.7282681
37833,added 18915001/20000000,1681191839.735197
37834,adding 18916001/20000000,1681191846.212548
37835,added 18916001/20000000,1681191846.2191787
37836,adding 18917001/20000000,1681191852.6887877
37837,added 18917001/20000000,1681191852.695467
37838,adding 18918001/20000000,1681191859.2852798
37839,added 18918001/20000000,1681191859.2935038
37840,adding 18919001/20000000,1681191866.1001577
37841,added 18919001/20000000,1681191866.1067932
37842,adding 18920001/20000000,1681191872.7602
37843,added 18920001/20000000,1681191872.766974
37844,adding 18921001/20000000,1681191879.2586308
37845,added 18921001/20000000,1681191879.2654362
37846,adding 18922001/20000000,1681191885.7784944
37847,added 18922001/20000000,1681191885.7852724
37848,adding 18923001/20000000,1681191892.2950861
37849,added 18923001/20000000,1681191892.3016644
37850,adding 18924001/20000000,1681191899.2803302
37851,added 18924001/20000000,1681191899.2870357
37852,adding 18925001/20000000,1681191906.6567278
37853,added 18925001/20000000,1681191906.6625552
37854,adding 18926001/20000000,1681191914.183475
37855,added 18926001/20000000,1681191914.1910567
37856,adding 18927001/20000000,1681191921.5182009
37857,added 18927001/20000000,1681191921.5252438
37858,adding 18928001/20000000,1681191928.8469865
37859,added 18928001/20000000,1681191928.854309
37860,adding 18929001/20000000,1681191936.2337315
37861,added 18929001/20000000,1681191936.2417076
37862,adding 18930001/20000000,1681191943.3836389
37863,added 18930001/20000000,1681191943.3912969
37864,adding 18931001/20000000,1681191950.3944669
37865,added 18931001/20000000,1681191950.4019845
37866,adding 18932001/20000000,1681191957.3660564
37867,added 18932001/20000000,1681191957.3728437
37868,adding 18933001/20000000,1681191964.031733
37869,added 18933001/20000000,1681191964.0384133
37870,adding 18934001/20000000,1681191970.9845843
37871,added 18934001/20000000,1681191970.991107
37872,adding 18935001/20000000,1681191978.1173313
37873,added 18935001/20000000,1681191978.1235843
37874,adding 18936001/20000000,1681191984.986365
37875,added 18936001/20000000,1681191984.9944532
37876,adding 18937001/20000000,1681191991.9781966
37877,added 18937001/20000000,1681191991.9852705
37878,adding 18938001/20000000,1681191998.9198692
37879,added 18938001/20000000,1681191998.9267166
37880,adding 18939001/20000000,1681192005.6986206
37881,added 18939001/20000000,1681192005.7049556
37882,adding 18940001/20000000,1681192012.1677945
37883,added 18940001/20000000,1681192012.1734486
37884,adding 18941001/20000000,1681192018.7127473
37885,added 18941001/20000000,1681192018.719311
37886,adding 18942001/20000000,1681192025.2079206
37887,added 18942001/20000000,1681192025.214326
37888,adding 18943001/20000000,1681192031.8490303
37889,added 18943001/20000000,1681192031.8552651
37890,adding 18944001/20000000,1681192038.7032382
37891,added 18944001/20000000,1681192038.710975
37892,adding 18945001/20000000,1681192045.27751
37893,added 18945001/20000000,1681192045.283596
37894,adding 18946001/20000000,1681192051.8921182
37895,added 18946001/20000000,1681192051.898792
37896,adding 18947001/20000000,1681192058.5184944
37897,added 18947001/20000000,1681192058.5252032
37898,adding 18948001/20000000,1681192065.146142
37899,added 18948001/20000000,1681192065.1522074
37900,adding 18949001/20000000,1681192071.9509308
37901,added 18949001/20000000,1681192071.957619
37902,adding 18950001/20000000,1681192078.7052212
37903,added 18950001/20000000,1681192078.7114525
37904,adding 18951001/20000000,1681192085.7028916
37905,added 18951001/20000000,1681192085.7090511
37906,adding 18952001/20000000,1681192092.8030658
37907,added 18952001/20000000,1681192092.8107412
37908,adding 18953001/20000000,1681192100.0320892
37909,added 18953001/20000000,1681192100.0383217
37910,adding 18954001/20000000,1681192107.1423438
37911,added 18954001/20000000,1681192107.1491272
37912,adding 18955001/20000000,1681192113.7791867
37913,added 18955001/20000000,1681192113.7866518
37914,adding 18956001/20000000,1681192121.2726004
37915,added 18956001/20000000,1681192121.2802043
37916,adding 18957001/20000000,1681192128.6478763
37917,added 18957001/20000000,1681192128.655075
37918,adding 18958001/20000000,1681192135.802402
37919,added 18958001/20000000,1681192135.8086307
37920,adding 18959001/20000000,1681192142.9472744
37921,added 18959001/20000000,1681192142.953783
37922,adding 18960001/20000000,1681192149.4136064
37923,added 18960001/20000000,1681192149.419711
37924,adding 18961001/20000000,1681192156.3779838
37925,added 18961001/20000000,1681192156.384537
37926,adding 18962001/20000000,1681192163.2345843
37927,added 18962001/20000000,1681192163.2409604
37928,adding 18963001/20000000,1681192170.047712
37929,added 18963001/20000000,1681192170.0544088
37930,adding 18964001/20000000,1681192176.738346
37931,added 18964001/20000000,1681192176.7448423
37932,adding 18965001/20000000,1681192183.4339736
37933,added 18965001/20000000,1681192183.4403107
37934,adding 18966001/20000000,1681192190.259687
37935,added 18966001/20000000,1681192190.2662685
37936,adding 18967001/20000000,1681192196.8405318
37937,added 18967001/20000000,1681192196.8482163
37938,adding 18968001/20000000,1681192203.588007
37939,added 18968001/20000000,1681192203.5943215
37940,adding 18969001/20000000,1681192209.8502717
37941,added 18969001/20000000,1681192209.8561733
37942,adding 18970001/20000000,1681192216.7715194
37943,added 18970001/20000000,1681192216.7780397
37944,adding 18971001/20000000,1681192223.8441238
37945,added 18971001/20000000,1681192223.8509119
37946,adding 18972001/20000000,1681192230.9733207
37947,added 18972001/20000000,1681192230.9807725
37948,adding 18973001/20000000,1681192238.219116
37949,added 18973001/20000000,1681192238.2254252
37950,adding 18974001/20000000,1681192245.6214316
37951,added 18974001/20000000,1681192245.6291883
37952,adding 18975001/20000000,1681192252.8787434
37953,added 18975001/20000000,1681192252.8859968
37954,adding 18976001/20000000,1681192259.6727521
37955,added 18976001/20000000,1681192259.6793485
37956,adding 18977001/20000000,1681192266.010058
37957,added 18977001/20000000,1681192266.0168922
37958,adding 18978001/20000000,1681192272.4583561
37959,added 18978001/20000000,1681192272.4644313
37960,adding 18979001/20000000,1681192279.0085464
37961,added 18979001/20000000,1681192279.015057
37962,adding 18980001/20000000,1681192285.4875755
37963,added 18980001/20000000,1681192285.4939928
37964,adding 18981001/20000000,1681192291.632579
37965,added 18981001/20000000,1681192291.6388829
37966,adding 18982001/20000000,1681192298.855925
37967,added 18982001/20000000,1681192298.8631089
37968,adding 18983001/20000000,1681192306.4086745
37969,added 18983001/20000000,1681192306.4164586
37970,adding 18984001/20000000,1681192313.818051
37971,added 18984001/20000000,1681192313.826455
37972,adding 18985001/20000000,1681192321.3818355
37973,added 18985001/20000000,1681192321.3895757
37974,adding 18986001/20000000,1681192328.6111586
37975,added 18986001/20000000,1681192328.6187577
37976,adding 18987001/20000000,1681192335.6838236
37977,added 18987001/20000000,1681192335.6910367
37978,adding 18988001/20000000,1681192343.0301962
37979,added 18988001/20000000,1681192343.037277
37980,adding 18989001/20000000,1681192350.4047306
37981,added 18989001/20000000,1681192350.4121602
37982,adding 18990001/20000000,1681192357.5882113
37983,added 18990001/20000000,1681192357.59466
37984,adding 18991001/20000000,1681192364.6432605
37985,added 18991001/20000000,1681192364.650226
37986,adding 18992001/20000000,1681192371.7197564
37987,added 18992001/20000000,1681192371.726454
